ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-18T06:09:17;18.01.2026;05:10:00;2308LH047;3.95;-10.51;91.6;103663.79;0;-9.4;-10.1
2026-01-18T06:19:17;18.01.2026;05:20:00;2308LH047;3.95;-10.71;91.6;103660.79;0;-9.6;-10.3
2026-01-18T06:29:17;18.01.2026;05:30:00;2308LH047;3.95;-10.81;91.6;103656.72;0;-9.7;-10.4
2026-01-18T06:39:17;18.01.2026;05:40:00;2308LH047;3.95;-10.68;91.8;103645.37;0;-9.6;-10.29
2026-01-18T06:49:17;18.01.2026;05:50:00;2308LH047;3.95;-10.43;92.200005;103632.96;0;-9.4;-10.07
2026-01-18T06:59:18;18.01.2026;06:00:00;2308LH047;3.95;-10.1;92.4;103640.03;0;-9.1;-9.76
2026-01-18T07:09:17;18.01.2026;06:10:00;2308LH047;3.95;-9.68;92.6;103646.05;0;-8.7;-9.35
2026-01-18T07:19:17;18.01.2026;06:20:00;2308LH047;3.95;-9.38;92.6;103653.14;0;-8.4;-9.05
2026-01-18T07:29:17;18.01.2026;06:30:00;2308LH047;3.95;-9.41;92.4;103653.14;0;-8.4;-9.06
2026-01-18T07:39:17;18.01.2026;06:40:00;2308LH047;3.95;-9.44;92.200005;103658.28;0;-8.4;-9.08
2026-01-18T07:49:17;18.01.2026;06:50:00;2308LH047;3.95;-9.66;92;103660.4;0;-8.6;-9.29
2026-01-18T07:59:17;18.01.2026;07:00:00;2308LH047;3.95;-9.76;92;103661.46;0;-8.7;-9.39
2026-01-18T08:09:17;18.01.2026;07:10:00;2308LH047;3.95;-9.76;92;103666.6;0;-8.7;-9.39
2026-01-18T08:19:17;18.01.2026;07:20:00;2308LH047;3.95;-9.99;91.8;103668.73;0;-8.9;-9.59
2026-01-18T08:29:18;18.01.2026;07:30:00;2308LH047;3.95;-9.99;91.8;103648.18;0;-8.9;-9.59
2026-01-18T08:39:18;18.01.2026;07:40:00;2308LH047;3.95;-9.71;92.4;103656.32;0;-8.7;-9.36
2026-01-18T08:49:17;18.01.2026;07:50:00;2308LH047;3.95;-9.64;92.200005;103670.67;0;-8.6;-9.27
2026-01-18T08:59:17;18.01.2026;08:00:00;2308LH047;3.95;-9.41;92.4;103668.55;0;-8.4;-9.06
2026-01-18T09:09:18;18.01.2026;08:10:00;2308LH047;3.95;-9.21;92.4;103666.43;2;-8.2;-8.87
2026-01-18T09:19:17;18.01.2026;08:20:00;2308LH047;3.95;-9.21;92.4;103661.29;2;-8.2;-8.87
2026-01-18T09:29:17;18.01.2026;08:30:00;2308LH047;3.95;-9.11;92.4;103655.1;2;-8.1;-8.77
2026-01-18T09:49:17;18.01.2026;08:50:00;2308LH047;3.95;-8.69;92.6;103645.73;6;-7.7;-8.36
2026-01-18T10:09:17;18.01.2026;09:10:00;2308LH047;3.95;-8.82;92.4;103672.47;12;-7.8;-8.47
2026-01-18T10:19:18;18.01.2026;09:20:00;2308LH047;3.95;-8.69;92.6;103681.69;12;-7.7;-8.36
2026-01-18T10:29:17;18.01.2026;09:30:00;2308LH047;3.95;-8.36;92.8;103693.94;14;-7.4;-8.05
2026-01-18T10:39:17;18.01.2026;09:40:00;2308LH047;3.95;-8.14;93;103686.7;14;-7.2;-7.84
2026-01-18T10:49:18;18.01.2026;09:50:00;2308LH047;3.95;-7.94;93;103669.19;18;-7;-7.64
2026-01-18T10:59:17;18.01.2026;10:00:00;2308LH047;3.95;-7.71;93.200005;103661.95;18;-6.8;-7.43
2026-01-18T11:09:17;18.01.2026;10:10:00;2308LH047;3.95;-7.41;93.200005;103658.81;20;-6.5;-7.13
2026-01-18T11:19:17;18.01.2026;10:20:00;2308LH047;3.95;-7.19;93.4;103646.45;22;-6.3;-6.92
2026-01-18T11:29:18;18.01.2026;10:30:00;2308LH047;3.95;-6.99;93.4;103654.63;20;-6.1;-6.72
2026-01-18T11:39:17;18.01.2026;10:40:00;2308LH047;3.95;-6.76;93.6;103657.68;20;-5.9;-6.51
2026-01-18T11:49:17;18.01.2026;10:50:00;2308LH047;3.95;-6.47;93.6;103659.7;18;-5.6;-6.21
2026-01-18T11:59:18;18.01.2026;11:00:00;2308LH047;3.95;-6.37;93.6;103648.39;22;-5.5;-6.11
2026-01-18T12:09:18;18.01.2026;11:10:00;2308LH047;3.95;-6.27;93.6;103642.22;26;-5.4;-6.01
2026-01-18T12:19:18;18.01.2026;11:20:00;2308LH047;3.95;-6.27;93.6;103642.22;20;-5.4;-6.01
2026-01-18T12:29:17;18.01.2026;11:30:00;2308LH047;3.95;-6.27;93.6;103631.94;16;-5.4;-6.01
2026-01-18T12:39:17;18.01.2026;11:40:00;2308LH047;3.95;-6.3;93.4;103631.94;18;-5.4;-6.03
2026-01-18T12:49:17;18.01.2026;11:50:00;2308LH047;3.95;-6.17;93.6;103620.63;20;-5.3;-5.91
2026-01-18T12:59:17;18.01.2026;12:00:00;2308LH047;3.95;-5.94;93.8;103613.43;20;-5.1;-5.7
2026-01-18T13:09:18;18.01.2026;12:10:00;2308LH047;3.95;-5.72;94;103611.36;18;-4.9;-5.49
2026-01-18T13:19:18;18.01.2026;12:20:00;2308LH047;3.95;-5.62;94;103615.46;14;-4.8;-5.39
2026-01-18T13:29:18;18.01.2026;12:30:00;2308LH047;3.95;-5.42;94;103597.99;12;-4.6;-5.19
2026-01-18T13:39:17;18.01.2026;12:40:00;2308LH047;3.95;-5.32;94;103566.15;16;-4.5;-5.09
2026-01-18T13:49:18;18.01.2026;12:50:00;2308LH047;3.95;-5.09;94.200005;103538.41;16;-4.3;-4.88
2026-01-18T13:59:18;18.01.2026;13:00:00;2308LH047;3.95;-5.09;94.200005;103533.28;12;-4.3;-4.88
2026-01-18T14:09:18;18.01.2026;13:10:00;2308LH047;3.95;-4.99;94.200005;103521.98;8;-4.2;-4.78
2026-01-18T14:19:18;18.01.2026;13:20:00;2308LH047;3.95;-4.99;94.200005;103527.11;6;-4.2;-4.78
2026-01-18T14:29:18;18.01.2026;13:30:00;2308LH047;3.95;-4.77;94.4;103514.79;4;-4;-4.57
2026-01-18T14:39:17;18.01.2026;13:40:00;2308LH047;3.95;-4.67;94.4;103508.63;4;-3.9;-4.47
2026-01-18T14:49:17;18.01.2026;13:50:00;2308LH047;3.95;-4.69;94.200005;103524.04;2;-3.9;-4.48
2026-01-18T14:59:18;18.01.2026;14:00:00;2308LH047;3.95;-4.69;94.200005;103539.44;2;-3.9;-4.48
2026-01-18T15:09:18;18.01.2026;14:10:00;2308LH047;3.95;-4.57;94.4;103528.15;0;-3.8;-4.37
2026-01-18T15:19:17;18.01.2026;14:20:00;2308LH047;3.95;-4.34;94.6;103531.24;0;-3.6;-4.15
2026-01-18T15:29:19;18.01.2026;14:30:00;2308LH047;3.95;-4.34;94.6;103531.24;0;-3.6;-4.15
2026-01-18T15:39:17;18.01.2026;14:40:00;2308LH047;3.95;-4.59;94.200005;103538.42;0;-3.8;-4.38
2026-01-18T15:49:18;18.01.2026;14:50:00;2308LH047;3.95;-4.59;94.200005;103533.28;0;-3.8;-4.38
2026-01-18T15:59:17;18.01.2026;15:00:00;2308LH047;3.95;-4.59;94.200005;103528.15;0;-3.8;-4.38
2026-01-18T16:09:17;18.01.2026;15:10:00;2308LH047;3.95;-4.57;94.4;103517.88;0;-3.8;-4.37
2026-01-18T16:19:18;18.01.2026;15:20:00;2308LH047;3.95;-4.57;94.4;103512.74;0;-3.8;-4.37
2026-01-18T16:29:18;18.01.2026;15:30:00;2308LH047;3.95;-4.69;94.200005;103518.9;0;-3.9;-4.48
2026-01-18T16:39:18;18.01.2026;15:40:00;2308LH047;3.95;-4.67;94.4;103524.04;0;-3.9;-4.47
2026-01-18T16:49:17;18.01.2026;15:50:00;2308LH047;3.95;-4.57;94.4;103523.01;0;-3.8;-4.37
2026-01-18T16:59:17;18.01.2026;16:00:00;2308LH047;3.95;-4.47;94.4;103516.85;0;-3.7;-4.27
2026-01-18T17:09:18;18.01.2026;16:10:00;2308LH047;3.95;-4.47;94.4;103511.72;0;-3.7;-4.27
2026-01-18T17:19:18;18.01.2026;16:20:00;2308LH047;3.95;-4.34;94.6;103495.29;0;-3.6;-4.15
2026-01-18T17:29:17;18.01.2026;16:30:00;2308LH047;3.95;-4.37;94.4;103495.29;0;-3.6;-4.17
2026-01-18T17:39:18;18.01.2026;16:40:00;2308LH047;3.95;-4.24;94.6;103489.13;0;-3.5;-4.05
2026-01-18T17:49:18;18.01.2026;16:50:00;2308LH047;3.95;-4.24;94.6;103478.86;0;-3.5;-4.05
2026-01-18T17:59:17;18.01.2026;17:00:00;2308LH047;3.95;-4.24;94.6;103478.86;0;-3.5;-4.05
2026-01-18T18:09:17;18.01.2026;17:10:00;2308LH047;3.95;-4.24;94.6;103478.86;0;-3.5;-4.05
2026-01-18T18:19:17;18.01.2026;17:20:00;2308LH047;3.95;-4.14;94.6;103477.84;0;-3.4;-3.95
2026-01-18T18:29:17;18.01.2026;17:30:00;2308LH047;3.95;-4.01;94.8;103471.69;0;-3.3;-3.84
2026-01-18T18:39:18;18.01.2026;17:40:00;2308LH047;3.95;-3.91;94.8;103465.53;0;-3.2;-3.74
2026-01-18T18:49:17;18.01.2026;17:50:00;2308LH047;3.95;-3.81;94.8;103459.38;0;-3.1;-3.64
2026-01-18T18:59:18;18.01.2026;18:00:00;2308LH047;3.95;-3.94;94.6;103444.99;0;-3.2;-3.76
2026-01-18T19:09:18;18.01.2026;18:10:00;2308LH047;3.95;-3.81;94.8;103433.71;0;-3.1;-3.64
2026-01-18T19:19:18;18.01.2026;18:20:00;2308LH047;3.95;-3.84;94.6;103438.84;0;-3.1;-3.66
2026-01-18T19:29:18;18.01.2026;18:30:00;2308LH047;3.95;-3.94;94.6;103434.72;0;-3.2;-3.76
2026-01-18T19:39:17;18.01.2026;18:40:00;2308LH047;3.95;-3.81;94.8;103438.84;0;-3.1;-3.64
2026-01-18T19:49:17;18.01.2026;18:50:00;2308LH047;3.95;-3.72;94.8;103448.09;0;-3;-3.54
2026-01-18T19:59:17;18.01.2026;19:00:00;2308LH047;3.95;-3.36;95.200005;103455.32;0;-2.7;-3.21
2026-01-18T20:09:18;18.01.2026;19:10:00;2308LH047;3.95;-2.18;95.8;103449.33;0;-1.6;-2.07
2026-01-18T20:19:17;18.01.2026;19:20:00;2308LH047;3.95;-1.73;96.200005;103450.45;0;-1.2;-1.64
2026-01-18T20:29:17;18.01.2026;19:30:00;2308LH047;3.95;-1.85;96;103446.32;0;-1.3;-1.76
2026-01-18T20:39:17;18.01.2026;19:40:00;2308LH047;3.95;-1.76;96;103440.18;0;-1.2;-1.66
2026-01-18T20:49:18;18.01.2026;19:50:00;2308LH047;3.95;-1.66;96;103444.31;0;-1.1;-1.56
2026-01-18T20:59:18;18.01.2026;20:00:00;2308LH047;3.95;-1.66;96;103444.31;0;-1.1;-1.56
2026-01-18T21:09:18;18.01.2026;20:10:00;2308LH047;3.95;-1.66;96;103439.17;0;-1.1;-1.56
2026-01-18T21:19:18;18.01.2026;20:20:00;2308LH047;3.95;-1.76;96;103440.18;0;-1.2;-1.66
2026-01-18T21:29:17;18.01.2026;20:30:00;2308LH047;3.95;-1.88;95.8;103446.32;0;-1.3;-1.77
2026-01-18T21:39:18;18.01.2026;20:40:00;2308LH047;3.95;-1.88;95.8;103446.32;0;-1.3;-1.77
2026-01-18T21:49:19;18.01.2026;20:50:00;2308LH047;3.95;-2.21;95.6;103449.33;0;-1.6;-2.09
2026-01-18T21:59:17;18.01.2026;21:00:00;2308LH047;3.95;-1.98;95.8;103442.19;0;-1.4;-1.87
2026-01-18T22:09:17;18.01.2026;21:10:00;2308LH047;3.95;-1.98;95.8;103442.19;0;-1.4;-1.87
2026-01-18T22:19:17;18.01.2026;21:20:00;2308LH047;3.95;-2.11;95.6;103443.19;0;-1.5;-1.99
2026-01-18T22:29:18;18.01.2026;21:30:00;2308LH047;3.95;-2.11;95.6;103438.06;0;-1.5;-1.99
2026-01-18T22:49:18;18.01.2026;21:50:00;2308LH047;3.95;-2.11;95.6;103417.52;0;-1.5;-1.99
2026-01-18T22:59:18;18.01.2026;22:00:00;2308LH047;3.95;-2.11;95.6;103412.39;0;-1.5;-1.99
2026-01-18T23:09:18;18.01.2026;22:10:00;2308LH047;3.95;-2.11;95.6;103407.25;0;-1.5;-1.99
2026-01-18T23:19:18;18.01.2026;22:20:00;2308LH047;3.95;-2.11;95.6;103407.25;0;-1.5;-1.99
2026-01-18T23:29:18;18.01.2026;22:30:00;2308LH047;3.95;-2.11;95.6;103402.12;0;-1.5;-1.99
2026-01-18T23:39:17;18.01.2026;22:40:00;2308LH047;3.95;-2.01;95.6;103395.98;0;-1.4;-1.89
2026-01-18T23:49:18;18.01.2026;22:50:00;2308LH047;3.95;-1.91;95.6;103389.84;0;-1.3;-1.79
2026-01-18T23:59:18;18.01.2026;23:00:00;2308LH047;3.95;-1.88;95.8;103384.71;0;-1.3;-1.77
2026-01-19T00:09:18;18.01.2026;23:10:00;2308LH047;3.95;-2.01;95.6;103375.44;0;-1.4;-1.89
2026-01-19T00:19:18;18.01.2026;23:20:00;2308LH047;3.95;-1.91;95.6;103369.3;0;-1.3;-1.79
2026-01-19T00:29:17;18.01.2026;23:30:00;2308LH047;3.95;-1.91;95.6;103359.04;0;-1.3;-1.79
2026-01-19T00:39:17;18.01.2026;23:40:00;2308LH047;3.95;-1.91;95.6;103353.9;0;-1.3;-1.79
2026-01-19T00:49:18;18.01.2026;23:50:00;2308LH047;3.95;-2.01;95.6;103339.5;0;-1.4;-1.89
2026-01-19T00:59:18;19.01.2026;00:00:00;2308LH047;3.95;-2.01;95.6;103334.37;0;-1.4;-1.89
2026-01-19T01:09:19;19.01.2026;00:10:00;2308LH047;3.95;-2.01;95.6;103334.37;0;-1.4;-1.89
2026-01-19T01:19:18;19.01.2026;00:20:00;2308LH047;3.95;-2.04;95.4;103339.5;0;-1.4;-1.9
2026-01-19T01:29:18;19.01.2026;00:30:00;2308LH047;3.95;-2.01;95.6;103339.5;0;-1.4;-1.89
2026-01-19T01:39:17;19.01.2026;00:40:00;2308LH047;3.95;-2.04;95.4;103344.64;0;-1.4;-1.9
2026-01-19T01:49:17;19.01.2026;00:50:00;2308LH047;3.95;-2.04;95.4;103339.5;0;-1.4;-1.9
2026-01-19T01:59:17;19.01.2026;01:00:00;2308LH047;3.95;-2.04;95.4;103318.97;0;-1.4;-1.9
2026-01-19T02:09:18;19.01.2026;01:10:00;2308LH047;3.95;-2.17;95.200005;103314.84;0;-1.5;-2.02
2026-01-19T02:19:18;19.01.2026;01:20:00;2308LH047;3.95;-2.29;95;103310.71;0;-1.6;-2.13
2026-01-19T02:29:18;19.01.2026;01:30:00;2308LH047;3.95;-2.39;95;103306.58;0;-1.7;-2.23
2026-01-19T02:39:17;19.01.2026;01:40:00;2308LH047;3.95;-2.29;95;103295.31;0;-1.6;-2.13
2026-01-19T02:49:18;19.01.2026;01:50:00;2308LH047;3.95;-2.29;95;103300.44;0;-1.6;-2.13
2026-01-19T02:59:18;19.01.2026;02:00:00;2308LH047;3.95;-2.2;95;103314.84;0;-1.5;-2.03
2026-01-19T03:09:18;19.01.2026;02:10:00;2308LH047;3.95;-2.32;94.8;103310.71;0;-1.6;-2.15
2026-01-19T03:19:18;19.01.2026;02:20:00;2308LH047;3.95;-2.32;94.8;103310.71;0;-1.6;-2.15
2026-01-19T03:29:17;19.01.2026;02:30:00;2308LH047;3.95;-2.38;94.4;103305.57;0;-1.6;-2.18
2026-01-19T03:39:18;19.01.2026;02:40:00;2308LH047;3.95;-2.48;94.4;103280.91;0;-1.7;-2.28
2026-01-19T03:49:18;19.01.2026;02:50:00;2308LH047;3.95;-2.48;94.4;103275.77;0;-1.7;-2.28
2026-01-19T03:59:18;19.01.2026;03:00:00;2308LH047;3.95;-2.41;94.200005;103274.77;0;-1.6;-2.19
2026-01-19T04:09:18;19.01.2026;03:10:00;2308LH047;3.95;-2.38;94.4;103274.77;0;-1.6;-2.18
2026-01-19T04:19:18;19.01.2026;03:20:00;2308LH047;3.95;-2.38;94.4;103269.63;0;-1.6;-2.18
2026-01-19T04:29:18;19.01.2026;03:30:00;2308LH047;3.95;-2.35;94.6;103259.37;0;-1.6;-2.16
2026-01-19T04:39:18;19.01.2026;03:40:00;2308LH047;3.95;-2.32;94.8;103264.5;0;-1.6;-2.15
2026-01-19T04:49:18;19.01.2026;03:50:00;2308LH047;3.95;-2.32;94.8;103259.37;0;-1.6;-2.15
2026-01-19T04:59:18;19.01.2026;04:00:00;2308LH047;3.95;-2.2;95;103253.23;0;-1.5;-2.03
2026-01-19T05:09:17;19.01.2026;04:10:00;2308LH047;3.95;-2.2;95;103253.23;0;-1.5;-2.03
2026-01-19T05:19:18;19.01.2026;04:20:00;2308LH047;3.95;-2.07;95.200005;103241.96;0;-1.4;-1.92
2026-01-19T05:29:17;19.01.2026;04:30:00;2308LH047;3.95;-2.04;95.4;103241.96;0;-1.4;-1.9
2026-01-19T05:39:18;19.01.2026;04:40:00;2308LH047;3.95;-1.91;95.6;103240.95;0;-1.3;-1.79
2026-01-19T05:49:19;19.01.2026;04:50:00;2308LH047;3.95;-1.88;95.8;103235.82;0;-1.3;-1.77
2026-01-19T05:59:19;19.01.2026;05:00:00;2308LH047;3.95;-1.88;95.8;103235.82;0;-1.3;-1.77
2026-01-19T06:09:18;19.01.2026;05:10:00;2308LH047;3.95;-1.85;96;103235.82;0;-1.3;-1.76
2026-01-19T06:19:18;19.01.2026;05:20:00;2308LH047;3.95;-1.85;96;103246.09;0;-1.3;-1.76
2026-01-19T06:29:18;19.01.2026;05:30:00;2308LH047;3.95;-1.76;96;103239.95;0;-1.2;-1.66
2026-01-19T06:39:18;19.01.2026;05:40:00;2308LH047;3.95;-1.73;96.200005;103224.55;0;-1.2;-1.64
2026-01-19T06:49:18;19.01.2026;05:50:00;2308LH047;3.95;-1.73;96.200005;103214.28;0;-1.2;-1.64
2026-01-19T06:59:19;19.01.2026;06:00:00;2308LH047;3.95;-1.63;96.200005;103218.41;0;-1.1;-1.54
2026-01-19T07:09:19;19.01.2026;06:10:00;2308LH047;3.95;-1.63;96.200005;103218.41;0;-1.1;-1.54
2026-01-19T07:19:18;19.01.2026;06:20:00;2308LH047;3.95;-1.63;96.200005;103213.28;0;-1.1;-1.54
2026-01-19T07:29:18;19.01.2026;06:30:00;2308LH047;3.95;-1.63;96.200005;103203.01;0;-1.1;-1.54
2026-01-19T07:39:18;19.01.2026;06:40:00;2308LH047;3.95;-1.53;96.200005;103191.74;0;-1;-1.44
2026-01-19T07:49:18;19.01.2026;06:50:00;2308LH047;3.95;-1.53;96.200005;103186.61;0;-1;-1.44
2026-01-19T07:59:18;19.01.2026;07:00:00;2308LH047;3.95;-1.53;96.200005;103191.74;0;-1;-1.44
2026-01-19T08:09:18;19.01.2026;07:10:00;2308LH047;3.95;-1.43;96.200005;103195.88;0;-0.9;-1.34
2026-01-19T08:19:18;19.01.2026;07:20:00;2308LH047;3.95;-1.43;96.200005;103195.88;0;-0.9;-1.34
2026-01-19T08:29:18;19.01.2026;07:30:00;2308LH047;3.95;-1.4;96.4;103195.88;0;-0.9;-1.33
2026-01-19T08:39:18;19.01.2026;07:40:00;2308LH047;3.95;-1.3;96.4;103200.01;0;-0.8;-1.23
2026-01-19T08:49:18;19.01.2026;07:50:00;2308LH047;3.95;-1.3;96.4;103205.15;0;-0.8;-1.23
2026-01-19T08:59:19;19.01.2026;08:00:00;2308LH047;3.95;-1.3;96.4;103205.15;0;-0.8;-1.23
2026-01-19T09:09:18;19.01.2026;08:10:00;2308LH047;3.95;-1.3;96.4;103189.75;0;-0.8;-1.23
2026-01-19T09:19:19;19.01.2026;08:20:00;2308LH047;3.95;-1.3;96.4;103200.01;2;-0.8;-1.23
2026-01-19T09:29:18;19.01.2026;08:30:00;2308LH047;3.95;-1.3;96.4;103194.88;4;-0.8;-1.23
2026-01-19T09:39:18;19.01.2026;08:40:00;2308LH047;3.95;-1.3;96.4;103189.75;6;-0.8;-1.23
2026-01-19T09:49:19;19.01.2026;08:50:00;2308LH047;3.95;-1.33;96.200005;103184.61;8;-0.8;-1.24
2026-01-19T09:59:18;19.01.2026;09:00:00;2308LH047;3.95;-1.33;96.200005;103179.48;8;-0.8;-1.24
2026-01-19T10:09:18;19.01.2026;09:10:00;2308LH047;3.95;-1.36;96;103174.34;10;-0.8;-1.26
2026-01-19T10:19:18;19.01.2026;09:20:00;2308LH047;3.95;-1.36;96;103179.48;12;-0.8;-1.26
2026-01-19T10:29:18;19.01.2026;09:30:00;2308LH047;3.95;-1.29;95.8;103178.48;16;-0.7;-1.17
2026-01-19T10:39:18;19.01.2026;09:40:00;2308LH047;3.95;-1.34;95.4;103183.61;16;-0.7;-1.2
2026-01-19T10:49:18;19.01.2026;09:50:00;2308LH047;3.95;-1.4;95;103178.48;20;-0.7;-1.24
2026-01-19T10:59:18;19.01.2026;10:00:00;2308LH047;3.95;-1.46;94.6;103173.35;20;-0.7;-1.27
2026-01-19T11:09:18;19.01.2026;10:10:00;2308LH047;3.95;-1.42;94.200005;103162.08;22;-0.6;-1.2
2026-01-19T11:19:18;19.01.2026;10:20:00;2308LH047;3.95;-1.54;94;103157.95;24;-0.7;-1.31
2026-01-19T11:29:18;19.01.2026;10:30:00;2308LH047;3.95;-1.57;93.8;103142.54;26;-0.7;-1.33
2026-01-19T11:39:18;19.01.2026;10:40:00;2308LH047;3.95;-1.6;93.6;103137.41;28;-0.7;-1.34
2026-01-19T11:49:18;19.01.2026;10:50:00;2308LH047;3.95;-1.63;93.4;103132.28;28;-0.7;-1.36
2026-01-19T11:59:18;19.01.2026;11:00:00;2308LH047;3.95;-1.63;93.4;103137.41;32;-0.7;-1.36
2026-01-19T12:09:18;19.01.2026;11:10:00;2308LH047;3.95;-1.63;93.4;103122.01;34;-0.7;-1.36
2026-01-19T12:19:18;19.01.2026;11:20:00;2308LH047;3.95;-1.6;93.6;103116.88;34;-0.7;-1.34
2026-01-19T12:29:18;19.01.2026;11:30:00;2308LH047;3.95;-1.63;93.4;103101.47;34;-0.7;-1.36
2026-01-19T12:39:18;19.01.2026;11:40:00;2308LH047;3.95;-1.66;93.200005;103096.34;32;-0.7;-1.38
2026-01-19T12:49:18;19.01.2026;11:50:00;2308LH047;3.95;-1.66;93.200005;103096.34;24;-0.7;-1.38
2026-01-19T12:59:19;19.01.2026;12:00:00;2308LH047;3.95;-1.63;93.4;103096.34;18;-0.7;-1.36
2026-01-19T13:09:18;19.01.2026;12:10:00;2308LH047;3.95;-1.57;93.8;103091.21;16;-0.7;-1.33
2026-01-19T13:19:18;19.01.2026;12:20:00;2308LH047;3.95;-1.64;94;103076.8;12;-0.8;-1.41
2026-01-19T13:29:19;19.01.2026;12:30:00;2308LH047;3.95;-1.61;94.200005;103076.8;12;-0.8;-1.4
2026-01-19T13:39:18;19.01.2026;12:40:00;2308LH047;3.95;-1.68;94.4;103072.67;8;-0.9;-1.48
2026-01-19T13:49:18;19.01.2026;12:50:00;2308LH047;3.95;-1.71;94.200005;103077.8;8;-0.9;-1.5
2026-01-19T13:59:18;19.01.2026;13:00:00;2308LH047;3.95;-1.71;94.200005;103072.67;8;-0.9;-1.5
2026-01-19T14:09:19;19.01.2026;13:10:00;2308LH047;3.95;-1.74;94;103077.8;6;-0.9;-1.51
2026-01-19T14:19:18;19.01.2026;13:20:00;2308LH047;3.95;-1.74;94;103072.67;6;-0.9;-1.51
2026-01-19T14:29:19;19.01.2026;13:30:00;2308LH047;3.95;-1.77;93.8;103072.67;4;-0.9;-1.53
2026-01-19T14:39:18;19.01.2026;13:40:00;2308LH047;3.95;-1.74;94;103067.53;4;-0.9;-1.51
2026-01-19T14:49:18;19.01.2026;13:50:00;2308LH047;3.95;-1.84;94;103058.26;2;-1;-1.61
2026-01-19T14:59:18;19.01.2026;14:00:00;2308LH047;3.95;-1.81;94.200005;103042.86;2;-1;-1.6
2026-01-19T15:09:18;19.01.2026;14:10:00;2308LH047;3.95;-1.88;94.4;103033.59;2;-1.1;-1.68
2026-01-19T15:19:18;19.01.2026;14:20:00;2308LH047;3.95;-1.85;94.6;103033.59;0;-1.1;-1.66
2026-01-19T15:29:18;19.01.2026;14:30:00;2308LH047;3.95;-1.83;94.8;103028.46;0;-1.1;-1.65
2026-01-19T15:39:19;19.01.2026;14:40:00;2308LH047;3.95;-1.8;95;103023.32;0;-1.1;-1.63
2026-01-19T15:49:19;19.01.2026;14:50:00;2308LH047;3.95;-1.8;95;103028.46;0;-1.1;-1.63
2026-01-19T15:59:20;19.01.2026;15:00:00;2308LH047;3.95;-1.8;95;103033.59;0;-1.1;-1.63
2026-01-19T16:09:18;19.01.2026;15:10:00;2308LH047;3.95;-1.83;94.8;103028.46;0;-1.1;-1.65
2026-01-19T16:19:18;19.01.2026;15:20:00;2308LH047;3.95;-1.85;94.6;103028.46;0;-1.1;-1.66
2026-01-19T16:29:18;19.01.2026;15:30:00;2308LH047;3.95;-1.85;94.6;103028.46;0;-1.1;-1.66
2026-01-19T16:39:19;19.01.2026;15:40:00;2308LH047;3.95;-1.91;94.200005;103028.46;0;-1.1;-1.7
2026-01-19T16:49:18;19.01.2026;15:50:00;2308LH047;3.95;-2.07;93.8;103034.59;0;-1.2;-1.83
2026-01-19T16:59:19;19.01.2026;16:00:00;2308LH047;3.95;-2.13;93.4;103039.72;0;-1.2;-1.86
2026-01-19T17:09:19;19.01.2026;16:10:00;2308LH047;3.95;-2.31;92.8;103040.72;0;-1.3;-2
2026-01-19T17:19:19;19.01.2026;16:20:00;2308LH047;3.95;-2.28;93;103030.46;0;-1.3;-1.99
2026-01-19T17:29:18;19.01.2026;16:30:00;2308LH047;3.95;-2.33;93.4;103031.46;0;-1.4;-2.06
2026-01-19T17:39:18;19.01.2026;16:40:00;2308LH047;3.95;-2.4;93.6;103027.32;0;-1.5;-2.14
2026-01-19T17:49:18;19.01.2026;16:50:00;2308LH047;3.95;-2.37;93.8;103022.19;0;-1.5;-2.12
2026-01-19T17:59:18;19.01.2026;17:00:00;2308LH047;3.95;-2.34;94;103017.06;0;-1.5;-2.11
2026-01-19T18:09:18;19.01.2026;17:10:00;2308LH047;3.95;-2.31;94.200005;103006.79;0;-1.5;-2.09
2026-01-19T18:19:19;19.01.2026;17:20:00;2308LH047;3.95;-2.31;94.200005;103001.65;0;-1.5;-2.09
2026-01-19T18:29:18;19.01.2026;17:30:00;2308LH047;3.95;-2.44;94;102997.52;0;-1.6;-2.21
2026-01-19T18:39:18;19.01.2026;17:40:00;2308LH047;3.95;-2.47;93.8;102997.52;0;-1.6;-2.22
2026-01-19T18:49:18;19.01.2026;17:50:00;2308LH047;3.95;-2.47;93.8;102997.52;0;-1.6;-2.22
2026-01-19T19:09:18;19.01.2026;18:10:00;2308LH047;3.95;-2.57;93.8;102988.25;0;-1.7;-2.32
2026-01-19T19:19:18;19.01.2026;18:20:00;2308LH047;3.95;-2.67;93.8;102984.12;0;-1.8;-2.42
2026-01-19T19:29:18;19.01.2026;18:30:00;2308LH047;3.95;-2.67;93.8;102984.12;0;-1.8;-2.42
2026-01-19T19:39:19;19.01.2026;18:40:00;2308LH047;3.95;-2.67;93.8;102978.99;0;-1.8;-2.42
2026-01-19T19:49:18;19.01.2026;18:50:00;2308LH047;3.95;-2.67;93.8;102968.72;0;-1.8;-2.42
2026-01-19T19:59:19;19.01.2026;19:00:00;2308LH047;3.95;-2.64;94;102963.59;0;-1.8;-2.41
2026-01-19T20:09:18;19.01.2026;19:10:00;2308LH047;3.95;-2.61;94.200005;102958.45;0;-1.8;-2.39
