ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-07T01:49:01;07.01.2026;00:50:00;2308LH047;4;-15.45;88;102078.01;0;-13.9;-14.71
2026-01-07T01:59:02;07.01.2026;01:00:00;2308LH047;4;-15.43;88.200005;102067.73;0;-13.9;-14.7
2026-01-07T02:09:01;07.01.2026;01:10:00;2308LH047;4;-15.33;88.200005;102056.36;0;-13.8;-14.6
2026-01-07T02:19:02;07.01.2026;01:20:00;2308LH047;4;-15.2;88.4;102044.99;0;-13.7;-14.5
2026-01-07T02:29:02;07.01.2026;01:30:00;2308LH047;4;-15;88.4;102037.68;0;-13.5;-14.3
2026-01-07T02:39:01;07.01.2026;01:40:00;2308LH047;4;-14.91;88.4;102036.59;0;-13.4;-14.2
2026-01-07T02:49:01;07.01.2026;01:50:00;2308LH047;4;-14.68;88.6;102039.56;0;-13.2;-14
2026-01-07T02:59:01;07.01.2026;02:00:00;2308LH047;4;-14.56;88.8;102043.62;0;-13.1;-13.89
2026-01-07T03:09:02;07.01.2026;02:10:00;2308LH047;4;-14.33;89;102036.32;0;-12.9;-13.68
2026-01-07T03:19:01;07.01.2026;02:20:00;2308LH047;4;-14.11;89.200005;102039.3;0;-12.7;-13.48
2026-01-07T03:29:02;07.01.2026;02:30:00;2308LH047;4;-13.91;89.200005;102042.28;0;-12.5;-13.28
2026-01-07T03:39:02;07.01.2026;02:40:00;2308LH047;4;-13.66;89.6;102045.27;0;-12.3;-13.07
2026-01-07T03:49:02;07.01.2026;02:50:00;2308LH047;4;-13.36;89.6;102042.04;0;-12;-12.77
2026-01-07T03:59:02;07.01.2026;03:00:00;2308LH047;4;-13.13;89.8;102039.9;0;-11.8;-12.56
2026-01-07T04:09:02;07.01.2026;03:10:00;2308LH047;4;-12.94;89.8;102037.76;0;-11.6;-12.37
2026-01-07T04:19:02;07.01.2026;03:20:00;2308LH047;4;-12.66;90.4;102030.48;0;-11.4;-12.14
2026-01-07T04:29:02;07.01.2026;03:30:00;2308LH047;4;-12.26;90.4;102031.35;0;-11;-11.75
2026-01-07T04:39:02;07.01.2026;03:40:00;2308LH047;4;-11.58;91;102035.25;0;-10.4;-11.12
2026-01-07T04:49:01;07.01.2026;03:50:00;2308LH047;4;-11.24;90.6;102036.16;0;-10;-10.75
2026-01-07T04:59:02;07.01.2026;04:00:00;2308LH047;4;-11.2;90.200005;102035.1;0;-9.9;-10.67
2026-01-07T05:09:02;07.01.2026;04:10:00;2308LH047;4;-11.2;90.200005;102045.38;0;-9.9;-10.67
2026-01-07T05:19:02;07.01.2026;04:20:00;2308LH047;4;-11.1;90.200005;102044.32;0;-9.8;-10.57
2026-01-07T05:29:02;07.01.2026;04:30:00;2308LH047;4;-10.55;90.6;102039.06;0;-9.3;-10.06
2026-01-07T05:39:02;07.01.2026;04:40:00;2308LH047;4;-10.28;89;102033.81;0;-8.8;-9.66
2026-01-07T05:49:01;07.01.2026;04:50:00;2308LH047;4;-10.34;88.6;102028.67;0;-8.8;-9.68
2026-01-07T05:59:02;07.01.2026;05:00:00;2308LH047;4;-10.3;88.200005;102027.62;0;-8.7;-9.6
2026-01-07T06:09:01;07.01.2026;05:10:00;2308LH047;4;-10.27;88.4;102022.48;0;-8.7;-9.59
2026-01-07T06:19:02;07.01.2026;05:20:00;2308LH047;4;-10.27;88.4;102022.48;0;-8.7;-9.59
2026-01-07T06:29:02;07.01.2026;05:30:00;2308LH047;4;-10.3;88.200005;102032.76;0;-8.7;-9.6
2026-01-07T06:39:03;07.01.2026;05:40:00;2308LH047;4;-10.33;88;102032.76;0;-8.7;-9.61
2026-01-07T06:49:02;07.01.2026;05:50:00;2308LH047;4;-10.33;88;102027.62;0;-8.7;-9.61
2026-01-07T06:59:02;07.01.2026;06:00:00;2308LH047;4;-10.33;88;102027.62;0;-8.7;-9.61
2026-01-07T07:09:02;07.01.2026;06:10:00;2308LH047;4;-10.38;87.6;102027.62;0;-8.7;-9.63
2026-01-07T07:19:02;07.01.2026;06:20:00;2308LH047;4;-10.38;87.6;102032.76;0;-8.7;-9.63
2026-01-07T07:29:02;07.01.2026;06:30:00;2308LH047;4;-10.41;87.4;102032.76;0;-8.7;-9.65
2026-01-07T07:39:02;07.01.2026;06:40:00;2308LH047;4;-10.41;87.4;102027.62;0;-8.7;-9.65
2026-01-07T07:49:02;07.01.2026;06:50:00;2308LH047;4;-10.44;87.200005;102027.62;0;-8.7;-9.66
2026-01-07T07:59:02;07.01.2026;07:00:00;2308LH047;4;-10.54;87.200005;102028.67;0;-8.8;-9.75
2026-01-07T08:09:02;07.01.2026;07:10:00;2308LH047;4;-10.51;87.4;102038.95;0;-8.8;-9.74
2026-01-07T08:19:02;07.01.2026;07:20:00;2308LH047;4;-10.51;87.4;102038.95;0;-8.8;-9.74
2026-01-07T08:29:02;07.01.2026;07:30:00;2308LH047;4;-10.51;87.4;102033.81;0;-8.8;-9.74
2026-01-07T08:39:02;07.01.2026;07:40:00;2308LH047;4;-10.48;87.6;102038.95;0;-8.8;-9.73
2026-01-07T08:49:02;07.01.2026;07:50:00;2308LH047;4;-10.48;87.6;102044.08;0;-8.8;-9.73
2026-01-07T08:59:02;07.01.2026;08:00:00;2308LH047;4;-10.45;87.8;102049.22;0;-8.8;-9.72
2026-01-07T09:09:02;07.01.2026;08:10:00;2308LH047;4;-10.42;88;102044.08;0;-8.8;-9.71
2026-01-07T09:19:02;07.01.2026;08:20:00;2308LH047;4;-10.4;88.200005;102044.08;0;-8.8;-9.7
2026-01-07T09:29:02;07.01.2026;08:30:00;2308LH047;4;-10.3;88.200005;102037.9;0;-8.7;-9.6
2026-01-07T09:39:02;07.01.2026;08:40:00;2308LH047;4;-10.3;88.200005;102032.76;0;-8.7;-9.6
2026-01-07T09:49:02;07.01.2026;08:50:00;2308LH047;4;-10.33;88;102022.48;0;-8.7;-9.61
2026-01-07T09:59:02;07.01.2026;09:00:00;2308LH047;4;-10.35;87.8;102022.48;0;-8.7;-9.62
2026-01-07T10:09:03;07.01.2026;09:10:00;2308LH047;4;-10.28;87.6;102021.44;0;-8.6;-9.54
2026-01-07T10:19:02;07.01.2026;09:20:00;2308LH047;4;-10.26;87.8;102021.44;0;-8.6;-9.53
2026-01-07T10:29:02;07.01.2026;09:30:00;2308LH047;4;-10.26;87.8;102021.44;0;-8.6;-9.53
2026-01-07T10:39:02;07.01.2026;09:40:00;2308LH047;4;-10.2;88.200005;102021.44;0;-8.6;-9.5
2026-01-07T10:49:02;07.01.2026;09:50:00;2308LH047;4;-10.28;87.6;102026.58;0;-8.6;-9.54
2026-01-07T10:59:02;07.01.2026;10:00:00;2308LH047;4;-10.26;87.8;102031.71;0;-8.6;-9.53
2026-01-07T11:09:02;07.01.2026;10:10:00;2308LH047;4;-10.26;87.8;102026.58;0;-8.6;-9.53
2026-01-07T11:19:02;07.01.2026;10:20:00;2308LH047;4;-10.28;87.6;102021.44;0;-8.6;-9.54
2026-01-07T11:29:03;07.01.2026;10:30:00;2308LH047;4;-10.26;87.8;102021.44;0;-8.6;-9.53
2026-01-07T11:39:02;07.01.2026;10:40:00;2308LH047;4;-10.26;87.8;102011.16;0;-8.6;-9.53
2026-01-07T11:49:02;07.01.2026;10:50:00;2308LH047;4;-10.16;87.8;102004.98;0;-8.5;-9.43
2026-01-07T11:59:02;07.01.2026;11:00:00;2308LH047;4;-10.28;87.6;101995.75;2;-8.6;-9.54
2026-01-07T12:09:02;07.01.2026;11:10:00;2308LH047;4;-10.31;87.4;101990.61;0;-8.6;-9.55
2026-01-07T12:19:02;07.01.2026;11:20:00;2308LH047;4;-10.26;87.8;101985.47;0;-8.6;-9.53
2026-01-07T12:29:02;07.01.2026;11:30:00;2308LH047;4;-10.26;87.8;101985.47;0;-8.6;-9.53
2026-01-07T12:39:02;07.01.2026;11:40:00;2308LH047;4;-10.34;87.200005;101985.47;0;-8.6;-9.56
2026-01-07T12:49:02;07.01.2026;11:50:00;2308LH047;4;-10.34;87.200005;101985.47;0;-8.6;-9.56
2026-01-07T12:59:02;07.01.2026;12:00:00;2308LH047;4;-10.31;87.4;101980.34;0;-8.6;-9.55
2026-01-07T13:09:02;07.01.2026;12:10:00;2308LH047;4;-10.31;87.4;101975.2;0;-8.6;-9.55
2026-01-07T13:19:02;07.01.2026;12:20:00;2308LH047;4;-10.31;87.4;101964.92;0;-8.6;-9.55
2026-01-07T13:29:03;07.01.2026;12:30:00;2308LH047;4;-10.28;87.6;101970.06;0;-8.6;-9.54
2026-01-07T13:39:03;07.01.2026;12:40:00;2308LH047;4;-10.31;87.4;101980.34;0;-8.6;-9.55
2026-01-07T13:49:03;07.01.2026;12:50:00;2308LH047;4;-10.26;87.8;101980.34;0;-8.6;-9.53
2026-01-07T13:59:02;07.01.2026;13:00:00;2308LH047;4;-10.41;87.4;101981.38;0;-8.7;-9.65
2026-01-07T14:09:02;07.01.2026;13:10:00;2308LH047;4;-10.41;87.4;101976.24;0;-8.7;-9.65
2026-01-07T14:19:03;07.01.2026;13:20:00;2308LH047;4;-10.6;86.8;101977.29;0;-8.8;-9.78
2026-01-07T14:29:02;07.01.2026;13:30:00;2308LH047;4;-10.7;86.8;101973.2;0;-8.9;-9.87
2026-01-07T14:39:02;07.01.2026;13:40:00;2308LH047;4;-10.67;87;101973.2;0;-8.9;-9.86
2026-01-07T14:49:02;07.01.2026;13:50:00;2308LH047;4;-10.74;87.200005;101974.25;0;-9;-9.95
2026-01-07T14:59:03;07.01.2026;14:00:00;2308LH047;4;-10.68;87.6;101974.25;0;-9;-9.93
2026-01-07T15:09:02;07.01.2026;14:10:00;2308LH047;4;-10.62;88;101963.97;0;-9;-9.91
2026-01-07T15:19:02;07.01.2026;14:20:00;2308LH047;4;-10.74;87.200005;101948.56;0;-9;-9.95
2026-01-07T15:29:03;07.01.2026;14:30:00;2308LH047;4;-10.74;87.200005;101948.56;0;-9;-9.95
2026-01-07T15:39:02;07.01.2026;14:40:00;2308LH047;4;-10.61;87.4;101947.51;0;-8.9;-9.84
2026-01-07T15:49:02;07.01.2026;14:50:00;2308LH047;4;-10.51;87.4;101946.46;0;-8.8;-9.74
2026-01-07T15:59:02;07.01.2026;15:00:00;2308LH047;4;-10.51;87.4;101951.6;0;-8.8;-9.74
2026-01-07T16:09:02;07.01.2026;15:10:00;2308LH047;4;-10.38;87.6;101945.42;0;-8.7;-9.63
2026-01-07T16:19:02;07.01.2026;15:20:00;2308LH047;4;-10.28;87.6;101944.37;0;-8.6;-9.54
2026-01-07T16:29:03;07.01.2026;15:30:00;2308LH047;4;-10.31;87.4;101939.23;0;-8.6;-9.55
2026-01-07T16:39:03;07.01.2026;15:40:00;2308LH047;4;-10.19;87.6;101933.05;0;-8.5;-9.44
2026-01-07T16:49:02;07.01.2026;15:50:00;2308LH047;4;-10.19;87.6;101933.05;0;-8.5;-9.44
2026-01-07T16:59:03;07.01.2026;16:00:00;2308LH047;4;-10.09;87.6;101937.15;0;-8.4;-9.34
2026-01-07T17:09:03;07.01.2026;16:10:00;2308LH047;4;-10.06;87.8;101947.42;0;-8.4;-9.33
2026-01-07T17:19:03;07.01.2026;16:20:00;2308LH047;4;-10.06;87.8;101947.42;0;-8.4;-9.33
2026-01-07T17:29:03;07.01.2026;16:30:00;2308LH047;4;-9.93;88;101941.24;0;-8.3;-9.22
2026-01-07T17:39:02;07.01.2026;16:40:00;2308LH047;4;-9.93;88;101946.38;0;-8.3;-9.22
2026-01-07T17:49:03;07.01.2026;16:50:00;2308LH047;4;-9.86;87.8;101945.34;0;-8.2;-9.13
2026-01-07T17:59:03;07.01.2026;17:00:00;2308LH047;4;-9.92;87.4;101940.2;0;-8.2;-9.16
2026-01-07T18:09:02;07.01.2026;17:10:00;2308LH047;4;-9.92;87.4;101935.06;0;-8.2;-9.16
2026-01-07T18:19:03;07.01.2026;17:20:00;2308LH047;4;-9.99;87.6;101925.83;0;-8.3;-9.24
2026-01-07T18:29:02;07.01.2026;17:30:00;2308LH047;4;-10.02;87.4;101925.83;0;-8.3;-9.25
2026-01-07T18:39:04;07.01.2026;17:40:00;2308LH047;4;-10.05;87.200005;101930.96;0;-8.3;-9.26
2026-01-07T18:49:02;07.01.2026;17:50:00;2308LH047;4;-10.02;87.4;101936.1;0;-8.3;-9.25
2026-01-07T18:59:02;07.01.2026;18:00:00;2308LH047;4;-10.03;88;101937.15;0;-8.4;-9.32
2026-01-07T19:09:03;07.01.2026;18:10:00;2308LH047;4;-10;88.200005;101937.15;0;-8.4;-9.31
2026-01-07T19:19:02;07.01.2026;18:20:00;2308LH047;4;-9.97;88.4;101926.87;0;-8.4;-9.3
2026-01-07T19:29:02;07.01.2026;18:30:00;2308LH047;4;-9.9;88.200005;101895;0;-8.3;-9.21
2026-01-07T19:39:03;07.01.2026;18:40:00;2308LH047;4;-10.03;88;101890.91;0;-8.4;-9.32
2026-01-07T19:49:03;07.01.2026;18:50:00;2308LH047;4;-10.03;88;101896.04;0;-8.4;-9.32
2026-01-07T19:59:02;07.01.2026;19:00:00;2308LH047;4;-10.09;87.6;101890.91;0;-8.4;-9.34
2026-01-07T20:09:03;07.01.2026;19:10:00;2308LH047;4;-10.09;87.6;101885.77;0;-8.4;-9.34
2026-01-07T20:19:03;07.01.2026;19:20:00;2308LH047;4;-10.09;87.6;101875.49;0;-8.4;-9.34
2026-01-07T20:29:02;07.01.2026;19:30:00;2308LH047;4;-10.12;87.4;101875.49;0;-8.4;-9.35
2026-01-07T20:39:02;07.01.2026;19:40:00;2308LH047;4;-10.09;87.6;101875.49;0;-8.4;-9.34
2026-01-07T20:49:03;07.01.2026;19:50:00;2308LH047;4;-10.09;87.6;101885.77;0;-8.4;-9.34
2026-01-07T20:59:02;07.01.2026;20:00:00;2308LH047;4;-10.12;87.4;101890.91;0;-8.4;-9.35
2026-01-07T21:09:03;07.01.2026;20:10:00;2308LH047;4;-10.12;87.4;101885.77;0;-8.4;-9.35
2026-01-07T21:19:03;07.01.2026;20:20:00;2308LH047;4;-10.19;87.6;101886.81;0;-8.5;-9.44
2026-01-07T21:29:03;07.01.2026;20:30:00;2308LH047;4;-10.13;88;101881.67;0;-8.5;-9.42
2026-01-07T21:39:03;07.01.2026;20:40:00;2308LH047;4;-10.06;87.8;101875.49;0;-8.4;-9.33
2026-01-07T21:49:02;07.01.2026;20:50:00;2308LH047;4;-10.06;87.8;101875.49;0;-8.4;-9.33
2026-01-07T21:59:02;07.01.2026;21:00:00;2308LH047;4;-10.03;88;101880.63;0;-8.4;-9.32
2026-01-07T22:09:02;07.01.2026;21:10:00;2308LH047;4;-9.9;88.200005;101869.31;0;-8.3;-9.21
2026-01-07T22:19:03;07.01.2026;21:20:00;2308LH047;4;-9.8;88.200005;101858;0;-8.2;-9.11
2026-01-07T22:29:03;07.01.2026;21:30:00;2308LH047;4;-9.73;88;101856.96;0;-8.1;-9.02
2026-01-07T22:39:03;07.01.2026;21:40:00;2308LH047;4;-9.69;87.6;101850.78;0;-8;-8.95
2026-01-07T22:49:02;07.01.2026;21:50:00;2308LH047;4;-9.79;87.6;101856.96;0;-8.1;-9.05
2026-01-07T22:59:03;07.01.2026;22:00:00;2308LH047;4;-9.66;87.8;101855.92;0;-8;-8.94
2026-01-07T23:09:03;07.01.2026;22:10:00;2308LH047;4;-9.69;87.6;101861.05;0;-8;-8.95
2026-01-07T23:19:03;07.01.2026;22:20:00;2308LH047;4;-9.54;88;101854.88;0;-7.9;-8.83
2026-01-07T23:29:02;07.01.2026;22:30:00;2308LH047;4;-9.54;88;101849.74;0;-7.9;-8.83
2026-01-07T23:39:03;07.01.2026;22:40:00;2308LH047;4;-9.37;87.8;101863.08;0;-7.7;-8.64
2026-01-07T23:49:02;07.01.2026;22:50:00;2308LH047;4;-9.24;88;101862.04;0;-7.6;-8.53
2026-01-07T23:59:02;07.01.2026;23:00:00;2308LH047;4;-9.04;88;101854.83;0;-7.4;-8.34
2026-01-08T00:09:03;07.01.2026;23:10:00;2308LH047;4;-9.03;87.4;101858.93;0;-7.3;-8.27
2026-01-08T00:19:03;07.01.2026;23:20:00;2308LH047;4;-9.06;87.200005;101858.93;0;-7.3;-8.29
2026-01-08T00:29:02;07.01.2026;23:30:00;2308LH047;4;-9.03;87.4;101853.8;0;-7.3;-8.27
2026-01-08T00:39:03;07.01.2026;23:40:00;2308LH047;4;-8.99;87;101847.63;0;-7.2;-8.2
2026-01-08T00:49:02;07.01.2026;23:50:00;2308LH047;4;-8.99;87;101842.49;0;-7.2;-8.2
2026-01-08T00:59:03;08.01.2026;00:00:00;2308LH047;4;-9.02;86.8;101837.35;0;-7.2;-8.21
2026-01-08T01:09:03;08.01.2026;00:10:00;2308LH047;4;-9.02;86.8;101827.08;0;-7.2;-8.21
2026-01-08T01:19:03;08.01.2026;00:20:00;2308LH047;4;-9.15;86.6;101828.11;0;-7.3;-8.32
2026-01-08T01:29:03;08.01.2026;00:30:00;2308LH047;4;-9.21;86.200005;101828.11;0;-7.3;-8.34
2026-01-08T01:39:02;08.01.2026;00:40:00;2308LH047;4;-9.33;85.4;101833.25;0;-7.3;-8.39
2026-01-08T01:49:03;08.01.2026;00:50:00;2308LH047;4;-9.27;85.8;101822.97;0;-7.3;-8.37
2026-01-08T01:59:03;08.01.2026;01:00:00;2308LH047;4;-9.27;85.8;101817.84;0;-7.3;-8.37
2026-01-08T02:09:03;08.01.2026;01:10:00;2308LH047;4;-9.37;85.8;101818.87;0;-7.4;-8.46
2026-01-08T02:19:03;08.01.2026;01:20:00;2308LH047;4;-9.52;85.4;101819.91;0;-7.5;-8.58
2026-01-08T02:29:03;08.01.2026;01:30:00;2308LH047;4;-9.59;85.6;101815.8;0;-7.6;-8.67
2026-01-08T02:39:03;08.01.2026;01:40:00;2308LH047;4;-9.69;85.6;101816.84;0;-7.7;-8.77
2026-01-08T02:49:03;08.01.2026;01:50:00;2308LH047;4;-9.76;85.8;101817.88;0;-7.8;-8.85
2026-01-08T02:59:03;08.01.2026;02:00:00;2308LH047;4;-9.86;85.8;101813.78;0;-7.9;-8.95
2026-01-08T03:09:03;08.01.2026;02:10:00;2308LH047;4;-9.9;86.200005;101814.82;0;-8;-9.03
2026-01-08T03:19:02;08.01.2026;02:20:00;2308LH047;4;-9.87;86.4;101809.68;0;-8;-9.02
2026-01-08T03:29:03;08.01.2026;02:30:00;2308LH047;4;-9.94;86.6;101805.58;0;-8.1;-9.1
2026-01-08T03:39:03;08.01.2026;02:40:00;2308LH047;4;-9.97;86.4;101800.44;0;-8.1;-9.11
2026-01-08T03:49:03;08.01.2026;02:50:00;2308LH047;4;-10.04;86.6;101786.07;0;-8.2;-9.2
2026-01-08T03:59:03;08.01.2026;03:00:00;2308LH047;4;-10.04;86.6;101775.79;0;-8.2;-9.2
2026-01-08T04:09:03;08.01.2026;03:10:00;2308LH047;4;-10.01;86.8;101780.93;0;-8.2;-9.19
2026-01-08T04:19:03;08.01.2026;03:20:00;2308LH047;4;-9.91;86.8;101774.76;0;-8.1;-9.09
2026-01-08T04:29:03;08.01.2026;03:30:00;2308LH047;4;-9.85;87.200005;101764.48;0;-8.1;-9.07
2026-01-08T04:39:03;08.01.2026;03:40:00;2308LH047;4;-9.82;87.4;101769.62;0;-8.1;-9.06
2026-01-08T04:49:03;08.01.2026;03:50:00;2308LH047;4;-9.75;87.200005;101773.72;0;-8;-8.97
2026-01-08T04:59:03;08.01.2026;04:00:00;2308LH047;4;-9.78;87;101768.58;0;-8;-8.98
2026-01-08T05:09:03;08.01.2026;04:10:00;2308LH047;4;-9.71;86.8;101752.13;0;-7.9;-8.9
2026-01-08T05:19:03;08.01.2026;04:20:00;2308LH047;4;-9.74;86.6;101741.85;0;-7.9;-8.91
2026-01-08T05:29:03;08.01.2026;04:30:00;2308LH047;4;-9.71;86.8;101736.72;0;-7.9;-8.9
2026-01-08T05:39:03;08.01.2026;04:40:00;2308LH047;4;-9.61;86.8;101720.27;0;-7.8;-8.8
2026-01-08T05:49:04;08.01.2026;04:50:00;2308LH047;4;-9.55;87.200005;101704.85;0;-7.8;-8.78
2026-01-08T05:59:03;08.01.2026;05:00:00;2308LH047;4;-9.46;87.200005;101693.54;0;-7.7;-8.68
2026-01-08T06:09:03;08.01.2026;05:10:00;2308LH047;4;-9.43;87.4;101683.27;0;-7.7;-8.67
2026-01-08T06:19:03;08.01.2026;05:20:00;2308LH047;4;-9.63;88;101670.97;0;-8;-8.93
2026-01-08T06:29:03;08.01.2026;05:30:00;2308LH047;4;-9.68;88.4;101661.73;0;-8.1;-9
2026-01-08T06:39:03;08.01.2026;05:40:00;2308LH047;4;-9.68;88.4;101651.45;0;-8.1;-9
2026-01-08T06:49:03;08.01.2026;05:50:00;2308LH047;4;-9.65;88.6;101630.9;0;-8.1;-8.99
2026-01-08T06:59:05;08.01.2026;06:00:00;2308LH047;4;-9.42;88.8;101618.55;0;-7.9;-8.78
2026-01-08T07:09:04;08.01.2026;06:10:00;2308LH047;4;-9.36;89.200005;101613.42;0;-7.9;-8.76
2026-01-08T07:19:03;08.01.2026;06:20:00;2308LH047;4;-9.32;88.8;101607.24;0;-7.8;-8.68
2026-01-08T07:29:03;08.01.2026;06:30:00;2308LH047;4;-9.39;89;101603.14;0;-7.9;-8.77
2026-01-08T07:39:04;08.01.2026;06:40:00;2308LH047;4;-9.05;90;101595.93;0;-7.7;-8.52
2026-01-08T07:49:04;08.01.2026;06:50:00;2308LH047;4;-8.7;90.4;101587.7;0;-7.4;-8.2
2026-01-08T07:59:03;08.01.2026;07:00:00;2308LH047;4;-8.12;91;101582.55;0;-6.9;-7.67
2026-01-08T08:09:03;08.01.2026;07:10:00;2308LH047;4;-7.75;90.8;101573.3;0;-6.5;-7.28
2026-01-08T08:19:04;08.01.2026;07:20:00;2308LH047;4;-7.55;90.8;101566.12;0;-6.3;-7.09
2026-01-08T08:29:03;08.01.2026;07:30:00;2308LH047;4;-7.46;90.8;101565.1;0;-6.2;-6.99
2026-01-08T08:39:03;08.01.2026;07:40:00;2308LH047;4;-7.2;91.200005;101557.92;0;-6;-6.76
2026-01-08T08:49:03;08.01.2026;07:50:00;2308LH047;4;-7.16;90.8;101551.76;0;-5.9;-6.69
2026-01-08T08:59:03;08.01.2026;08:00:00;2308LH047;4;-7.06;90.8;101535.33;0;-5.8;-6.59
2026-01-08T09:09:03;08.01.2026;08:10:00;2308LH047;4;-6.86;90.8;101528.16;0;-5.6;-6.4
2026-01-08T09:19:03;08.01.2026;08:20:00;2308LH047;4;-6.63;91;101531.26;0;-5.4;-6.18
2026-01-08T09:29:03;08.01.2026;08:30:00;2308LH047;4;-6.41;91.200005;101534.37;0;-5.2;-5.97
2026-01-08T09:39:03;08.01.2026;08:40:00;2308LH047;4;-6.11;91.200005;101536.46;0;-4.9;-5.68
2026-01-08T09:49:03;08.01.2026;08:50:00;2308LH047;4;-5.86;91.6;101529.3;0;-4.7;-5.45
2026-01-08T09:59:03;08.01.2026;09:00:00;2308LH047;4;-5.63;91.8;101532.42;0;-4.5;-5.24
2026-01-08T10:09:03;08.01.2026;09:10:00;2308LH047;4;-5.43;91.8;101525.27;0;-4.3;-5.04
2026-01-08T10:19:03;08.01.2026;09:20:00;2308LH047;4;-5.33;91.8;101519.12;0;-4.2;-4.95
2026-01-08T10:29:04;08.01.2026;09:30:00;2308LH047;4;-5.13;91.8;101517.11;0;-4;-4.75
2026-01-08T10:39:04;08.01.2026;09:40:00;2308LH047;4;-5.01;92;101516.11;0;-3.9;-4.63
2026-01-08T10:49:04;08.01.2026;09:50:00;2308LH047;4;-4.91;92;101515.1;0;-3.8;-4.54
2026-01-08T10:59:04;08.01.2026;10:00:00;2308LH047;4;-4.78;92.200005;101503.83;0;-3.7;-4.42
2026-01-08T11:09:03;08.01.2026;10:10:00;2308LH047;4;-4.52;92.6;101496.69;2;-3.5;-4.2
2026-01-08T11:19:04;08.01.2026;10:20:00;2308LH047;4;-4.28;92.200005;101493.69;2;-3.2;-3.93
2026-01-08T11:29:03;08.01.2026;10:30:00;2308LH047;4;-4.28;92.200005;101493.69;2;-3.2;-3.93
2026-01-08T11:39:03;08.01.2026;10:40:00;2308LH047;4;-4.27;91.6;101482.42;2;-3.1;-3.87
2026-01-08T11:49:04;08.01.2026;10:50:00;2308LH047;4;-4.21;92;101482.42;2;-3.1;-3.84
2026-01-08T11:59:03;08.01.2026;11:00:00;2308LH047;4;-4.31;92;101478.28;2;-3.2;-3.94
2026-01-08T12:09:04;08.01.2026;11:10:00;2308LH047;4;-4.34;91.8;101462.88;2;-3.2;-3.96
2026-01-08T12:19:04;08.01.2026;11:20:00;2308LH047;4;-4.34;91.8;101442.34;2;-3.2;-3.96
2026-01-08T12:29:03;08.01.2026;11:30:00;2308LH047;4;-4.43;91.200005;101432.07;2;-3.2;-4
2026-01-08T12:39:03;08.01.2026;11:40:00;2308LH047;4;-4.45;90.4;101425.93;2;-3.1;-3.96
2026-01-08T12:49:03;08.01.2026;11:50:00;2308LH047;4;-4.55;89;101414.66;2;-3;-3.96
2026-01-08T12:59:03;08.01.2026;12:00:00;2308LH047;4;-4.5;89.4;101414.66;2;-3;-3.93
2026-01-08T13:09:03;08.01.2026;12:10:00;2308LH047;4;-4.47;89.6;101414.66;2;-3;-3.91
2026-01-08T13:19:03;08.01.2026;12:20:00;2308LH047;4;-4.47;89.6;101409.53;0;-3;-3.91
2026-01-08T13:29:04;08.01.2026;12:30:00;2308LH047;4;-4.5;89.4;101409.53;0;-3;-3.93
2026-01-08T13:39:03;08.01.2026;12:40:00;2308LH047;4;-4.4;89.4;101403.4;2;-2.9;-3.83
2026-01-08T13:49:03;08.01.2026;12:50:00;2308LH047;4;-4.34;89.8;101408.53;0;-2.9;-3.8
2026-01-08T13:59:03;08.01.2026;13:00:00;2308LH047;4;-4.17;89.6;101406.54;0;-2.7;-3.62
2026-01-08T14:09:04;08.01.2026;13:10:00;2308LH047;4;-3.93;89.200005;101403.56;0;-2.4;-3.35
2026-01-08T14:19:03;08.01.2026;13:20:00;2308LH047;4;-3.92;88.6;101407.7;0;-2.3;-3.3
2026-01-08T14:29:03;08.01.2026;13:30:00;2308LH047;4;-3.77;89;101406.71;0;-2.2;-3.17
2026-01-08T14:39:04;08.01.2026;13:40:00;2308LH047;4;-3.56;90.4;101401.58;0;-2.2;-3.07
2026-01-08T14:49:03;08.01.2026;13:50:00;2308LH047;4;-3.44;91.200005;101406.71;0;-2.2;-3.01
2026-01-08T14:59:04;08.01.2026;14:00:00;2308LH047;4;-3.38;91.6;101401.58;0;-2.2;-2.98
2026-01-08T15:09:04;08.01.2026;14:10:00;2308LH047;4;-3.26;92.4;101432.39;0;-2.2;-2.92
2026-01-08T15:19:03;08.01.2026;14:20:00;2308LH047;4;-3.15;93.200005;101442.65;0;-2.2;-2.86
2026-01-08T15:29:03;08.01.2026;14:30:00;2308LH047;4;-3.12;93.4;101442.65;0;-2.2;-2.85
2026-01-08T15:39:04;08.01.2026;14:40:00;2308LH047;4;-3.09;93.6;101437.52;0;-2.2;-2.83
2026-01-08T15:49:04;08.01.2026;14:50:00;2308LH047;4;-3.16;93.8;101448.78;0;-2.3;-2.92
2026-01-08T15:59:04;08.01.2026;15:00:00;2308LH047;4;-3.13;94;101459.05;0;-2.3;-2.9
2026-01-08T16:09:04;08.01.2026;15:10:00;2308LH047;4;-3.13;94;101469.32;0;-2.3;-2.9
2026-01-08T16:19:04;08.01.2026;15:20:00;2308LH047;4;-3.01;94.200005;101473.46;0;-2.2;-2.79
2026-01-08T16:29:04;08.01.2026;15:30:00;2308LH047;4;-3.01;92.8;101471.48;0;-2;-2.7
