ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-09T17:40:00;09.06.2025;15:40:00;2308LH047;4.15;9.13;90.6;101109.0;102;10.6;9.57
2025-06-09T17:50:00;09.06.2025;15:50:00;2308LH047;4.15;9.23;90.0;101112.0;110;10.8;9.71
2025-06-09T18:00:00;09.06.2025;16:00:00;2308LH047;4.15;9.23;90.0;101117.0;104;10.8;9.71
2025-06-09T18:10:00;09.06.2025;16:10:00;2308LH047;4.15;9.16;89.6;101122.0;94;10.8;9.67
2025-06-09T18:20:00;09.06.2025;16:20:00;2308LH047;4.15;9.06;88.4;101131.0;86;10.9;9.64
2025-06-09T18:30:00;09.06.2025;16:30:00;2308LH047;4.15;9.52;91.2;101131.0;64;10.9;9.93
2025-06-09T18:40:00;09.06.2025;16:40:00;2308LH047;4.15;9.29;91.0;101133.0;86;10.7;9.71
2025-06-09T18:50:00;09.06.2025;16:50:00;2308LH047;4.15;9.13;89.4;101132.0;98;10.8;9.65
2025-06-09T19:00:00;09.06.2025;17:00:00;2308LH047;4.15;9.02;87.6;101125.0;110;11.0;9.66
2025-06-09T19:10:00;09.06.2025;17:10:00;2308LH047;4.15;8.96;87.2;101136.0;90;11.0;9.62
2025-06-09T19:20:00;09.06.2025;17:20:00;2308LH047;4.15;8.99;88.0;101142.0;62;10.9;9.6
2025-06-09T19:30:00;09.06.2025;17:30:00;2308LH047;4.15;9.03;88.2;101142.0;60;10.9;9.62
2025-06-09T19:40:00;09.06.2025;17:40:00;2308LH047;4.15;9.06;88.4;101147.0;60;10.9;9.64
2025-06-09T19:50:00;09.06.2025;17:50:00;2308LH047;4.15;9.23;90.0;101153.0;62;10.8;9.71
2025-06-09T20:00:00;09.06.2025;18:00:00;2308LH047;4.15;9.65;92.6;101153.0;48;10.8;9.97
2025-06-09T20:10:00;09.06.2025;18:10:00;2308LH047;4.15;9.61;94.2;101161.0;32;10.5;9.84
2025-06-09T20:20:00;09.06.2025;18:20:00;2308LH047;4.15;9.16;92.0;101167.0;24;10.4;9.52
2025-06-09T20:30:00;09.06.2025;18:30:00;2308LH047;4.15;8.83;91.8;101175.0;14;10.1;9.2
2025-06-09T20:40:00;09.06.2025;18:40:00;2308LH047;4.15;8.66;92.6;101178.0;12;9.8;8.98
2025-06-09T20:50:00;09.06.2025;18:50:00;2308LH047;4.15;8.55;93.8;101186.0;12;9.5;8.81
2025-06-09T21:00:00;09.06.2025;19:00:00;2308LH047;4.15;8.47;95.2;101195.0;18;9.2;8.65
2025-06-09T21:10:00;09.06.2025;19:10:00;2308LH047;4.15;8.5;96.0;101195.0;20;9.1;8.63
2025-06-09T21:20:00;09.06.2025;19:20:00;2308LH047;4.15;8.56;96.4;101201.0;18;9.1;8.67
2025-06-09T21:30:00;09.06.2025;19:30:00;2308LH047;4.15;8.43;96.2;101212.0;14;9.0;8.55
2025-06-09T21:40:00;09.06.2025;19:40:00;2308LH047;4.15;8.4;96.0;101212.0;12;9.0;8.53
2025-06-09T21:50:00;09.06.2025;19:50:00;2308LH047;4.15;8.37;95.8;101217.0;10;9.0;8.51
2025-06-09T22:00:00;09.06.2025;20:00:00;2308LH047;4.15;8.27;95.2;101227.0;8;9.0;8.45
2025-06-09T22:10:00;09.06.2025;20:10:00;2308LH047;4.15;7.96;93.2;101227.0;8;9.0;8.25
2025-06-09T22:20:00;09.06.2025;20:20:00;2308LH047;4.15;7.71;91.6;101232.0;6;9.0;8.09
2025-06-09T22:30:00;09.06.2025;20:30:00;2308LH047;4.15;7.51;91.0;101233.0;4;8.9;7.93
2025-06-09T22:40:00;09.06.2025;20:40:00;2308LH047;4.15;7.51;92.2;101241.0;4;8.7;7.85
2025-06-09T22:50:00;09.06.2025;20:50:00;2308LH047;4.15;7.55;94.4;101249.0;2;8.4;7.77
2025-06-09T23:00:00;09.06.2025;21:00:00;2308LH047;4.15;7.3;93.4;101255.0;2;8.3;7.58
2025-06-09T23:10:00;09.06.2025;21:10:00;2308LH047;4.15;7.26;93.8;101261.0;0;8.2;7.52
2025-06-09T23:20:00;09.06.2025;21:20:00;2308LH047;4.15;7.13;94.2;101263.0;0;8.0;7.36
2025-06-09T23:30:00;09.06.2025;21:30:00;2308LH047;4.15;6.81;92.2;101263.0;0;8.0;7.16
2025-06-09T23:40:00;09.06.2025;21:40:00;2308LH047;4.15;6.52;91.6;101270.0;0;7.8;6.91
2025-06-09T23:50:00;09.06.2025;21:50:00;2308LH047;4.15;6.54;93.6;101278.0;0;7.5;6.8
2025-06-10T00:00:00;09.06.2025;22:00:00;2308LH047;4.15;6.34;93.6;101280.0;0;7.3;6.6
2025-06-10T00:10:00;09.06.2025;22:10:00;2308LH047;4.15;6.11;93.4;101282.0;0;7.1;6.38
2025-06-10T00:20:00;09.06.2025;22:20:00;2308LH047;4.15;6.09;94.6;101289.0;0;6.9;6.3
2025-06-10T00:30:00;09.06.2025;22:30:00;2308LH047;4.15;5.89;95.2;101297.0;0;6.6;6.06
2025-06-10T00:40:00;09.06.2025;22:40:00;2308LH047;4.15;5.75;95.6;101305.0;0;6.4;5.9
2025-06-10T00:50:00;09.06.2025;22:50:00;2308LH047;4.15;5.41;94.0;101311.0;0;6.3;5.65
2025-06-10T01:00:00;09.06.2025;23:00:00;2308LH047;4.15;5.3;91.4;101308.0;0;6.6;5.7
2025-06-10T01:10:00;09.06.2025;23:10:00;2308LH047;4.15;5.55;93.0;101313.0;0;6.6;5.85
2025-06-10T01:20:00;09.06.2025;23:20:00;2308LH047;4.15;5.6;94.6;101315.0;0;6.4;5.8
2025-06-10T01:30:00;09.06.2025;23:30:00;2308LH047;4.15;5.65;95.6;101321.0;0;6.3;5.8
2025-06-10T01:40:00;09.06.2025;23:40:00;2308LH047;4.15;5.26;92.4;101330.0;0;6.4;5.6
2025-06-10T01:50:00;09.06.2025;23:50:00;2308LH047;4.15;5.38;93.2;101341.0;0;6.4;5.67
2025-06-10T02:00:00;10.06.2025;00:00:00;2308LH047;4.15;5.37;94.4;101353.0;0;6.2;5.58
2025-06-10T02:10:00;10.06.2025;00:10:00;2308LH047;4.15;5.0;92.0;101353.0;0;6.2;5.36
2025-06-10T02:20:00;10.06.2025;00:20:00;2308LH047;4.15;5.27;94.4;101364.0;0;6.1;5.48
2025-06-10T02:30:00;10.06.2025;00:30:00;2308LH047;4.15;4.86;92.4;101370.0;0;6.0;5.2
2025-06-10T02:40:00;10.06.2025;00:40:00;2308LH047;4.15;4.71;90.8;101369.0;0;6.1;5.15
2025-06-10T02:50:00;10.06.2025;00:50:00;2308LH047;4.15;4.43;88.4;101368.0;0;6.2;5.03
2025-06-10T03:00:00;10.06.2025;01:00:00;2308LH047;4.15;4.33;87.8;101373.0;2;6.2;4.98
2025-06-10T03:10:00;10.06.2025;01:10:00;2308LH047;4.15;4.26;88.0;101369.0;2;6.1;4.9
2025-06-10T03:20:00;10.06.2025;01:20:00;2308LH047;4.15;4.33;88.4;101369.0;4;6.1;4.93
2025-06-10T03:30:00;10.06.2025;01:30:00;2308LH047;4.15;4.36;89.2;101370.0;6;6.0;4.91
2025-06-10T03:40:00;10.06.2025;01:40:00;2308LH047;4.15;4.16;89.2;101372.0;10;5.8;4.71
2025-06-10T03:50:00;10.06.2025;01:50:00;2308LH047;4.15;4.19;90.0;101373.0;12;5.7;4.68
2025-06-10T04:00:00;10.06.2025;02:00:00;2308LH047;4.15;4.12;90.2;101379.0;14;5.6;4.6
2025-06-10T04:10:00;10.06.2025;02:10:00;2308LH047;4.15;3.84;88.4;101374.0;16;5.6;4.44
2025-06-10T04:20:00;10.06.2025;02:20:00;2308LH047;4.15;3.84;88.4;101374.0;18;5.6;4.44
2025-06-10T04:30:00;10.06.2025;02:30:00;2308LH047;4.15;3.93;89.6;101380.0;22;5.5;4.45
2025-06-10T04:40:00;10.06.2025;02:40:00;2308LH047;4.15;3.79;90.0;101388.0;28;5.3;4.29
2025-06-10T04:50:00;10.06.2025;02:50:00;2308LH047;4.15;3.75;91.0;101390.0;34;5.1;4.18
2025-06-10T05:00:00;10.06.2025;03:00:00;2308LH047;4.15;3.48;88.0;101377.0;42;5.3;4.11
2025-06-10T05:10:00;10.06.2025;03:10:00;2308LH047;4.15;3.48;88.0;101388.0;48;5.3;4.11
2025-06-10T05:20:00;10.06.2025;03:20:00;2308LH047;4.15;3.6;88.8;101393.0;50;5.3;4.18
2025-06-10T05:30:00;10.06.2025;03:30:00;2308LH047;4.15;3.47;88.6;101399.0;58;5.2;4.07
2025-06-10T05:40:00;10.06.2025;03:40:00;2308LH047;4.15;3.67;89.2;101408.0;100;5.3;4.22
2025-06-10T05:50:00;10.06.2025;03:50:00;2308LH047;4.15;3.71;85.8;101402.0;124;5.9;4.5
2025-06-10T06:00:00;10.06.2025;04:00:00;2308LH047;4.15;3.79;83.4;101402.0;138;6.4;4.77
2025-06-10T06:10:00;10.06.2025;04:10:00;2308LH047;4.15;3.85;82.0;101409.0;158;6.7;4.94
2025-06-10T06:20:00;10.06.2025;04:20:00;2308LH047;4.15;3.8;80.6;101407.0;180;6.9;5.01
2025-06-10T06:30:00;10.06.2025;04:30:00;2308LH047;4.15;3.85;79.8;101405.0;192;7.1;5.13
2025-06-10T06:40:00;10.06.2025;04:40:00;2308LH047;4.15;3.83;78.6;101403.0;182;7.3;5.21
2025-06-10T06:50:00;10.06.2025;04:50:00;2308LH047;4.15;3.6;76.8;101402.0;236;7.4;5.14
2025-06-10T07:00:00;10.06.2025;05:00:00;2308LH047;4.15;3.82;76.4;101394.0;246;7.7;5.39
2025-06-10T07:10:00;10.06.2025;05:10:00;2308LH047;4.15;3.88;76.2;101393.0;238;7.8;5.47
2025-06-10T07:20:00;10.06.2025;05:20:00;2308LH047;4.15;4.17;76.2;101385.0;260;8.1;5.75
2025-06-10T07:30:00;10.06.2025;05:30:00;2308LH047;4.15;4.11;75.4;101384.0;262;8.2;5.78
2025-06-10T07:40:00;10.06.2025;05:40:00;2308LH047;4.15;4.1;74.8;101378.0;266;8.3;5.82
2025-06-10T07:50:00;10.06.2025;05:50:00;2308LH047;4.15;4.42;75.0;101375.0;298;8.6;6.12
2025-06-10T08:00:00;10.06.2025;06:00:00;2308LH047;4.15;4.52;74.0;101377.0;302;8.9;6.31
2025-06-10T08:10:00;10.06.2025;06:10:00;2308LH047;4.15;4.48;73.8;101377.0;310;8.9;6.29
2025-06-10T08:20:00;10.06.2025;06:20:00;2308LH047;4.15;4.52;73.0;101375.0;344;9.1;6.4
2025-06-10T08:30:00;10.06.2025;06:30:00;2308LH047;4.15;4.69;72.4;101372.0;362;9.4;6.63
2025-06-10T08:40:00;10.06.2025;06:40:00;2308LH047;4.15;4.86;71.8;101374.0;372;9.7;6.85
2025-06-10T08:50:00;10.06.2025;06:50:00;2308LH047;4.15;4.77;70.4;101377.0;386;9.9;6.91
2025-06-10T09:00:00;10.06.2025;07:00:00;2308LH047;4.15;4.69;70.0;101372.0;400;9.9;6.87
2025-06-10T09:10:00;10.06.2025;07:10:00;2308LH047;4.15;4.58;69.0;101371.0;324;10.0;6.87
2025-06-10T09:20:00;10.06.2025;07:20:00;2308LH047;4.15;5.39;70.6;101361.0;202;10.5;7.49
2025-06-10T09:30:00;10.06.2025;07:30:00;2308LH047;4.15;4.82;67.4;101355.0;132;10.6;7.27
2025-06-10T09:40:00;10.06.2025;07:40:00;2308LH047;4.15;4.99;68.2;101360.0;126;10.6;7.35
2025-06-10T09:50:00;10.06.2025;07:50:00;2308LH047;4.15;5.44;69.0;101352.0;122;10.9;7.7
2025-06-10T10:00:00;10.06.2025;08:00:00;2308LH047;4.15;4.45;64.4;101352.0;120;10.9;7.26
2025-06-10T10:10:00;10.06.2025;08:10:00;2308LH047;4.15;4.51;63.8;101350.0;114;11.1;7.38
2025-06-10T10:20:00;10.06.2025;08:20:00;2308LH047;4.15;4.66;63.2;101342.0;116;11.4;7.6
2025-06-10T10:30:00;10.06.2025;08:30:00;2308LH047;4.15;4.39;61.6;101341.0;120;11.5;7.53
2025-06-10T10:40:00;10.06.2025;08:40:00;2308LH047;4.15;4.25;60.6;101340.0;122;11.6;7.52
2025-06-10T10:50:00;10.06.2025;08:50:00;2308LH047;4.15;4.48;60.8;101333.0;124;11.8;7.72
2025-06-10T11:00:00;10.06.2025;09:00:00;2308LH047;4.15;4.29;59.2;101331.0;124;12.0;7.74
2025-06-10T11:10:00;10.06.2025;09:10:00;2308LH047;4.15;5.19;61.0;101331.0;124;12.5;8.37
2025-06-10T11:20:00;10.06.2025;09:20:00;2308LH047;4.15;4.28;57.6;101327.0;124;12.4;7.94
2025-06-10T11:30:00;10.06.2025;09:30:00;2308LH047;4.15;4.8;58.2;101318.0;128;12.8;8.35
2025-06-10T11:40:00;10.06.2025;09:40:00;2308LH047;4.15;4.55;57.2;101307.0;140;12.8;8.25
2025-06-10T11:50:00;10.06.2025;09:50:00;2308LH047;4.15;4.49;56.6;101306.0;280;12.9;8.28
2025-06-10T12:00:00;10.06.2025;10:00:00;2308LH047;4.15;4.0;53.6;101298.0;430;13.2;8.23
2025-06-10T12:10:00;10.06.2025;10:10:00;2308LH047;4.15;4.12;53.0;101295.0;604;13.5;8.43
2025-06-10T12:20:00;10.06.2025;10:20:00;2308LH047;4.15;4.32;53.4;101284.0;616;13.6;8.56
2025-06-10T12:30:00;10.06.2025;10:30:00;2308LH047;4.15;5.21;55.4;101275.0;622;14.0;9.12
2025-06-10T12:40:00;10.06.2025;10:40:00;2308LH047;4.15;4.82;53.2;101268.0;600;14.2;9.06
2025-06-10T12:50:00;10.06.2025;10:50:00;2308LH047;4.15;3.64;49.6;101265.0;630;14.0;8.5
2025-06-10T13:00:00;10.06.2025;11:00:00;2308LH047;4.15;4.16;50.8;101263.0;610;14.2;8.8
2025-06-10T13:10:00;10.06.2025;11:10:00;2308LH047;4.15;4.1;51.6;101261.0;514;13.9;8.63
2025-06-10T13:20:00;10.06.2025;11:20:00;2308LH047;4.15;3.88;49.8;101247.0;650;14.2;8.69
2025-06-10T13:30:00;10.06.2025;11:30:00;2308LH047;4.15;3.39;47.2;101234.0;582;14.5;8.66
2025-06-10T13:40:00;10.06.2025;11:40:00;2308LH047;4.15;3.42;47.6;101225.0;520;14.4;8.62
2025-06-10T13:50:00;10.06.2025;11:50:00;2308LH047;4.15;3.63;47.4;101227.0;600;14.7;8.85
2025-06-10T14:00:00;10.06.2025;12:00:00;2308LH047;4.15;3.67;46.6;101224.0;528;15.0;9.02
2025-06-10T14:10:00;10.06.2025;12:10:00;2308LH047;4.15;4.26;48.6;101219.0;584;15.0;9.24
2025-06-10T14:20:00;10.06.2025;12:20:00;2308LH047;4.15;2.8;44.4;101216.0;390;14.8;8.6
2025-06-10T14:30:00;10.06.2025;12:30:00;2308LH047;4.15;3.05;44.6;101214.0;512;15.0;8.79
2025-06-10T14:40:00;10.06.2025;12:40:00;2308LH047;4.15;3.19;44.2;101211.0;394;15.3;8.99
2025-06-10T14:50:00;10.06.2025;12:50:00;2308LH047;4.15;2.47;42.8;101204.0;442;15.0;8.58
2025-06-10T15:00:00;10.06.2025;13:00:00;2308LH047;4.15;4.0;47.4;101203.0;638;15.1;9.19
2025-06-10T15:10:00;10.06.2025;13:10:00;2308LH047;4.15;4.03;46.6;101195.0;592;15.4;9.35
2025-06-10T15:20:00;10.06.2025;13:20:00;2308LH047;4.15;2.74;44.2;101195.0;234;14.8;8.57
2025-06-10T15:30:00;10.06.2025;13:30:00;2308LH047;4.15;3.3;46.6;101192.0;274;14.6;8.68
2025-06-10T15:40:00;10.06.2025;13:40:00;2308LH047;4.15;2.89;44.4;101184.0;378;14.9;8.68
2025-06-10T15:50:00;10.06.2025;13:50:00;2308LH047;4.15;3.33;45.2;101177.0;494;15.1;8.94
2025-06-10T16:00:00;10.06.2025;14:00:00;2308LH047;4.15;2.76;42.6;101174.0;446;15.4;8.89
2025-06-10T16:10:00;10.06.2025;14:10:00;2308LH047;4.15;2.18;40.6;101163.0;448;15.5;8.73
2025-06-10T16:20:00;10.06.2025;14:20:00;2308LH047;4.15;1.11;37.6;101163.0;432;15.5;8.37
2025-06-10T16:30:00;10.06.2025;14:30:00;2308LH047;4.15;-0.18;33.4;101154.0;440;15.9;8.16
2025-06-10T16:40:00;10.06.2025;14:40:00;2308LH047;4.15;-0.02;34.0;101150.0;294;15.8;8.16
2025-06-10T16:50:00;10.06.2025;14:50:00;2308LH047;4.15;1.2;38.6;101156.0;256;15.2;8.25
2025-06-10T17:00:00;10.06.2025;15:00:00;2308LH047;4.15;3.48;46.6;101160.0;212;14.8;8.85
2025-06-10T17:10:00;10.06.2025;15:10:00;2308LH047;4.15;3.64;46.8;101153.0;252;14.9;8.95
2025-06-10T17:20:00;10.06.2025;15:20:00;2308LH047;4.15;3.79;46.4;101145.0;206;15.2;9.16
2025-06-10T17:30:00;10.06.2025;15:30:00;2308LH047;4.15;2.97;43.8;101145.0;182;15.2;8.86
2025-06-10T17:40:00;10.06.2025;15:40:00;2308LH047;4.15;2.83;44.2;101148.0;196;14.9;8.66
2025-06-10T17:50:00;10.06.2025;15:50:00;2308LH047;4.15;2.02;42.0;101149.0;292;14.8;8.32
2025-06-10T18:00:00;10.06.2025;16:00:00;2308LH047;4.15;2.8;43.0;101144.0;378;15.3;8.85
2025-06-10T18:10:00;10.06.2025;16:10:00;2308LH047;4.15;2.54;41.4;101136.0;364;15.6;8.91
2025-06-10T18:20:00;10.06.2025;16:20:00;2308LH047;4.15;2.45;42.2;101135.0;194;15.2;8.67
2025-06-10T18:30:00;10.06.2025;16:30:00;2308LH047;4.15;2.97;45.8;101142.0;98;14.5;8.5
2025-06-10T18:40:00;10.06.2025;16:40:00;2308LH047;4.15;3.7;49.2;101145.0;98;14.2;8.62
2025-06-10T18:50:00;10.06.2025;16:50:00;2308LH047;4.15;2.75;46.0;101145.0;142;14.2;8.27
2025-06-10T19:00:00;10.06.2025;17:00:00;2308LH047;4.15;3.09;46.8;101139.0;244;14.3;8.45
2025-06-10T19:10:00;10.06.2025;17:10:00;2308LH047;4.15;2.3;43.4;101136.0;120;14.6;8.32
2025-06-10T19:20:00;10.06.2025;17:20:00;2308LH047;4.15;3.48;47.2;101131.0;96;14.6;8.74
2025-06-10T19:30:00;10.06.2025;17:30:00;2308LH047;4.15;4.99;52.8;101132.0;80;14.5;9.28
2025-06-10T19:40:00;10.06.2025;17:40:00;2308LH047;4.15;4.56;52.6;101136.0;74;14.1;8.91
2025-06-10T19:50:00;10.06.2025;17:50:00;2308LH047;4.15;4.1;51.6;101133.0;74;13.9;8.63
2025-06-10T20:00:00;10.06.2025;18:00:00;2308LH047;4.15;5.05;56.6;101142.0;72;13.5;8.81
2025-06-10T20:10:00;10.06.2025;18:10:00;2308LH047;4.15;6.04;60.2;101146.0;68;13.6;9.28
2025-06-10T20:20:00;10.06.2025;18:20:00;2308LH047;4.15;6.13;61.0;101152.0;60;13.5;9.27
2025-06-10T20:30:00;10.06.2025;18:30:00;2308LH047;4.15;5.99;60.8;101158.0;54;13.4;9.16
2025-06-10T20:40:00;10.06.2025;18:40:00;2308LH047;4.15;6.13;62.6;101166.0;50;13.1;9.08
2025-06-10T20:50:00;10.06.2025;18:50:00;2308LH047;4.15;6.38;65.4;101175.0;44;12.7;9.0
2025-06-10T21:00:00;10.06.2025;19:00:00;2308LH047;4.15;6.48;67.6;101179.0;42;12.3;8.86
2025-06-10T21:10:00;10.06.2025;19:10:00;2308LH047;4.15;6.64;68.8;101185.0;38;12.2;8.89
2025-06-10T21:20:00;10.06.2025;19:20:00;2308LH047;4.15;6.41;68.6;101192.0;32;12.0;8.69
2025-06-10T21:30:00;10.06.2025;19:30:00;2308LH047;4.15;6.31;68.6;101198.0;28;11.9;8.59
2025-06-10T21:40:00;10.06.2025;19:40:00;2308LH047;4.15;6.5;70.4;101206.0;22;11.7;8.59
2025-06-10T21:50:00;10.06.2025;19:50:00;2308LH047;4.15;6.43;71.0;101218.0;18;11.5;8.46
2025-06-10T22:00:00;10.06.2025;20:00:00;2308LH047;4.15;7.14;77.6;101224.0;14;10.9;8.55
2025-06-10T22:10:00;10.06.2025;20:10:00;2308LH047;4.15;6.99;81.0;101227.0;10;10.1;8.12
2025-06-10T22:20:00;10.06.2025;20:20:00;2308LH047;4.15;7.06;83.6;101225.0;8;9.7;7.99
2025-06-10T22:30:00;10.06.2025;20:30:00;2308LH047;4.15;7.01;85.6;101229.0;6;9.3;7.8
2025-06-10T22:40:00;10.06.2025;20:40:00;2308LH047;4.15;6.79;86.6;101244.0;4;8.9;7.51
2025-06-10T22:50:00;10.06.2025;20:50:00;2308LH047;4.15;6.6;87.8;101248.0;2;8.5;7.23
2025-06-10T23:00:00;10.06.2025;21:00:00;2308LH047;4.15;6.3;88.4;101252.0;2;8.1;6.89
2025-06-10T23:10:00;10.06.2025;21:10:00;2308LH047;4.15;6.14;88.6;101254.0;2;7.9;6.72
2025-06-10T23:20:00;10.06.2025;21:20:00;2308LH047;4.15;5.97;89.4;101252.0;0;7.6;6.5
2025-06-10T23:30:00;10.06.2025;21:30:00;2308LH047;4.15;5.71;89.6;101255.0;0;7.3;6.22
2025-06-10T23:40:00;10.06.2025;21:40:00;2308LH047;4.15;5.54;89.2;101256.0;0;7.2;6.09
2025-06-10T23:50:00;10.06.2025;21:50:00;2308LH047;4.15;5.47;90.0;101258.0;0;7.0;5.96
2025-06-11T00:00:00;10.06.2025;22:00:00;2308LH047;4.15;5.37;90.6;101260.0;0;6.8;5.82
2025-06-11T00:10:00;10.06.2025;22:10:00;2308LH047;4.15;5.21;90.8;101272.0;0;6.6;5.64
2025-06-11T00:20:00;10.06.2025;22:20:00;2308LH047;4.15;5.3;90.8;101276.0;0;6.7;5.74
2025-06-11T00:30:00;10.06.2025;22:30:00;2308LH047;4.15;5.2;91.4;101283.0;0;6.5;5.6
2025-06-11T00:40:00;10.06.2025;22:40:00;2308LH047;4.15;5.26;91.8;101288.0;0;6.5;5.64
2025-06-11T00:50:00;10.06.2025;22:50:00;2308LH047;4.15;5.23;91.6;101288.0;0;6.5;5.62
2025-06-11T01:00:00;10.06.2025;23:00:00;2308LH047;4.15;5.03;92.2;101286.0;0;6.2;5.38
2025-06-11T01:10:00;10.06.2025;23:10:00;2308LH047;4.15;4.92;92.8;101283.0;0;6.0;5.24
2025-06-11T01:20:00;10.06.2025;23:20:00;2308LH047;4.15;4.76;93.0;101285.0;0;5.8;5.06
2025-06-11T01:30:00;10.06.2025;23:30:00;2308LH047;4.15;4.72;93.4;101291.0;0;5.7;4.99
2025-06-11T01:40:00;10.06.2025;23:40:00;2308LH047;4.15;4.65;93.6;101292.0;0;5.6;4.91
2025-06-11T01:50:00;10.06.2025;23:50:00;2308LH047;4.15;4.55;93.6;101293.0;0;5.5;4.81
2025-06-11T02:00:00;11.06.2025;00:00:00;2308LH047;4.15;4.61;94.0;101288.0;0;5.5;4.85
2025-06-11T02:10:00;11.06.2025;00:10:00;2308LH047;4.15;4.51;94.0;101289.0;0;5.4;4.75
2025-06-11T02:20:00;11.06.2025;00:20:00;2308LH047;4.15;4.54;94.2;101289.0;0;5.4;4.77
2025-06-11T02:30:00;11.06.2025;00:30:00;2308LH047;4.15;4.41;94.0;101295.0;0;5.3;4.65
2025-06-11T02:40:00;11.06.2025;00:40:00;2308LH047;4.15;4.34;94.2;101296.0;0;5.2;4.57
2025-06-11T02:50:00;11.06.2025;00:50:00;2308LH047;4.15;4.28;94.4;101302.0;2;5.1;4.49
2025-06-11T03:00:00;11.06.2025;01:00:00;2308LH047;4.15;4.31;94.6;101302.0;2;5.1;4.51
2025-06-11T03:10:00;11.06.2025;01:10:00;2308LH047;4.15;4.31;94.6;101297.0;4;5.1;4.51
2025-06-11T03:20:00;11.06.2025;01:20:00;2308LH047;4.15;4.18;94.4;101298.0;6;5.0;4.39
2025-06-11T03:30:00;11.06.2025;01:30:00;2308LH047;4.15;4.17;95.0;101304.0;10;4.9;4.34
2025-06-11T03:40:00;11.06.2025;01:40:00;2308LH047;4.15;4.1;95.2;101305.0;14;4.8;4.26
2025-06-11T03:50:00;11.06.2025;01:50:00;2308LH047;4.15;4.07;95.0;101316.0;16;4.8;4.24
2025-06-11T04:00:00;11.06.2025;02:00:00;2308LH047;4.15;4.17;95.0;101320.0;20;4.9;4.34
2025-06-11T04:20:00;11.06.2025;02:20:00;2308LH047;4.15;4.37;95.0;101313.0;30;5.1;4.54
2025-06-11T04:30:00;11.06.2025;02:30:00;2308LH047;4.15;4.47;95.0;101312.0;36;5.2;4.64
2025-06-11T04:40:00;11.06.2025;02:40:00;2308LH047;4.15;4.66;95.0;101310.0;40;5.4;4.84
2025-06-11T04:50:00;11.06.2025;02:50:00;2308LH047;4.15;4.89;95.2;101313.0;50;5.6;5.06
2025-06-11T05:00:00;11.06.2025;03:00:00;2308LH047;4.15;5.13;94.8;101315.0;58;5.9;5.32
2025-06-11T05:10:00;11.06.2025;03:10:00;2308LH047;4.15;5.33;94.8;101313.0;68;6.1;5.52
2025-06-11T05:20:00;11.06.2025;03:20:00;2308LH047;4.15;5.57;94.4;101310.0;80;6.4;5.78
2025-06-11T05:30:00;11.06.2025;03:30:00;2308LH047;4.15;5.81;93.4;101311.0;90;6.8;6.09
2025-06-11T05:40:00;11.06.2025;03:40:00;2308LH047;4.15;6.09;91.4;101310.0;108;7.4;6.49
2025-06-11T05:50:00;11.06.2025;03:50:00;2308LH047;4.15;6.33;89.8;101310.0;98;7.9;6.83
2025-06-11T06:00:00;11.06.2025;04:00:00;2308LH047;4.15;6.89;90.2;101305.0;94;8.4;7.36
2025-06-11T06:10:00;11.06.2025;04:10:00;2308LH047;4.15;6.89;89.0;101303.0;90;8.6;7.44
2025-06-11T06:20:00;11.06.2025;04:20:00;2308LH047;4.15;7.09;88.4;101305.0;98;8.9;7.68
2025-06-11T06:30:00;11.06.2025;04:30:00;2308LH047;4.15;6.99;87.8;101310.0;112;8.9;7.62
2025-06-11T06:40:00;11.06.2025;04:40:00;2308LH047;4.15;6.85;86.4;101320.0;126;9.0;7.58
2025-06-11T06:50:00;11.06.2025;04:50:00;2308LH047;4.15;7.12;86.8;101323.0;146;9.2;7.82
2025-06-11T07:00:00;11.06.2025;05:00:00;2308LH047;4.15;7.27;85.4;101324.0;160;9.6;8.07
2025-06-11T07:10:00;11.06.2025;05:10:00;2308LH047;4.15;7.4;85.0;101317.0;156;9.8;8.23
2025-06-11T07:20:00;11.06.2025;05:20:00;2308LH047;4.15;7.49;84.4;101320.0;164;10.0;8.36
2025-06-11T07:30:00;11.06.2025;05:30:00;2308LH047;4.15;7.65;84.2;101323.0;184;10.2;8.54
2025-06-11T07:40:00;11.06.2025;05:40:00;2308LH047;4.15;7.69;82.2;101324.0;202;10.6;8.72
2025-06-11T07:50:00;11.06.2025;05:50:00;2308LH047;4.15;8.03;83.0;101327.0;210;10.8;9.0
2025-06-11T08:00:00;11.06.2025;06:00:00;2308LH047;4.15;8.12;80.8;101333.0;212;11.3;9.26
2025-06-11T08:10:00;11.06.2025;06:10:00;2308LH047;4.15;8.32;80.8;101341.0;210;11.5;9.45
2025-06-11T08:20:00;11.06.2025;06:20:00;2308LH047;4.15;8.39;79.6;101348.0;204;11.8;9.62
2025-06-11T08:30:00;11.06.2025;06:30:00;2308LH047;4.15;8.0;77.0;101357.0;192;11.9;9.45
2025-06-11T08:40:00;11.06.2025;06:40:00;2308LH047;4.15;8.31;77.6;101361.0;204;12.1;9.7
2025-06-11T08:50:00;11.06.2025;06:50:00;2308LH047;4.15;8.1;76.0;101354.0;244;12.2;9.63
