ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-22T10:50:00;22.06.2025;08:50:00;2308LH047;4.15;6.91;58.4;102096.0;110;15.0;10.34
2025-06-22T11:00:00;22.06.2025;09:00:00;2308LH047;4.15;6.67;58.2;102087.0;126;14.8;10.14
2025-06-22T11:10:00;22.06.2025;09:10:00;2308LH047;4.15;7.49;59.6;102067.0;146;15.3;10.74
2025-06-22T11:20:00;22.06.2025;09:20:00;2308LH047;4.15;6.26;56.2;102066.0;180;14.9;10.01
2025-06-22T11:30:00;22.06.2025;09:30:00;2308LH047;4.15;6.56;57.0;102060.0;210;15.0;10.18
2025-06-22T11:40:00;22.06.2025;09:40:00;2308LH047;4.15;6.92;56.6;102044.0;250;15.5;10.58
2025-06-22T11:50:00;22.06.2025;09:50:00;2308LH047;4.15;6.71;54.0;102034.0;246;16.0;10.73
2025-06-22T12:00:00;22.06.2025;10:00:00;2308LH047;4.15;6.64;54.8;102027.0;332;15.7;10.55
2025-06-22T12:10:00;22.06.2025;10:10:00;2308LH047;4.15;6.67;54.2;102010.0;462;15.9;10.66
2025-06-22T12:20:00;22.06.2025;10:20:00;2308LH047;4.15;6.44;52.0;102001.0;400;16.3;10.75
2025-06-22T12:30:00;22.06.2025;10:30:00;2308LH047;4.15;6.47;53.8;101995.0;504;15.8;10.53
2025-06-22T12:40:00;22.06.2025;10:40:00;2308LH047;4.15;6.4;52.2;101981.0;574;16.2;10.69
2025-06-22T12:50:00;22.06.2025;10:50:00;2308LH047;4.15;6.84;53.8;101971.0;508;16.2;10.88
2025-06-22T13:00:00;22.06.2025;11:00:00;2308LH047;4.15;6.84;51.8;101955.0;636;16.8;11.16
2025-06-22T13:10:00;22.06.2025;11:10:00;2308LH047;4.15;6.73;52.4;101942.0;542;16.5;10.97
2025-06-22T13:20:00;22.06.2025;11:20:00;2308LH047;4.15;7.08;54.0;101933.0;448;16.4;11.08
2025-06-22T13:30:00;22.06.2025;11:30:00;2308LH047;4.15;7.1;53.4;101921.0;396;16.6;11.18
2025-06-22T13:40:00;22.06.2025;11:40:00;2308LH047;4.15;7.21;53.8;101911.0;392;16.6;11.23
2025-06-22T13:50:00;22.06.2025;11:50:00;2308LH047;4.15;6.76;54.2;101911.0;274;16.0;10.75
2025-06-22T14:00:00;22.06.2025;12:00:00;2308LH047;4.15;7.04;54.2;101888.0;506;16.3;11.01
2025-06-22T14:10:00;22.06.2025;12:10:00;2308LH047;4.15;6.47;51.8;101882.0;386;16.4;10.82
2025-06-22T14:20:00;22.06.2025;12:20:00;2308LH047;4.15;6.58;51.2;101869.0;418;16.7;11.01
2025-06-22T14:30:00;22.06.2025;12:30:00;2308LH047;4.15;6.66;51.8;101854.0;426;16.6;10.99
2025-06-22T14:40:00;22.06.2025;12:40:00;2308LH047;4.15;6.6;50.0;101839.0;630;17.1;11.21
2025-06-22T14:50:00;22.06.2025;12:50:00;2308LH047;4.15;6.52;51.0;101838.0;314;16.7;10.98
2025-06-22T15:00:00;22.06.2025;13:00:00;2308LH047;4.15;6.73;51.4;101821.0;446;16.8;11.12
2025-06-22T15:10:00;22.06.2025;13:10:00;2308LH047;4.15;6.97;53.6;101810.0;220;16.4;11.03
2025-06-22T15:20:00;22.06.2025;13:20:00;2308LH047;4.15;7.45;55.4;101800.0;344;16.4;11.24
2025-06-22T15:30:00;22.06.2025;13:30:00;2308LH047;4.15;7.91;56.8;101783.0;274;16.5;11.49
2025-06-22T15:40:00;22.06.2025;13:40:00;2308LH047;4.15;8.47;59.0;101758.0;294;16.5;11.75
2025-06-22T15:50:00;22.06.2025;13:50:00;2308LH047;4.15;8.34;57.4;101729.0;612;16.8;11.83
2025-06-22T16:00:00;22.06.2025;14:00:00;2308LH047;4.15;8.05;55.2;101711.0;240;17.1;11.83
2025-06-22T16:10:00;22.06.2025;14:10:00;2308LH047;4.15;8.18;56.4;101703.0;492;16.9;11.8
2025-06-22T16:20:00;22.06.2025;14:20:00;2308LH047;4.15;8.0;55.0;101680.0;332;17.1;11.81
2025-06-22T16:30:00;22.06.2025;14:30:00;2308LH047;4.15;8.19;56.8;101668.0;356;16.8;11.76
2025-06-22T16:40:00;22.06.2025;14:40:00;2308LH047;4.15;8.28;56.8;101662.0;400;16.9;11.85
2025-06-22T16:50:00;22.06.2025;14:50:00;2308LH047;4.15;8.16;57.4;101649.0;298;16.6;11.65
2025-06-22T17:00:00;22.06.2025;15:00:00;2308LH047;4.15;8.84;59.0;101631.0;336;16.9;12.11
2025-06-22T17:10:00;22.06.2025;15:10:00;2308LH047;4.15;8.6;58.4;101611.0;122;16.8;11.95
2025-06-22T17:20:00;22.06.2025;15:20:00;2308LH047;4.15;8.49;57.6;101595.0;168;16.9;11.94
2025-06-22T17:30:00;22.06.2025;15:30:00;2308LH047;4.15;8.35;57.8;101582.0;248;16.7;11.79
2025-06-22T17:40:00;22.06.2025;15:40:00;2308LH047;4.15;8.25;57.4;101566.0;370;16.7;11.74
2025-06-22T17:50:00;22.06.2025;15:50:00;2308LH047;4.15;8.35;57.8;101556.0;368;16.7;11.79
2025-06-22T18:00:00;22.06.2025;16:00:00;2308LH047;4.15;8.55;58.2;101545.0;388;16.8;11.92
2025-06-22T18:10:00;22.06.2025;16:10:00;2308LH047;4.15;8.45;57.8;101540.0;306;16.8;11.88
2025-06-22T18:20:00;22.06.2025;16:20:00;2308LH047;4.15;8.22;58.4;101538.0;332;16.4;11.59
2025-06-22T18:30:00;22.06.2025;16:30:00;2308LH047;4.15;8.32;58.8;101518.0;342;16.4;11.64
2025-06-22T18:40:00;22.06.2025;16:40:00;2308LH047;4.15;8.28;59.0;101514.0;320;16.3;11.57
2025-06-22T18:50:00;22.06.2025;16:50:00;2308LH047;4.15;8.58;60.2;101498.0;310;16.3;11.71
2025-06-22T19:00:00;22.06.2025;17:00:00;2308LH047;4.15;8.43;59.6;101498.0;286;16.3;11.64
2025-06-22T19:10:00;22.06.2025;17:10:00;2308LH047;4.15;8.15;60.0;101492.0;170;15.9;11.33
2025-06-22T19:20:00;22.06.2025;17:20:00;2308LH047;4.15;8.11;60.6;101484.0;94;15.7;11.21
2025-06-22T19:30:00;22.06.2025;17:30:00;2308LH047;4.15;7.97;61.2;101482.0;78;15.4;11.01
2025-06-22T19:40:00;22.06.2025;17:40:00;2308LH047;4.15;7.93;61.8;101468.0;58;15.2;10.9
2025-06-22T19:50:00;22.06.2025;17:50:00;2308LH047;4.15;7.88;63.2;101467.0;56;14.8;10.69
2025-06-22T20:00:00;22.06.2025;18:00:00;2308LH047;4.15;7.69;63.6;101470.0;62;14.5;10.46
2025-06-22T20:10:00;22.06.2025;18:10:00;2308LH047;4.15;7.5;63.6;101457.0;74;14.3;10.28
2025-06-22T20:20:00;22.06.2025;18:20:00;2308LH047;4.15;7.63;64.2;101446.0;70;14.3;10.34
2025-06-22T20:30:00;22.06.2025;18:30:00;2308LH047;4.15;7.54;64.2;101437.0;54;14.2;10.25
2025-06-22T20:40:00;22.06.2025;18:40:00;2308LH047;4.15;7.4;64.4;101434.0;42;14.0;10.09
2025-06-22T20:50:00;22.06.2025;18:50:00;2308LH047;4.15;7.24;65.4;101433.0;32;13.6;9.83
2025-06-22T21:00:00;22.06.2025;19:00:00;2308LH047;4.15;7.22;66.6;101420.0;30;13.3;9.68
2025-06-22T21:10:00;22.06.2025;19:10:00;2308LH047;4.15;7.07;67.2;101413.0;30;13.0;9.47
2025-06-22T21:20:00;22.06.2025;19:20:00;2308LH047;4.15;6.99;68.2;101401.0;20;12.7;9.29
2025-06-22T21:30:00;22.06.2025;19:30:00;2308LH047;4.15;6.85;68.4;101382.0;18;12.5;9.13
2025-06-22T21:40:00;22.06.2025;19:40:00;2308LH047;4.15;6.75;68.4;101368.0;16;12.4;9.04
2025-06-22T21:50:00;22.06.2025;19:50:00;2308LH047;4.15;6.65;68.4;101353.0;14;12.3;8.94
2025-06-22T22:00:00;22.06.2025;20:00:00;2308LH047;4.15;6.51;68.6;101335.0;14;12.1;8.78
2025-06-22T22:10:00;22.06.2025;20:10:00;2308LH047;4.15;6.36;68.8;101322.0;14;11.9;8.61
2025-06-22T22:20:00;22.06.2025;20:20:00;2308LH047;4.15;6.29;69.4;101308.0;12;11.7;8.49
2025-06-22T22:30:00;22.06.2025;20:30:00;2308LH047;4.15;6.22;70.0;101290.0;8;11.5;8.36
2025-06-22T22:40:00;22.06.2025;20:40:00;2308LH047;4.15;6.25;70.6;101265.0;6;11.4;8.33
2025-06-22T22:50:00;22.06.2025;20:50:00;2308LH047;4.15;6.2;70.8;101256.0;4;11.3;8.25
2025-06-22T23:00:00;22.06.2025;21:00:00;2308LH047;4.15;6.22;71.4;101241.0;2;11.2;8.22
2025-06-22T23:10:00;22.06.2025;21:10:00;2308LH047;4.15;6.22;71.4;101236.0;0;11.2;8.22
2025-06-22T23:20:00;22.06.2025;21:20:00;2308LH047;4.15;6.3;71.8;101231.0;0;11.2;8.26
2025-06-22T23:30:00;22.06.2025;21:30:00;2308LH047;4.15;6.38;72.2;101221.0;0;11.2;8.3
2025-06-22T23:40:00;22.06.2025;21:40:00;2308LH047;4.15;6.42;72.4;101205.0;0;11.2;8.32
2025-06-22T23:50:00;22.06.2025;21:50:00;2308LH047;4.15;6.54;73.0;101200.0;0;11.2;8.38
2025-06-23T00:00:00;22.06.2025;22:00:00;2308LH047;4.15;6.58;73.2;101185.0;0;11.2;8.4
2025-06-23T00:10:00;22.06.2025;22:10:00;2308LH047;4.15;6.7;73.8;101175.0;0;11.2;8.46
2025-06-23T00:20:00;22.06.2025;22:20:00;2308LH047;4.15;6.78;74.2;101164.0;0;11.2;8.5
2025-06-23T00:30:00;22.06.2025;22:30:00;2308LH047;4.15;7.15;76.6;101165.0;0;11.1;8.64
2025-06-23T00:40:00;22.06.2025;22:40:00;2308LH047;4.15;7.68;81.6;101169.0;0;10.7;8.76
2025-06-23T00:50:00;22.06.2025;22:50:00;2308LH047;4.15;7.89;84.4;101167.0;0;10.4;8.75
2025-06-23T01:00:00;22.06.2025;23:00:00;2308LH047;4.15;8.0;86.8;101155.0;0;10.1;8.7
2025-06-23T01:10:00;22.06.2025;23:10:00;2308LH047;4.15;8.14;87.6;101134.0;0;10.1;8.78
2025-06-23T01:20:00;22.06.2025;23:20:00;2308LH047;4.15;8.2;88.0;101119.0;0;10.1;8.82
2025-06-23T01:30:00;22.06.2025;23:30:00;2308LH047;4.15;8.27;88.4;101098.0;0;10.1;8.86
2025-06-23T01:40:00;22.06.2025;23:40:00;2308LH047;4.15;8.47;89.6;101088.0;0;10.1;8.98
2025-06-23T01:50:00;22.06.2025;23:50:00;2308LH047;4.15;8.6;90.4;101068.0;0;10.1;9.06
2025-06-23T02:00:00;23.06.2025;00:00:00;2308LH047;4.15;8.6;89.8;101051.0;0;10.2;9.1
2025-06-23T02:10:00;23.06.2025;00:10:00;2308LH047;4.15;8.63;88.8;101029.0;0;10.4;9.19
2025-06-23T02:20:00;23.06.2025;00:20:00;2308LH047;4.15;8.59;86.2;101009.0;0;10.8;9.32
2025-06-23T02:30:00;23.06.2025;00:30:00;2308LH047;4.15;8.76;86.6;100993.0;0;10.9;9.46
2025-06-23T02:40:00;23.06.2025;00:40:00;2308LH047;4.15;8.83;87.6;100979.0;0;10.8;9.46
2025-06-23T02:50:00;23.06.2025;00:50:00;2308LH047;4.15;8.76;87.8;100964.0;0;10.7;9.39
2025-06-23T03:00:00;23.06.2025;01:00:00;2308LH047;4.15;8.83;87.6;100948.0;0;10.8;9.46
2025-06-23T03:10:00;23.06.2025;01:10:00;2308LH047;4.15;8.99;88.0;100931.0;0;10.9;9.6
2025-06-23T03:20:00;23.06.2025;01:20:00;2308LH047;4.15;8.99;87.4;100910.0;0;11.0;9.64
2025-06-23T03:30:00;23.06.2025;01:30:00;2308LH047;4.15;8.95;86.6;100894.0;2;11.1;9.65
2025-06-23T03:40:00;23.06.2025;01:40:00;2308LH047;4.15;9.02;86.4;100867.0;2;11.2;9.73
2025-06-23T03:50:00;23.06.2025;01:50:00;2308LH047;4.15;9.18;86.8;100840.0;2;11.3;9.87
2025-06-23T04:00:00;23.06.2025;02:00:00;2308LH047;4.15;9.25;86.6;100809.0;2;11.4;9.95
2025-06-23T04:10:00;23.06.2025;02:10:00;2308LH047;4.15;9.21;86.4;100793.0;4;11.4;9.93
2025-06-23T04:20:00;23.06.2025;02:20:00;2308LH047;4.15;9.28;86.2;100787.0;4;11.5;10.0
2025-06-23T04:30:00;23.06.2025;02:30:00;2308LH047;4.15;9.31;85.8;100766.0;4;11.6;10.06
2025-06-23T04:40:00;23.06.2025;02:40:00;2308LH047;4.15;9.31;85.8;100745.0;6;11.6;10.06
2025-06-23T04:50:00;23.06.2025;02:50:00;2308LH047;4.15;9.44;86.0;100729.0;4;11.7;10.18
2025-06-23T05:00:00;23.06.2025;03:00:00;2308LH047;4.15;9.44;86.0;100718.0;4;11.7;10.18
2025-06-23T05:10:00;23.06.2025;03:10:00;2308LH047;4.15;9.51;86.4;100703.0;4;11.7;10.22
2025-06-23T05:20:00;23.06.2025;03:20:00;2308LH047;4.15;9.54;86.6;100693.0;8;11.7;10.24
2025-06-23T05:30:00;23.06.2025;03:30:00;2308LH047;4.15;9.64;87.2;100677.0;14;11.7;10.3
2025-06-23T05:40:00;23.06.2025;03:40:00;2308LH047;4.15;9.78;88.0;100657.0;24;11.7;10.39
2025-06-23T05:50:00;23.06.2025;03:50:00;2308LH047;4.15;9.85;88.4;100652.0;28;11.7;10.43
2025-06-23T06:00:00;23.06.2025;04:00:00;2308LH047;4.15;10.05;89.6;100631.0;28;11.7;10.55
2025-06-23T06:10:00;23.06.2025;04:10:00;2308LH047;4.15;10.18;91.0;100607.0;24;11.6;10.6
2025-06-23T06:20:00;23.06.2025;04:20:00;2308LH047;4.15;10.21;91.8;100597.0;18;11.5;10.58
2025-06-23T06:30:00;23.06.2025;04:30:00;2308LH047;4.15;10.34;92.6;100577.0;12;11.5;10.67
2025-06-23T06:40:00;23.06.2025;04:40:00;2308LH047;4.15;10.41;93.0;100556.0;10;11.5;10.71
2025-06-23T06:50:00;23.06.2025;04:50:00;2308LH047;4.15;10.5;93.6;100541.0;16;11.5;10.77
2025-06-23T07:00:00;23.06.2025;05:00:00;2308LH047;4.15;10.5;93.6;100531.0;16;11.5;10.77
2025-06-23T07:10:00;23.06.2025;05:10:00;2308LH047;4.15;10.57;93.4;100514.0;20;11.6;10.85
2025-06-23T07:20:00;23.06.2025;05:20:00;2308LH047;4.15;10.57;93.4;100504.0;16;11.6;10.85
2025-06-23T07:30:00;23.06.2025;05:30:00;2308LH047;4.15;10.54;93.2;100489.0;20;11.6;10.83
2025-06-23T07:40:00;23.06.2025;05:40:00;2308LH047;4.15;10.7;93.6;100462.0;50;11.7;10.97
2025-06-23T07:50:00;23.06.2025;05:50:00;2308LH047;4.15;10.83;93.8;100441.0;80;11.8;11.09
2025-06-23T08:00:00;23.06.2025;06:00:00;2308LH047;4.15;10.97;94.0;100429.0;80;11.9;11.21
2025-06-23T08:10:00;23.06.2025;06:10:00;2308LH047;4.15;11.07;94.0;100413.0;78;12.0;11.31
2025-06-23T08:20:00;23.06.2025;06:20:00;2308LH047;4.15;11.13;93.8;100397.0;102;12.1;11.39
2025-06-23T08:30:00;23.06.2025;06:30:00;2308LH047;4.15;11.23;93.2;100379.0;92;12.3;11.53
2025-06-23T08:40:00;23.06.2025;06:40:00;2308LH047;4.15;11.23;93.2;100369.0;58;12.3;11.53
2025-06-23T08:50:00;23.06.2025;06:50:00;2308LH047;4.15;11.2;93.0;100359.0;42;12.3;11.5
2025-06-23T09:00:00;23.06.2025;07:00:00;2308LH047;4.15;11.13;93.2;100349.0;58;12.2;11.43
2025-06-23T09:10:00;23.06.2025;07:10:00;2308LH047;4.15;11.07;92.8;100334.0;42;12.2;11.38
2025-06-23T09:20:00;23.06.2025;07:20:00;2308LH047;4.15;10.87;92.8;100321.0;54;12.0;11.19
2025-06-23T09:30:00;23.06.2025;07:30:00;2308LH047;4.15;10.67;92.8;100318.0;48;11.8;10.99
2025-06-23T09:40:00;23.06.2025;07:40:00;2308LH047;4.15;10.61;93.0;100313.0;54;11.7;10.91
2025-06-23T09:50:00;23.06.2025;07:50:00;2308LH047;4.15;10.5;93.6;100315.0;58;11.5;10.77
2025-06-23T10:00:00;23.06.2025;08:00:00;2308LH047;4.15;10.37;93.4;100311.0;58;11.4;10.65
2025-06-23T10:10:00;23.06.2025;08:10:00;2308LH047;4.15;10.24;93.2;100307.0;68;11.3;10.53
2025-06-23T10:20:00;23.06.2025;08:20:00;2308LH047;4.15;10.24;93.2;100297.0;94;11.3;10.53
2025-06-23T10:30:00;23.06.2025;08:30:00;2308LH047;4.15;10.21;93.0;100292.0;126;11.3;10.51
2025-06-23T10:40:00;23.06.2025;08:40:00;2308LH047;4.15;10.34;93.2;100275.0;140;11.4;10.63
2025-06-23T10:50:00;23.06.2025;08:50:00;2308LH047;4.15;10.28;92.8;100265.0;140;11.4;10.59
2025-06-23T11:00:00;23.06.2025;09:00:00;2308LH047;4.15;10.24;92.6;100255.0;136;11.4;10.57
2025-06-23T11:10:00;23.06.2025;09:10:00;2308LH047;4.15;10.31;93.0;100250.0;110;11.4;10.61
2025-06-23T11:20:00;23.06.2025;09:20:00;2308LH047;4.15;10.21;93.0;100246.0;110;11.3;10.51
2025-06-23T11:30:00;23.06.2025;09:30:00;2308LH047;4.15;10.27;93.4;100235.0;98;11.3;10.55
2025-06-23T11:40:00;23.06.2025;09:40:00;2308LH047;4.15;10.27;93.4;100225.0;94;11.3;10.55
2025-06-23T11:50:00;23.06.2025;09:50:00;2308LH047;4.15;10.31;93.6;100205.0;82;11.3;10.57
2025-06-23T12:00:00;23.06.2025;10:00:00;2308LH047;4.15;10.31;93.6;100189.0;70;11.3;10.57
2025-06-23T12:10:00;23.06.2025;10:10:00;2308LH047;4.15;10.21;93.6;100185.0;82;11.2;10.48
2025-06-23T12:20:00;23.06.2025;10:20:00;2308LH047;4.15;10.34;93.8;100174.0;106;11.3;10.6
2025-06-23T12:30:00;23.06.2025;10:30:00;2308LH047;4.15;10.31;93.6;100174.0;60;11.3;10.57
2025-06-23T12:40:00;23.06.2025;10:40:00;2308LH047;4.15;10.44;93.8;100157.0;84;11.4;10.69
2025-06-23T12:50:00;23.06.2025;10:50:00;2308LH047;4.15;10.41;93.6;100152.0;98;11.4;10.67
2025-06-23T13:00:00;23.06.2025;11:00:00;2308LH047;4.15;10.54;93.8;100146.0;64;11.5;10.79
2025-06-23T13:10:00;23.06.2025;11:10:00;2308LH047;4.15;10.54;93.8;100136.0;70;11.5;10.79
2025-06-23T13:20:00;23.06.2025;11:20:00;2308LH047;4.15;10.5;94.2;100111.0;72;11.4;10.74
2025-06-23T13:30:00;23.06.2025;11:30:00;2308LH047;4.15;10.53;94.4;100101.0;84;11.4;10.76
2025-06-23T13:40:00;23.06.2025;11:40:00;2308LH047;4.15;10.63;94.4;100095.0;68;11.5;10.86
2025-06-23T13:50:00;23.06.2025;11:50:00;2308LH047;4.15;10.6;94.2;100095.0;60;11.5;10.84
2025-06-23T14:00:00;23.06.2025;12:00:00;2308LH047;4.15;10.7;94.2;100078.0;82;11.6;10.94
2025-06-23T14:10:00;23.06.2025;12:10:00;2308LH047;4.15;10.64;93.8;100068.0;92;11.6;10.89
2025-06-23T14:20:00;23.06.2025;12:20:00;2308LH047;4.15;10.77;93.4;100046.0;102;11.8;11.05
2025-06-23T14:30:00;23.06.2025;12:30:00;2308LH047;4.15;10.9;93.0;100034.0;92;12.0;11.21
2025-06-23T14:40:00;23.06.2025;12:40:00;2308LH047;4.15;10.87;92.8;100028.0;74;12.0;11.19
2025-06-23T14:50:00;23.06.2025;12:50:00;2308LH047;4.15;10.61;92.4;100015.0;76;11.8;10.94
2025-06-23T15:00:00;23.06.2025;13:00:00;2308LH047;4.15;10.54;92.6;100006.0;66;11.7;10.87
2025-06-23T15:10:00;23.06.2025;13:10:00;2308LH047;4.15;10.54;92.6;99990.0;56;11.7;10.87
2025-06-23T15:20:00;23.06.2025;13:20:00;2308LH047;4.15;10.61;93.0;99985.0;60;11.7;10.91
2025-06-23T15:30:00;23.06.2025;13:30:00;2308LH047;4.15;10.57;93.4;99976.0;62;11.6;10.85
2025-06-23T15:40:00;23.06.2025;13:40:00;2308LH047;4.15;10.54;93.8;99956.0;78;11.5;10.79
2025-06-23T15:50:00;23.06.2025;13:50:00;2308LH047;4.15;10.64;93.8;99950.0;90;11.6;10.89
2025-06-23T16:00:00;23.06.2025;14:00:00;2308LH047;4.15;10.44;93.8;99942.0;66;11.4;10.69
2025-06-23T16:10:00;23.06.2025;14:10:00;2308LH047;4.15;10.21;93.6;99934.0;52;11.2;10.48
2025-06-23T16:20:00;23.06.2025;14:20:00;2308LH047;4.15;10.01;93.6;99925.0;44;11.0;10.28
2025-06-23T16:30:00;23.06.2025;14:30:00;2308LH047;4.15;9.91;93.6;99911.0;44;10.9;10.18
2025-06-23T16:40:00;23.06.2025;14:40:00;2308LH047;4.15;9.88;93.4;99901.0;40;10.9;10.16
2025-06-23T16:50:00;23.06.2025;14:50:00;2308LH047;4.15;9.98;93.4;99890.0;52;11.0;10.26
2025-06-23T17:00:00;23.06.2025;15:00:00;2308LH047;4.15;9.95;92.6;99873.0;60;11.1;10.27
2025-06-23T17:10:00;23.06.2025;15:10:00;2308LH047;4.15;9.92;92.4;99863.0;48;11.1;10.25
2025-06-23T17:20:00;23.06.2025;15:20:00;2308LH047;4.15;10.01;92.4;99852.0;48;11.2;10.35
2025-06-23T17:30:00;23.06.2025;15:30:00;2308LH047;4.15;10.11;92.4;99840.0;40;11.3;10.45
2025-06-23T17:40:00;23.06.2025;15:40:00;2308LH047;4.15;10.08;92.2;99835.0;26;11.3;10.43
2025-06-23T17:50:00;23.06.2025;15:50:00;2308LH047;4.15;10.21;92.4;99824.0;42;11.4;10.55
2025-06-23T18:00:00;23.06.2025;16:00:00;2308LH047;4.15;10.28;92.2;99808.0;60;11.5;10.63
2025-06-23T18:10:00;23.06.2025;16:10:00;2308LH047;4.15;10.31;91.8;99807.0;48;11.6;10.68
2025-06-23T18:20:00;23.06.2025;16:20:00;2308LH047;4.15;10.35;92.0;99796.0;42;11.6;10.7
2025-06-23T18:30:00;23.06.2025;16:30:00;2308LH047;4.15;10.41;92.4;99781.0;48;11.6;10.75
2025-06-23T18:40:00;23.06.2025;16:40:00;2308LH047;4.15;10.48;92.2;99775.0;50;11.7;10.82
2025-06-23T18:50:00;23.06.2025;16:50:00;2308LH047;4.15;10.51;92.4;99765.0;48;11.7;10.85
2025-06-23T19:00:00;23.06.2025;17:00:00;2308LH047;4.15;10.44;92.6;99761.0;52;11.6;10.77
2025-06-23T19:10:00;23.06.2025;17:10:00;2308LH047;4.15;10.54;93.2;99745.0;54;11.6;10.83
2025-06-23T19:20:00;23.06.2025;17:20:00;2308LH047;4.15;10.54;93.2;99735.0;60;11.6;10.83
2025-06-23T19:30:00;23.06.2025;17:30:00;2308LH047;4.15;10.57;93.4;99735.0;36;11.6;10.85
2025-06-23T19:40:00;23.06.2025;17:40:00;2308LH047;4.15;10.44;93.2;99736.0;24;11.5;10.73
2025-06-23T19:50:00;23.06.2025;17:50:00;2308LH047;4.15;10.37;93.4;99737.0;18;11.4;10.65
2025-06-23T20:00:00;23.06.2025;18:00:00;2308LH047;4.15;10.37;93.4;99737.0;16;11.4;10.65
2025-06-23T20:10:00;23.06.2025;18:10:00;2308LH047;4.15;10.31;93.6;99733.0;16;11.3;10.57
2025-06-23T20:20:00;23.06.2025;18:20:00;2308LH047;4.15;10.34;93.8;99723.0;22;11.3;10.6
2025-06-23T20:30:00;23.06.2025;18:30:00;2308LH047;4.15;10.41;93.6;99716.0;18;11.4;10.67
2025-06-23T20:40:00;23.06.2025;18:40:00;2308LH047;4.15;10.41;93.6;99706.0;14;11.4;10.67
2025-06-23T20:50:00;23.06.2025;18:50:00;2308LH047;4.15;10.44;93.8;99691.0;14;11.4;10.69
2025-06-23T21:00:00;23.06.2025;19:00:00;2308LH047;4.15;10.34;93.8;99692.0;10;11.3;10.6
2025-06-23T21:10:00;23.06.2025;19:10:00;2308LH047;4.15;10.4;94.2;99681.0;12;11.3;10.64
2025-06-23T21:20:00;23.06.2025;19:20:00;2308LH047;4.15;10.33;94.4;99672.0;10;11.2;10.56
2025-06-23T21:30:00;23.06.2025;19:30:00;2308LH047;4.15;10.33;94.4;99672.0;8;11.2;10.56
2025-06-23T21:40:00;23.06.2025;19:40:00;2308LH047;4.15;10.33;94.4;99662.0;8;11.2;10.56
2025-06-23T21:50:00;23.06.2025;19:50:00;2308LH047;4.15;10.37;94.6;99657.0;4;11.2;10.58
2025-06-23T22:00:00;23.06.2025;20:00:00;2308LH047;4.15;10.4;94.8;99652.0;4;11.2;10.6
2025-06-23T22:10:00;23.06.2025;20:10:00;2308LH047;4.15;10.27;94.6;99648.0;4;11.1;10.48
2025-06-23T22:20:00;23.06.2025;20:20:00;2308LH047;4.15;10.3;94.8;99637.0;2;11.1;10.5
2025-06-23T22:30:00;23.06.2025;20:30:00;2308LH047;4.15;10.3;94.8;99637.0;0;11.1;10.5
2025-06-23T22:40:00;23.06.2025;20:40:00;2308LH047;4.15;10.3;94.8;99637.0;0;11.1;10.5
2025-06-23T22:50:00;23.06.2025;20:50:00;2308LH047;4.15;10.3;94.8;99622.0;0;11.1;10.5
2025-06-23T23:00:00;23.06.2025;21:00:00;2308LH047;4.15;10.2;94.8;99607.0;0;11.0;10.4
2025-06-23T23:10:00;23.06.2025;21:10:00;2308LH047;4.15;10.2;94.8;99602.0;0;11.0;10.4
2025-06-23T23:20:00;23.06.2025;21:20:00;2308LH047;4.15;10.2;94.8;99587.0;0;11.0;10.4
2025-06-23T23:30:00;23.06.2025;21:30:00;2308LH047;4.15;10.26;95.2;99577.0;0;11.0;10.44
2025-06-23T23:40:00;23.06.2025;21:40:00;2308LH047;4.15;10.29;95.4;99566.0;0;11.0;10.46
2025-06-23T23:50:00;23.06.2025;21:50:00;2308LH047;4.15;10.23;95.6;99557.0;0;10.9;10.39
2025-06-24T00:00:00;23.06.2025;22:00:00;2308LH047;4.15;10.13;95.6;99543.0;0;10.8;10.29
2025-06-24T00:10:00;23.06.2025;22:10:00;2308LH047;4.15;10.16;95.8;99533.0;0;10.8;10.31
2025-06-24T00:20:00;23.06.2025;22:20:00;2308LH047;4.15;10.19;96.0;99527.0;0;10.8;10.33
2025-06-24T00:30:00;23.06.2025;22:30:00;2308LH047;4.15;10.09;96.0;99528.0;0;10.7;10.23
2025-06-24T00:40:00;23.06.2025;22:40:00;2308LH047;4.15;10.09;96.0;99513.0;0;10.7;10.23
2025-06-24T00:50:00;23.06.2025;22:50:00;2308LH047;4.15;10.02;96.2;99509.0;0;10.6;10.15
2025-06-24T01:00:00;23.06.2025;23:00:00;2308LH047;4.15;10.08;96.6;99504.0;0;10.6;10.19
2025-06-24T01:10:00;23.06.2025;23:10:00;2308LH047;4.15;9.98;96.6;99500.0;0;10.5;10.09
2025-06-24T01:20:00;23.06.2025;23:20:00;2308LH047;4.15;9.91;96.8;99495.0;0;10.4;10.01
2025-06-24T01:30:00;23.06.2025;23:30:00;2308LH047;4.15;9.91;96.8;99490.0;0;10.4;10.01
2025-06-24T01:40:00;23.06.2025;23:40:00;2308LH047;4.15;9.78;96.6;99486.0;0;10.3;9.89
2025-06-24T01:50:00;23.06.2025;23:50:00;2308LH047;4.15;9.78;96.6;99476.0;0;10.3;9.89
