ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-07-06T19:20:00,06.07.2025,18:20:00,2308LH047,4.15,10.08,92.20,100466.00,10,11.30,10.43
2025-07-06T19:30:00,06.07.2025,18:30:00,2308LH047,4.15,10.05,92.60,100467.00,12,11.20,10.37
2025-07-06T19:40:00,06.07.2025,18:40:00,2308LH047,4.15,9.98,92.20,100467.00,10,11.20,10.33
2025-07-06T19:50:00,06.07.2025,18:50:00,2308LH047,4.15,9.88,91.60,100457.00,10,11.20,10.27
2025-07-06T20:00:00,06.07.2025,19:00:00,2308LH047,4.15,9.92,91.80,100462.00,8,11.20,10.29
2025-07-06T20:10:00,06.07.2025,19:10:00,2308LH047,4.15,9.85,92.00,100463.00,6,11.10,10.21
2025-07-06T20:20:00,06.07.2025,19:20:00,2308LH047,4.15,9.82,91.80,100468.00,6,11.10,10.19
2025-07-06T20:30:00,06.07.2025,19:30:00,2308LH047,4.15,9.88,92.20,100473.00,4,11.10,10.23
2025-07-06T20:40:00,06.07.2025,19:40:00,2308LH047,4.15,9.82,92.40,100479.00,4,11.00,10.15
2025-07-06T20:50:00,06.07.2025,19:50:00,2308LH047,4.15,9.92,92.40,100478.00,2,11.10,10.25
2025-07-06T21:00:00,06.07.2025,20:00:00,2308LH047,4.15,9.88,92.20,100473.00,0,11.10,10.23
2025-07-06T21:10:00,06.07.2025,20:10:00,2308LH047,4.15,9.95,92.60,100473.00,0,11.10,10.27
2025-07-06T21:20:00,06.07.2025,20:20:00,2308LH047,4.15,9.95,92.60,100468.00,0,11.10,10.27
2025-07-06T21:30:00,06.07.2025,20:30:00,2308LH047,4.15,9.98,92.80,100468.00,0,11.10,10.29
2025-07-06T21:40:00,06.07.2025,20:40:00,2308LH047,4.15,10.01,93.00,100468.00,0,11.10,10.31
2025-07-06T21:50:00,06.07.2025,20:50:00,2308LH047,4.15,10.04,93.20,100463.00,0,11.10,10.33
2025-07-06T22:00:00,06.07.2025,21:00:00,2308LH047,4.15,9.94,93.20,100474.00,0,11.00,10.24
2025-07-06T22:10:00,06.07.2025,21:10:00,2308LH047,4.15,9.98,93.40,100479.00,0,11.00,10.26
2025-07-06T22:20:00,06.07.2025,21:20:00,2308LH047,4.15,9.94,93.20,100484.00,0,11.00,10.24
2025-07-06T22:30:00,06.07.2025,21:30:00,2308LH047,4.15,9.94,93.20,100484.00,0,11.00,10.24
2025-07-06T22:40:00,06.07.2025,21:40:00,2308LH047,4.15,10.04,93.80,100479.00,0,11.00,10.30
2025-07-06T22:50:00,06.07.2025,21:50:00,2308LH047,4.15,10.00,94.20,100475.00,0,10.90,10.24
2025-07-06T23:00:00,06.07.2025,22:00:00,2308LH047,4.15,9.91,94.20,100471.00,0,10.80,10.14
2025-07-06T23:10:00,06.07.2025,22:10:00,2308LH047,4.15,9.59,92.20,100471.00,0,10.80,9.93
2025-07-06T23:20:00,06.07.2025,22:20:00,2308LH047,4.15,9.42,91.80,100477.00,0,10.70,9.79
2025-07-06T23:30:00,06.07.2025,22:30:00,2308LH047,4.15,9.36,92.00,100483.00,0,10.60,9.72
2025-07-06T23:40:00,06.07.2025,22:40:00,2308LH047,4.15,9.55,93.20,100493.00,0,10.60,9.84
2025-07-06T23:50:00,06.07.2025,22:50:00,2308LH047,4.15,9.54,93.80,100500.00,0,10.50,9.80
2025-07-07T00:00:00,06.07.2025,23:00:00,2308LH047,4.15,9.51,94.20,100506.00,0,10.40,9.74
2025-07-07T00:10:00,06.07.2025,23:10:00,2308LH047,4.15,9.38,94.00,100512.00,0,10.30,9.62
2025-07-07T00:20:00,06.07.2025,23:20:00,2308LH047,4.15,9.28,94.00,100513.00,0,10.20,9.52
2025-07-07T00:30:00,06.07.2025,23:30:00,2308LH047,4.15,9.28,94.00,100513.00,0,10.20,9.52
2025-07-07T00:40:00,06.07.2025,23:40:00,2308LH047,4.15,9.18,94.00,100514.00,0,10.10,9.42
2025-07-07T00:50:00,06.07.2025,23:50:00,2308LH047,4.15,9.08,94.00,100515.00,0,10.00,9.32
2025-07-07T01:00:00,07.07.2025,00:00:00,2308LH047,4.15,9.08,94.00,100515.00,0,10.00,9.32
2025-07-07T01:10:00,07.07.2025,00:10:00,2308LH047,4.15,8.95,93.80,100521.00,0,9.90,9.20
2025-07-07T01:20:00,07.07.2025,00:20:00,2308LH047,4.15,8.88,94.00,100522.00,0,9.80,9.13
2025-07-07T01:30:00,07.07.2025,00:30:00,2308LH047,4.15,8.98,94.00,100521.00,0,9.90,9.22
2025-07-07T01:40:00,07.07.2025,00:40:00,2308LH047,4.15,8.95,93.80,100526.00,0,9.90,9.20
2025-07-07T01:50:00,07.07.2025,00:50:00,2308LH047,4.15,8.95,93.80,100536.00,0,9.90,9.20
2025-07-07T02:00:00,07.07.2025,01:00:00,2308LH047,4.15,8.95,93.80,100536.00,0,9.90,9.20
2025-07-07T02:10:00,07.07.2025,01:10:00,2308LH047,4.15,8.95,93.80,100541.00,0,9.90,9.20
2025-07-07T02:20:00,07.07.2025,01:20:00,2308LH047,4.15,8.66,93.20,100548.00,2,9.70,8.95
2025-07-07T02:30:00,07.07.2025,01:30:00,2308LH047,4.15,8.56,93.20,100549.00,2,9.60,8.85
2025-07-07T02:40:00,07.07.2025,01:40:00,2308LH047,4.15,8.49,93.40,100556.00,4,9.50,8.77
2025-07-07T02:50:00,07.07.2025,01:50:00,2308LH047,4.15,8.49,93.40,100556.00,6,9.50,8.77
2025-07-07T03:00:00,07.07.2025,02:00:00,2308LH047,4.15,8.59,93.40,100555.00,10,9.60,8.87
2025-07-07T03:10:00,07.07.2025,02:10:00,2308LH047,4.15,8.59,93.40,100560.00,14,9.60,8.87
2025-07-07T03:20:00,07.07.2025,02:20:00,2308LH047,4.15,8.59,93.40,100560.00,18,9.60,8.87
2025-07-07T03:30:00,07.07.2025,02:30:00,2308LH047,4.15,8.62,93.60,100560.00,22,9.60,8.89
2025-07-07T03:40:00,07.07.2025,02:40:00,2308LH047,4.15,8.56,93.20,100565.00,22,9.60,8.85
2025-07-07T03:50:00,07.07.2025,02:50:00,2308LH047,4.15,8.59,92.80,100569.00,30,9.70,8.90
2025-07-07T04:00:00,07.07.2025,03:00:00,2308LH047,4.15,8.56,92.60,100569.00,18,9.70,8.88
2025-07-07T04:10:00,07.07.2025,03:10:00,2308LH047,4.15,8.59,92.80,100569.00,18,9.70,8.90
2025-07-07T04:20:00,07.07.2025,03:20:00,2308LH047,4.15,8.72,93.00,100568.00,20,9.80,9.02
2025-07-07T04:30:00,07.07.2025,03:30:00,2308LH047,4.15,8.73,92.40,100572.00,20,9.90,9.06
2025-07-07T04:40:00,07.07.2025,03:40:00,2308LH047,4.15,8.83,92.40,100581.00,24,10.00,9.16
2025-07-07T04:50:00,07.07.2025,03:50:00,2308LH047,4.15,8.69,92.20,100593.00,18,9.90,9.04
2025-07-07T05:00:00,07.07.2025,04:00:00,2308LH047,4.15,8.73,92.40,100603.00,18,9.90,9.06
2025-07-07T05:10:00,07.07.2025,04:10:00,2308LH047,4.15,8.69,92.20,100613.00,32,9.90,9.04
2025-07-07T05:20:00,07.07.2025,04:20:00,2308LH047,4.15,8.79,92.20,100607.00,44,10.00,9.14
2025-07-07T05:30:00,07.07.2025,04:30:00,2308LH047,4.15,8.76,91.40,100611.00,42,10.10,9.16
2025-07-07T05:40:00,07.07.2025,04:40:00,2308LH047,4.15,8.80,91.00,100605.00,66,10.20,9.22
2025-07-07T05:50:00,07.07.2025,04:50:00,2308LH047,4.15,8.90,91.00,100604.00,76,10.30,9.32
2025-07-07T06:00:00,07.07.2025,05:00:00,2308LH047,4.15,9.00,91.00,100608.00,98,10.40,9.42
2025-07-07T06:10:00,07.07.2025,05:10:00,2308LH047,4.15,9.03,90.60,100602.00,100,10.50,9.47
2025-07-07T06:20:00,07.07.2025,05:20:00,2308LH047,4.15,9.16,90.20,100610.00,88,10.70,9.63
2025-07-07T06:30:00,07.07.2025,05:30:00,2308LH047,4.15,9.06,89.60,100616.00,74,10.70,9.57
2025-07-07T06:40:00,07.07.2025,05:40:00,2308LH047,4.15,9.06,89.00,100620.00,112,10.80,9.61
2025-07-07T06:50:00,07.07.2025,05:50:00,2308LH047,4.15,9.23,88.80,100623.00,92,11.00,9.78
2025-07-07T07:00:00,07.07.2025,06:00:00,2308LH047,4.15,9.32,88.80,100632.00,124,11.10,9.88
2025-07-07T07:10:00,07.07.2025,06:10:00,2308LH047,4.15,9.42,88.20,100630.00,140,11.30,10.01
2025-07-07T07:20:00,07.07.2025,06:20:00,2308LH047,4.15,9.28,87.40,100640.00,138,11.30,9.93
2025-07-07T07:30:00,07.07.2025,06:30:00,2308LH047,4.15,9.21,86.40,100644.00,152,11.40,9.93
2025-07-07T07:40:00,07.07.2025,06:40:00,2308LH047,4.15,9.34,86.00,100658.00,194,11.60,10.08
2025-07-07T07:50:00,07.07.2025,06:50:00,2308LH047,4.15,9.13,84.80,100663.00,172,11.60,9.96
2025-07-07T08:00:00,07.07.2025,07:00:00,2308LH047,4.15,8.98,83.40,100667.00,220,11.70,9.91
2025-07-07T08:10:00,07.07.2025,07:10:00,2308LH047,4.15,9.14,83.20,100670.00,208,11.90,10.08
2025-07-07T08:20:00,07.07.2025,07:20:00,2308LH047,4.15,9.03,82.00,100669.00,222,12.00,10.06
2025-07-07T08:30:00,07.07.2025,07:30:00,2308LH047,4.15,9.22,82.00,100662.00,236,12.20,10.25
2025-07-07T08:40:00,07.07.2025,07:40:00,2308LH047,4.15,9.18,80.20,100664.00,234,12.50,10.35
2025-07-07T08:50:00,07.07.2025,07:50:00,2308LH047,4.15,9.02,78.80,100669.00,158,12.60,10.30
2025-07-07T09:00:00,07.07.2025,08:00:00,2308LH047,4.15,9.31,78.80,100671.00,110,12.90,10.59
2025-07-07T09:10:00,07.07.2025,08:10:00,2308LH047,4.15,9.40,77.20,100667.00,154,13.30,10.80
2025-07-07T09:20:00,07.07.2025,08:20:00,2308LH047,4.15,9.70,77.80,100665.00,174,13.50,11.05
2025-07-07T09:30:00,07.07.2025,08:30:00,2308LH047,4.15,9.57,78.60,100668.00,140,13.20,10.85
2025-07-07T09:40:00,07.07.2025,08:40:00,2308LH047,4.15,9.58,79.20,100674.00,138,13.10,10.82
2025-07-07T09:50:00,07.07.2025,08:50:00,2308LH047,4.15,9.56,79.60,100680.00,178,13.00,10.77
2025-07-07T10:00:00,07.07.2025,09:00:00,2308LH047,4.15,9.90,77.80,100683.00,224,13.70,11.24
2025-07-07T10:10:00,07.07.2025,09:10:00,2308LH047,4.15,9.35,74.00,100676.00,106,13.90,11.03
2025-07-07T10:20:00,07.07.2025,09:20:00,2308LH047,4.15,9.04,74.40,100696.00,112,13.50,10.69
2025-07-07T10:30:00,07.07.2025,09:30:00,2308LH047,4.15,8.89,72.20,100698.00,192,13.80,10.74
2025-07-07T10:40:00,07.07.2025,09:40:00,2308LH047,4.15,8.82,71.40,100702.00,166,13.90,10.75
2025-07-07T10:50:00,07.07.2025,09:50:00,2308LH047,4.15,9.16,71.20,100698.00,296,14.30,11.10
2025-07-07T11:00:00,07.07.2025,10:00:00,2308LH047,4.15,9.34,68.00,100684.00,306,15.20,11.59
2025-07-07T11:10:00,07.07.2025,10:10:00,2308LH047,4.15,9.14,68.40,100687.00,120,14.90,11.35
2025-07-07T11:20:00,07.07.2025,10:20:00,2308LH047,4.15,8.63,67.80,100691.00,292,14.50,10.92
2025-07-07T11:30:00,07.07.2025,10:30:00,2308LH047,4.15,9.41,66.60,100675.00,678,15.60,11.80
2025-07-07T11:40:00,07.07.2025,10:40:00,2308LH047,4.15,9.34,64.60,100661.00,638,16.00,11.94
2025-07-07T11:50:00,07.07.2025,10:50:00,2308LH047,4.15,8.97,62.60,100665.00,326,16.10,11.80
2025-07-07T12:00:00,07.07.2025,11:00:00,2308LH047,4.15,8.77,63.80,100670.00,176,15.60,11.48
2025-07-07T12:10:00,07.07.2025,11:10:00,2308LH047,4.15,9.36,66.80,100676.00,338,15.50,11.73
2025-07-07T12:20:00,07.07.2025,11:20:00,2308LH047,4.15,9.39,64.00,100669.00,488,16.20,12.05
2025-07-07T12:30:00,07.07.2025,11:30:00,2308LH047,4.15,9.06,62.20,100668.00,676,16.30,11.94
2025-07-07T12:40:00,07.07.2025,11:40:00,2308LH047,4.15,8.67,60.20,100662.00,690,16.40,11.80
2025-07-07T12:50:00,07.07.2025,11:50:00,2308LH047,4.15,9.38,60.80,100656.00,528,17.00,12.41
2025-07-07T13:00:00,07.07.2025,12:00:00,2308LH047,4.15,9.16,62.60,100673.00,184,16.30,11.98
2025-07-07T13:10:00,07.07.2025,12:10:00,2308LH047,4.15,9.63,62.60,100668.00,670,16.80,12.44
2025-07-07T13:20:00,07.07.2025,12:20:00,2308LH047,4.15,9.70,59.40,100660.00,686,17.70,12.87
2025-07-07T13:30:00,07.07.2025,12:30:00,2308LH047,4.15,9.88,59.40,100652.00,650,17.90,13.05
2025-07-07T13:40:00,07.07.2025,12:40:00,2308LH047,4.15,9.10,56.00,100646.00,688,18.00,12.72
2025-07-07T13:50:00,07.07.2025,12:50:00,2308LH047,4.15,9.04,57.20,100660.00,390,17.60,12.52
2025-07-07T14:00:00,07.07.2025,13:00:00,2308LH047,4.15,8.20,57.20,100664.00,242,16.70,11.72
2025-07-07T14:10:00,07.07.2025,13:10:00,2308LH047,4.15,8.23,56.60,100667.00,432,16.90,11.82
2025-07-07T14:20:00,07.07.2025,13:20:00,2308LH047,4.15,8.32,52.80,100645.00,488,18.10,12.42
2025-07-07T14:30:00,07.07.2025,13:30:00,2308LH047,4.15,8.41,56.20,100664.00,134,17.20,12.04
2025-07-07T14:40:00,07.07.2025,13:40:00,2308LH047,4.15,8.62,59.60,100682.00,94,16.50,11.82
2025-07-07T14:50:00,07.07.2025,13:50:00,2308LH047,4.15,9.34,62.20,100681.00,358,16.60,12.21
2025-07-07T15:00:00,07.07.2025,14:00:00,2308LH047,4.15,8.24,55.20,100674.00,192,17.30,12.01
2025-07-07T15:10:00,07.07.2025,14:10:00,2308LH047,4.15,9.05,57.60,100672.00,524,17.50,12.48
2025-07-07T15:20:00,07.07.2025,14:20:00,2308LH047,4.15,9.47,56.00,100653.00,676,18.40,13.08
2025-07-07T15:30:00,07.07.2025,14:30:00,2308LH047,4.15,8.64,52.60,100647.00,650,18.50,12.74
2025-07-07T15:40:00,07.07.2025,14:40:00,2308LH047,4.15,8.95,53.40,100640.00,460,18.60,12.93
2025-07-07T15:50:00,07.07.2025,14:50:00,2308LH047,4.15,8.41,51.80,100636.00,574,18.50,12.64
2025-07-07T16:00:00,07.07.2025,15:00:00,2308LH047,4.15,8.09,51.00,100637.00,270,18.40,12.45
2025-07-07T16:10:00,07.07.2025,15:10:00,2308LH047,4.15,8.59,54.80,100648.00,88,17.80,12.40
2025-07-07T16:20:00,07.07.2025,15:20:00,2308LH047,4.15,9.37,59.60,100653.00,88,17.30,12.54
2025-07-07T16:30:00,07.07.2025,15:30:00,2308LH047,4.15,10.05,64.00,100662.00,84,16.90,12.69
2025-07-07T16:40:00,07.07.2025,15:40:00,2308LH047,4.15,9.12,58.60,100663.00,172,17.30,12.42
2025-07-07T16:50:00,07.07.2025,15:50:00,2308LH047,4.15,7.59,51.20,100653.00,260,17.80,11.96
2025-07-07T17:00:00,07.07.2025,16:00:00,2308LH047,4.15,8.12,50.80,100641.00,398,18.50,12.51
2025-07-07T17:10:00,07.07.2025,16:10:00,2308LH047,4.15,7.78,49.00,100634.00,380,18.70,12.45
2025-07-07T17:20:00,07.07.2025,16:20:00,2308LH047,4.15,7.57,48.60,100635.00,370,18.60,12.32
2025-07-07T17:30:00,07.07.2025,16:30:00,2308LH047,4.15,7.51,47.20,100631.00,378,19.00,12.47
2025-07-07T17:40:00,07.07.2025,16:40:00,2308LH047,4.15,7.38,46.80,100626.00,368,19.00,12.42
2025-07-07T17:50:00,07.07.2025,16:50:00,2308LH047,4.15,7.60,47.20,100620.00,332,19.10,12.56
2025-07-07T18:00:00,07.07.2025,17:00:00,2308LH047,4.15,7.47,46.80,100615.00,302,19.10,12.51
2025-07-07T18:10:00,07.07.2025,17:10:00,2308LH047,4.15,7.31,46.00,100624.00,180,19.20,12.48
2025-07-07T18:20:00,07.07.2025,17:20:00,2308LH047,4.15,6.86,46.60,100636.00,46,18.50,11.97
2025-07-07T18:30:00,07.07.2025,17:30:00,2308LH047,4.15,7.10,49.20,100642.00,44,17.90,11.79
2025-07-07T18:40:00,07.07.2025,17:40:00,2308LH047,4.15,7.33,50.60,100649.00,38,17.70,11.80
2025-07-07T18:50:00,07.07.2025,17:50:00,2308LH047,4.15,7.43,51.60,100651.00,34,17.50,11.75
2025-07-07T19:00:00,07.07.2025,18:00:00,2308LH047,4.15,7.83,54.40,100655.00,34,17.10,11.74
2025-07-07T19:10:00,07.07.2025,18:10:00,2308LH047,4.15,9.37,66.00,100674.00,40,15.70,11.82
2025-07-07T19:20:00,07.07.2025,18:20:00,2308LH047,4.15,9.81,72.00,100693.00,46,14.80,11.66
2025-07-07T19:30:00,07.07.2025,18:30:00,2308LH047,4.15,10.67,78.80,100698.00,38,14.30,11.93
2025-07-07T19:40:00,07.07.2025,18:40:00,2308LH047,4.15,10.87,81.40,100706.00,36,14.00,11.92
2025-07-07T19:50:00,07.07.2025,18:50:00,2308LH047,4.15,11.08,82.00,100710.00,28,14.10,12.08
2025-07-07T20:00:00,07.07.2025,19:00:00,2308LH047,4.15,11.16,81.40,100718.00,20,14.30,12.21
2025-07-07T20:10:00,07.07.2025,19:10:00,2308LH047,4.15,11.48,84.20,100726.00,28,14.10,12.32
2025-07-07T20:20:00,07.07.2025,19:20:00,2308LH047,4.15,11.37,83.60,100726.00,36,14.10,12.26
2025-07-07T20:30:00,07.07.2025,19:30:00,2308LH047,4.15,11.14,81.80,100719.00,32,14.20,12.16
2025-07-07T20:40:00,07.07.2025,19:40:00,2308LH047,4.15,11.22,82.80,100726.00,24,14.10,12.17
2025-07-07T20:50:00,07.07.2025,19:50:00,2308LH047,4.15,11.05,80.80,100729.00,20,14.30,12.14
2025-07-07T21:00:00,07.07.2025,20:00:00,2308LH047,4.15,10.50,75.40,100749.00,20,14.80,12.03
2025-07-07T21:10:00,07.07.2025,20:10:00,2308LH047,4.15,10.05,71.80,100752.00,16,15.10,11.91
2025-07-07T21:20:00,07.07.2025,20:20:00,2308LH047,4.15,10.38,74.80,100755.00,12,14.80,11.96
2025-07-07T21:30:00,07.07.2025,20:30:00,2308LH047,4.15,10.54,78.60,100766.00,6,14.20,11.81
2025-07-07T21:40:00,07.07.2025,20:40:00,2308LH047,4.15,10.59,80.40,100769.00,4,13.90,11.72
2025-07-07T21:50:00,07.07.2025,20:50:00,2308LH047,4.15,10.48,83.00,100774.00,4,13.30,11.42
2025-07-07T22:00:00,07.07.2025,21:00:00,2308LH047,4.15,10.25,85.60,100797.00,2,12.60,11.01
2025-07-07T22:10:00,07.07.2025,21:10:00,2308LH047,4.15,10.10,86.40,100805.00,2,12.30,10.81
2025-07-07T22:20:00,07.07.2025,21:20:00,2308LH047,4.15,10.01,87.60,100803.00,0,12.00,10.64
2025-07-07T22:30:00,07.07.2025,21:30:00,2308LH047,4.15,9.82,88.80,100812.00,0,11.60,10.37
2025-07-07T22:40:00,07.07.2025,21:40:00,2308LH047,4.15,9.56,90.20,100822.00,0,11.10,10.02
2025-07-07T22:50:00,07.07.2025,21:50:00,2308LH047,4.15,9.42,91.20,100830.00,0,10.80,9.83
2025-07-07T23:00:00,07.07.2025,22:00:00,2308LH047,4.15,9.32,91.80,100832.00,0,10.60,9.69
2025-07-07T23:10:00,07.07.2025,22:10:00,2308LH047,4.15,9.49,91.60,100835.00,0,10.80,9.87
2025-07-07T23:20:00,07.07.2025,22:20:00,2308LH047,4.15,9.62,90.00,100836.00,0,11.20,10.10
2025-07-07T23:30:00,07.07.2025,22:30:00,2308LH047,4.15,9.36,90.20,100839.00,0,10.90,9.83
2025-07-07T23:40:00,07.07.2025,22:40:00,2308LH047,4.15,9.26,90.20,100845.00,0,10.80,9.73
2025-07-07T23:50:00,07.07.2025,22:50:00,2308LH047,4.15,9.03,90.60,100853.00,0,10.50,9.47
2025-07-08T00:00:00,07.07.2025,23:00:00,2308LH047,4.15,8.70,91.00,100862.00,0,10.10,9.12
2025-07-08T00:10:00,07.07.2025,23:10:00,2308LH047,4.15,8.16,92.60,100865.00,0,9.30,8.49
2025-07-08T00:20:00,07.07.2025,23:20:00,2308LH047,4.15,8.02,93.60,100868.00,0,9.00,8.29
2025-07-08T00:30:00,07.07.2025,23:30:00,2308LH047,4.15,7.69,94.00,100867.00,0,8.60,7.93
2025-07-08T00:40:00,07.07.2025,23:40:00,2308LH047,4.15,7.32,94.20,100871.00,0,8.20,7.55
2025-07-08T00:50:00,07.07.2025,23:50:00,2308LH047,4.15,7.22,94.80,100863.00,0,8.00,7.41
2025-07-08T01:00:00,08.07.2025,00:00:00,2308LH047,4.15,7.02,94.80,100870.00,0,7.80,7.21
2025-07-08T01:10:00,08.07.2025,00:10:00,2308LH047,4.15,6.75,95.00,100873.00,0,7.50,6.93
2025-07-08T01:20:00,08.07.2025,00:20:00,2308LH047,4.15,6.55,95.00,100875.00,0,7.30,6.74
2025-07-08T01:30:00,08.07.2025,00:30:00,2308LH047,4.15,6.38,95.20,100872.00,0,7.10,6.56
2025-07-08T01:40:00,08.07.2025,00:40:00,2308LH047,4.15,6.19,95.20,100879.00,0,6.90,6.36
2025-07-08T01:50:00,08.07.2025,00:50:00,2308LH047,4.15,6.02,95.40,100886.00,0,6.70,6.18
2025-07-08T02:00:00,08.07.2025,01:00:00,2308LH047,4.15,5.92,95.40,100897.00,2,6.60,6.08
2025-07-08T02:10:00,08.07.2025,01:10:00,2308LH047,4.15,5.72,95.40,100904.00,2,6.40,5.88
2025-07-08T02:20:00,08.07.2025,01:20:00,2308LH047,4.15,5.55,95.60,100912.00,4,6.20,5.70
2025-07-08T02:30:00,08.07.2025,01:30:00,2308LH047,4.15,5.35,95.60,100924.00,6,6.00,5.50
2025-07-08T02:40:00,08.07.2025,01:40:00,2308LH047,4.15,5.18,95.80,100921.00,8,5.80,5.32
2025-07-08T02:50:00,08.07.2025,01:50:00,2308LH047,4.15,5.31,96.00,100920.00,14,5.90,5.43
2025-07-08T03:00:00,08.07.2025,02:00:00,2308LH047,4.15,5.31,96.00,100925.00,12,5.90,5.43
2025-07-08T03:10:00,08.07.2025,02:10:00,2308LH047,4.15,5.34,96.20,100935.00,18,5.90,5.45
2025-07-08T03:20:00,08.07.2025,02:20:00,2308LH047,4.15,5.47,96.40,100939.00,30,6.00,5.57
2025-07-08T03:30:00,08.07.2025,02:30:00,2308LH047,4.15,5.41,96.00,100939.00,38,6.00,5.53
2025-07-08T03:40:00,08.07.2025,02:40:00,2308LH047,4.15,5.38,95.80,100934.00,34,6.00,5.52
2025-07-08T03:50:00,08.07.2025,02:50:00,2308LH047,4.15,5.48,95.80,100923.00,24,6.10,5.61
2025-07-08T04:00:00,08.07.2025,03:00:00,2308LH047,4.15,5.42,95.40,100923.00,26,6.10,5.58
2025-07-08T04:10:00,08.07.2025,03:10:00,2308LH047,4.15,5.62,95.40,100921.00,28,6.30,5.78
2025-07-08T04:20:00,08.07.2025,03:20:00,2308LH047,4.15,5.86,95.00,100918.00,32,6.60,6.04
2025-07-08T04:30:00,08.07.2025,03:30:00,2308LH047,4.15,6.06,94.40,100910.00,40,6.90,6.28
2025-07-08T04:40:00,08.07.2025,03:40:00,2308LH047,4.15,6.29,94.60,100918.00,74,7.10,6.50
2025-07-08T04:50:00,08.07.2025,03:50:00,2308LH047,4.15,6.76,94.40,100913.00,122,7.60,6.98
2025-07-08T05:00:00,08.07.2025,04:00:00,2308LH047,4.15,7.49,94.60,100906.00,144,8.30,7.69
2025-07-08T05:10:00,08.07.2025,04:10:00,2308LH047,4.15,8.23,93.00,100901.00,158,9.30,8.53
2025-07-08T05:20:00,08.07.2025,04:20:00,2308LH047,4.15,8.90,89.80,100884.00,174,10.50,9.39
2025-07-08T05:30:00,08.07.2025,04:30:00,2308LH047,4.15,9.06,87.80,100884.00,190,11.00,9.68
2025-07-08T05:40:00,08.07.2025,04:40:00,2308LH047,4.15,9.32,87.60,100881.00,202,11.30,9.95
2025-07-08T05:50:00,08.07.2025,04:50:00,2308LH047,4.15,9.45,87.20,100879.00,188,11.50,10.11
2025-07-08T06:00:00,08.07.2025,05:00:00,2308LH047,4.15,9.67,86.20,100870.00,240,11.90,10.39
2025-07-08T06:20:00,08.07.2025,05:20:00,2308LH047,4.15,10.01,84.80,100875.00,276,12.50,10.83
2025-07-08T06:30:00,08.07.2025,05:30:00,2308LH047,4.15,10.22,83.20,100880.00,292,13.00,11.15
2025-07-08T06:40:00,08.07.2025,05:40:00,2308LH047,4.15,10.01,81.00,100883.00,310,13.20,11.11
2025-07-08T06:50:00,08.07.2025,05:50:00,2308LH047,4.15,9.79,79.80,100883.00,326,13.20,10.98
2025-07-08T07:00:00,08.07.2025,06:00:00,2308LH047,4.15,9.61,77.80,100881.00,344,13.40,10.96
2025-07-08T07:10:00,08.07.2025,06:10:00,2308LH047,4.15,9.47,76.60,100885.00,360,13.50,10.93
2025-07-08T07:20:00,08.07.2025,06:20:00,2308LH047,4.15,9.74,77.00,100883.00,378,13.70,11.16
2025-07-08T07:30:00,08.07.2025,06:30:00,2308LH047,4.15,10.29,76.80,100883.00,394,14.30,11.71
2025-07-08T07:40:00,08.07.2025,06:40:00,2308LH047,4.15,10.11,75.40,100882.00,410,14.40,11.65
2025-07-08T07:50:00,08.07.2025,06:50:00,2308LH047,4.15,10.36,75.20,100879.00,426,14.70,11.91
2025-07-08T08:00:00,08.07.2025,07:00:00,2308LH047,4.15,10.22,75.00,100885.00,442,14.60,11.80
2025-07-08T08:10:00,08.07.2025,07:10:00,2308LH047,4.15,10.26,74.20,100888.00,424,14.80,11.90
2025-07-08T08:20:00,08.07.2025,07:20:00,2308LH047,4.15,10.64,74.20,100884.00,256,15.20,12.28
2025-07-08T08:30:00,08.07.2025,07:30:00,2308LH047,4.15,10.78,74.40,100888.00,88,15.30,12.39
2025-07-08T08:40:00,08.07.2025,07:40:00,2308LH047,4.15,10.99,74.00,100880.00,50,15.60,12.63
2025-07-08T08:50:00,08.07.2025,07:50:00,2308LH047,4.15,11.30,73.20,100875.00,50,16.10,13.01
2025-07-08T09:00:00,08.07.2025,08:00:00,2308LH047,4.15,11.32,72.80,100869.00,48,16.20,13.06
2025-07-08T09:10:00,08.07.2025,08:10:00,2308LH047,4.15,11.40,71.80,100866.00,48,16.50,13.23
2025-07-08T09:20:00,08.07.2025,08:20:00,2308LH047,4.15,11.78,71.80,100857.00,48,16.90,13.60
2025-07-08T09:30:00,08.07.2025,08:30:00,2308LH047,4.15,11.45,69.80,100856.00,48,17.00,13.46
2025-07-08T09:40:00,08.07.2025,08:40:00,2308LH047,4.15,11.98,69.60,100845.00,48,17.60,14.00
2025-07-08T09:50:00,08.07.2025,08:50:00,2308LH047,4.15,11.32,66.60,100845.00,50,17.60,13.64
2025-07-08T10:00:00,08.07.2025,09:00:00,2308LH047,4.15,11.14,65.40,100844.00,50,17.70,13.59
2025-07-08T10:10:00,08.07.2025,09:10:00,2308LH047,4.15,10.67,62.60,100847.00,54,17.90,13.44
2025-07-08T10:20:00,08.07.2025,09:20:00,2308LH047,4.15,9.96,58.60,100844.00,60,18.20,13.22
2025-07-08T10:30:00,08.07.2025,09:30:00,2308LH047,4.15,9.57,56.00,100841.00,72,18.50,13.17
