ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-06T16:16:04;06.01.2026;15:20:00;2102LH011;4;-22.49;87;102370.9;0;-20.9;-21.6
2026-01-06T16:26:04;06.01.2026;15:30:00;2102LH011;4;-22.39;87;102369.78;0;-20.8;-21.5
2026-01-06T16:36:04;06.01.2026;15:40:00;2102LH011;4;-22.3;87;102363.52;0;-20.7;-21.4
2026-01-06T16:46:05;06.01.2026;15:50:00;2102LH011;4;-22.17;87.200005;102357.26;0;-20.6;-21.3
2026-01-06T16:56:05;06.01.2026;16:00:00;2102LH011;4;-21.95;87.4;102349.89;0;-20.4;-21.1
2026-01-06T17:06:05;06.01.2026;16:10:00;2102LH011;4;-21.95;87.4;102344.75;0;-20.4;-21.1
2026-01-06T17:16:05;06.01.2026;16:20:00;2102LH011;4;-21.7;87.8;102337.38;0;-20.2;-20.89
2026-01-06T17:26:04;06.01.2026;16:30:00;2102LH011;4;-21.5;87.8;102330.01;0;-20;-20.7
2026-01-06T17:36:05;06.01.2026;16:40:00;2102LH011;4;-21.53;87.6;102330.01;0;-20;-20.7
2026-01-06T17:46:05;06.01.2026;16:50:00;2102LH011;4;-21.43;87.6;102328.9;0;-19.9;-20.6
2026-01-06T17:56:05;06.01.2026;17:00:00;2102LH011;4;-21.4;87.8;102334.04;0;-19.9;-20.6
2026-01-06T18:06:05;06.01.2026;17:10:00;2102LH011;4;-21.18;88;102331.82;0;-19.7;-20.4
2026-01-06T18:16:05;06.01.2026;17:20:00;2102LH011;4;-20.95;88.200005;102319.32;0;-19.5;-20.19
2026-01-06T18:26:06;06.01.2026;17:30:00;2102LH011;4;-20.76;88.200005;102311.97;0;-19.3;-20
2026-01-06T18:36:05;06.01.2026;17:40:00;2102LH011;4;-20.68;88;102305.72;0;-19.2;-19.91
2026-01-06T18:46:05;06.01.2026;17:50:00;2102LH011;4;-20.59;88;102304.62;0;-19.1;-19.81
2026-01-06T18:56:05;06.01.2026;18:00:00;2102LH011;4;-20.49;88;102303.51;0;-19;-19.71
2026-01-06T19:06:05;06.01.2026;18:10:00;2102LH011;4;-20.24;88.4;102291.03;0;-18.8;-19.5
2026-01-06T19:16:05;06.01.2026;18:20:00;2102LH011;4;-20.14;88.4;102289.93;0;-18.7;-19.4
2026-01-06T19:26:05;06.01.2026;18:30:00;2102LH011;4;-19.91;88.6;102282.59;0;-18.5;-19.2
2026-01-06T19:36:05;06.01.2026;18:40:00;2102LH011;4;-19.82;88.6;102271.21;0;-18.4;-19.1
2026-01-06T19:46:05;06.01.2026;18:50:00;2102LH011;4;-19.69;88.8;102259.84;0;-18.3;-19
2026-01-06T19:56:05;06.01.2026;19:00:00;2102LH011;4;-19.49;88.8;102252.51;0;-18.1;-18.8
2026-01-06T20:06:05;06.01.2026;19:10:00;2102LH011;4;-19.39;88.8;102256.55;0;-18;-18.7
2026-01-06T20:16:05;06.01.2026;19:20:00;2102LH011;4;-19.14;89.200005;102249.23;0;-17.8;-18.49
2026-01-06T20:26:06;06.01.2026;19:30:00;2102LH011;4;-18.92;89.4;102241.9;0;-17.6;-18.29
2026-01-06T20:36:05;06.01.2026;19:40:00;2102LH011;4;-18.82;89.4;102235.68;0;-17.5;-18.19
2026-01-06T20:46:05;06.01.2026;19:50:00;2102LH011;4;-18.72;89.4;102229.45;0;-17.4;-18.09
2026-01-06T20:56:05;06.01.2026;20:00:00;2102LH011;4;-18.62;89.4;102233.5;0;-17.3;-17.99
2026-01-06T21:06:05;06.01.2026;20:10:00;2102LH011;4;-18.5;89.6;102227.27;0;-17.2;-17.89
2026-01-06T21:16:05;06.01.2026;20:20:00;2102LH011;4;-18.4;89.6;102221.05;0;-17.1;-17.79
2026-01-06T21:26:05;06.01.2026;20:30:00;2102LH011;4;-18.27;89.8;102209.68;0;-17;-17.68
2026-01-06T21:36:05;06.01.2026;20:40:00;2102LH011;4;-18.02;90.200005;102202.38;0;-16.8;-17.47
2026-01-06T21:46:05;06.01.2026;20:50:00;2102LH011;4;-18.05;90;102202.38;0;-16.8;-17.48
2026-01-06T21:56:05;06.01.2026;21:00:00;2102LH011;4;-17.93;90.200005;102196.16;0;-16.7;-17.37
2026-01-06T22:06:05;06.01.2026;21:10:00;2102LH011;4;-17.83;90.200005;102189.94;0;-16.6;-17.27
2026-01-06T22:16:05;06.01.2026;21:20:00;2102LH011;4;-17.73;90.200005;102178.58;0;-16.5;-17.18
2026-01-06T22:26:05;06.01.2026;21:30:00;2102LH011;4;-17.63;90.200005;102177.5;0;-16.4;-17.08
2026-01-06T22:36:05;06.01.2026;21:40:00;2102LH011;4;-17.5;90.4;102166.14;0;-16.3;-16.97
2026-01-06T22:46:05;06.01.2026;21:50:00;2102LH011;4;-17.28;90.6;102153.71;0;-16.1;-16.77
2026-01-06T22:56:05;06.01.2026;22:00:00;2102LH011;4;-16.96;90.8;102150.48;0;-15.8;-16.46
2026-01-06T23:06:05;06.01.2026;22:10:00;2102LH011;4;-16.63;91;102142.13;0;-15.5;-16.16
2026-01-06T23:16:05;06.01.2026;22:20:00;2102LH011;4;-16.56;90.8;102135.92;0;-15.4;-16.07
2026-01-06T23:26:05;06.01.2026;22:30:00;2102LH011;4;-16.56;90.8;102135.92;0;-15.4;-16.07
2026-01-06T23:36:05;06.01.2026;22:40:00;2102LH011;4;-16.46;90.8;102134.85;0;-15.3;-15.97
2026-01-06T23:46:05;06.01.2026;22:50:00;2102LH011;4;-16.21;91.200005;102122.43;0;-15.1;-15.75
2026-01-06T23:56:05;06.01.2026;23:00:00;2102LH011;4;-16.01;91.200005;102115.16;0;-14.9;-15.56
2026-01-07T00:06:06;06.01.2026;23:10:00;2102LH011;4;-16.01;91.200005;102110.02;0;-14.9;-15.56
2026-01-07T00:16:07;06.01.2026;23:20:00;2102LH011;4;-16.04;91;102110.02;0;-14.9;-15.57
2026-01-07T00:26:05;06.01.2026;23:30:00;2102LH011;4;-15.94;91;102103.82;0;-14.8;-15.47
2026-01-07T00:36:05;06.01.2026;23:40:00;2102LH011;4;-15.81;91.200005;102102.75;0;-14.7;-15.36
2026-01-07T00:46:06;06.01.2026;23:50:00;2102LH011;4;-15.59;91.4;102095.49;0;-14.5;-15.15
2026-01-07T00:56:05;07.01.2026;00:00:00;2102LH011;4;-15.39;91.4;102088.23;0;-14.3;-14.95
2026-01-07T01:06:05;07.01.2026;00:10:00;2102LH011;4;-15.29;91.4;102082.03;0;-14.2;-14.86
2026-01-07T01:16:05;07.01.2026;00:20:00;2102LH011;4;-15.17;91.6;102080.97;0;-14.1;-14.75
2026-01-07T01:26:04;07.01.2026;00:30:00;2102LH011;4;-15.07;91.6;102069.64;0;-14;-14.65
2026-01-07T01:36:05;07.01.2026;00:40:00;2102LH011;4;-14.97;91.6;102058.3;0;-13.9;-14.55
2026-01-07T01:46:04;07.01.2026;00:50:00;2102LH011;4;-14.87;91.6;102046.97;0;-13.8;-14.45
2026-01-07T01:56:05;07.01.2026;01:00:00;2102LH011;4;-14.9;91.4;102041.84;0;-13.8;-14.46
2026-01-07T02:06:05;07.01.2026;01:10:00;2102LH011;4;-14.9;91.4;102031.56;0;-13.8;-14.46
2026-01-07T02:16:06;07.01.2026;01:20:00;2102LH011;4;-14.77;91.6;102020.23;0;-13.7;-14.35
2026-01-07T02:26:05;07.01.2026;01:30:00;2102LH011;4;-14.65;91.8;102014.04;0;-13.6;-14.24
2026-01-07T02:36:04;07.01.2026;01:40:00;2102LH011;4;-14.45;91.8;102006.8;0;-13.4;-14.05
2026-01-07T02:46:05;07.01.2026;01:50:00;2102LH011;4;-14.22;92;101999.56;0;-13.2;-13.84
2026-01-07T02:56:04;07.01.2026;02:00:00;2102LH011;4;-14.1;92.200005;102003.64;0;-13.1;-13.73
2026-01-07T03:06:05;07.01.2026;02:10:00;2102LH011;4;-13.77;92.4;102000.49;0;-12.8;-13.42
2026-01-07T03:16:05;07.01.2026;02:20:00;2102LH011;4;-13.45;92.6;101992.21;0;-12.5;-13.12
2026-01-07T03:26:05;07.01.2026;02:30:00;2102LH011;4;-13.1;93;101989.08;0;-12.2;-12.8
2026-01-07T03:36:05;07.01.2026;02:40:00;2102LH011;4;-12.8;93;101991.09;0;-11.9;-12.5
2026-01-07T03:46:05;07.01.2026;02:50:00;2102LH011;4;-12.48;93.200005;101982.83;0;-11.6;-12.19
2026-01-07T03:56:04;07.01.2026;03:00:00;2102LH011;4;-12.38;93.200005;101976.66;0;-11.5;-12.09
2026-01-07T04:06:05;07.01.2026;03:10:00;2102LH011;4;-11.83;93.6;101966.34;0;-11;-11.58
2026-01-07T04:16:05;07.01.2026;03:20:00;2102LH011;4;-11.73;93.6;101960.18;0;-10.9;-11.48
2026-01-07T04:26:05;07.01.2026;03:30:00;2102LH011;4;-11.28;94;101956.05;0;-10.5;-11.06
2026-01-07T04:36:05;07.01.2026;03:40:00;2102LH011;4;-10.78;94;101950.91;0;-10;-10.56
2026-01-07T04:46:05;07.01.2026;03:50:00;2102LH011;4;-10.38;94;101946.81;0;-9.6;-10.16
2026-01-07T04:56:05;07.01.2026;04:00:00;2102LH011;4;-10.46;93.4;101951.95;0;-9.6;-10.2
2026-01-07T05:06:05;07.01.2026;04:10:00;2102LH011;4;-10.41;93.8;101957.08;0;-9.6;-10.17
2026-01-07T05:16:05;07.01.2026;04:20:00;2102LH011;4;-10.21;93.8;101955.04;0;-9.4;-9.97
2026-01-07T05:26:05;07.01.2026;04:30:00;2102LH011;4;-9.62;93.8;101943.79;0;-8.8;-9.38
2026-01-07T05:36:04;07.01.2026;04:40:00;2102LH011;4;-9.65;92.8;101937.64;0;-8.7;-9.34
2026-01-07T05:46:04;07.01.2026;04:50:00;2102LH011;4;-9.71;92.4;101937.64;0;-8.7;-9.36
2026-01-07T05:56:05;07.01.2026;05:00:00;2102LH011;4;-9.76;92;101932.51;0;-8.7;-9.39
2026-01-07T06:06:05;07.01.2026;05:10:00;2102LH011;4;-9.76;92;101932.51;0;-8.7;-9.39
2026-01-07T06:16:04;07.01.2026;05:20:00;2102LH011;4;-9.69;91.8;101926.36;0;-8.6;-9.3
2026-01-07T06:26:04;07.01.2026;05:30:00;2102LH011;4;-9.72;91.6;101936.62;0;-8.6;-9.31
2026-01-07T06:36:05;07.01.2026;05:40:00;2102LH011;4;-9.77;91.200005;101941.76;0;-8.6;-9.33
2026-01-07T06:46:05;07.01.2026;05:50:00;2102LH011;4;-9.8;91;101936.62;0;-8.6;-9.34
2026-01-07T06:56:05;07.01.2026;06:00:00;2102LH011;4;-9.8;91;101931.49;0;-8.6;-9.34
2026-01-07T07:06:04;07.01.2026;06:10:00;2102LH011;4;-9.8;91;101931.49;0;-8.6;-9.34
2026-01-07T07:16:04;07.01.2026;06:20:00;2102LH011;4;-9.86;90.6;101936.62;0;-8.6;-9.37
2026-01-07T07:26:05;07.01.2026;06:30:00;2102LH011;4;-9.86;90.6;101936.62;0;-8.6;-9.37
2026-01-07T07:36:05;07.01.2026;06:40:00;2102LH011;4;-9.98;90.4;101937.64;0;-8.7;-9.48
2026-01-07T07:46:04;07.01.2026;06:50:00;2102LH011;4;-10.01;90.200005;101932.51;0;-8.7;-9.49
2026-01-07T08:06:04;07.01.2026;07:10:00;2102LH011;4;-9.98;90.4;101942.77;0;-8.7;-9.48
2026-01-07T08:16:04;07.01.2026;07:20:00;2102LH011;4;-10.11;90.200005;101943.79;0;-8.8;-9.59
2026-01-07T08:26:04;07.01.2026;07:30:00;2102LH011;4;-10.08;90.4;101943.79;0;-8.8;-9.58
2026-01-07T08:36:07;07.01.2026;07:40:00;2102LH011;4;-9.98;90.4;101937.64;0;-8.7;-9.48
2026-01-07T08:46:04;07.01.2026;07:50:00;2102LH011;4;-9.96;90.6;101947.91;0;-8.7;-9.47
2026-01-07T08:56:05;07.01.2026;08:00:00;2102LH011;4;-9.93;90.8;101953.04;0;-8.7;-9.45
2026-01-07T09:06:06;07.01.2026;08:10:00;2102LH011;4;-9.9;91;101953.04;0;-8.7;-9.44
2026-01-07T09:16:05;07.01.2026;08:20:00;2102LH011;4;-9.87;91.200005;101947.91;0;-8.7;-9.43
2026-01-07T09:26:04;07.01.2026;08:30:00;2102LH011;4;-9.85;91.4;101942.77;0;-8.7;-9.42
2026-01-07T09:36:05;07.01.2026;08:40:00;2102LH011;4;-9.87;91.200005;101937.64;0;-8.7;-9.43
2026-01-07T09:46:04;07.01.2026;08:50:00;2102LH011;4;-9.77;91.200005;101931.49;0;-8.6;-9.33
2026-01-07T09:56:04;07.01.2026;09:00:00;2102LH011;4;-9.83;90.8;101926.36;0;-8.6;-9.36
2026-01-07T10:06:05;07.01.2026;09:10:00;2102LH011;4;-9.86;90.6;101926.36;2;-8.6;-9.37
2026-01-07T10:16:04;07.01.2026;09:20:00;2102LH011;4;-9.83;90.8;101926.36;2;-8.6;-9.36
2026-01-07T10:26:04;07.01.2026;09:30:00;2102LH011;4;-9.83;90.8;101926.36;4;-8.6;-9.36
2026-01-07T10:36:04;07.01.2026;09:40:00;2102LH011;4;-9.73;90.8;101920.21;4;-8.5;-9.26
2026-01-07T10:46:05;07.01.2026;09:50:00;2102LH011;4;-9.76;90.6;101925.34;4;-8.5;-9.27
2026-01-07T10:56:04;07.01.2026;10:00:00;2102LH011;4;-9.73;90.8;101930.48;4;-8.5;-9.26
2026-01-07T11:06:04;07.01.2026;10:10:00;2102LH011;4;-9.76;90.6;101930.48;4;-8.5;-9.27
2026-01-07T11:16:04;07.01.2026;10:20:00;2102LH011;4;-9.82;90.200005;101925.34;6;-8.5;-9.29
2026-01-07T11:26:04;07.01.2026;10:30:00;2102LH011;4;-9.82;90.200005;101925.34;6;-8.5;-9.29
2026-01-07T11:36:04;07.01.2026;10:40:00;2102LH011;4;-9.76;90.6;101915.07;8;-8.5;-9.27
2026-01-07T11:46:04;07.01.2026;10:50:00;2102LH011;4;-9.82;90.200005;101909.94;8;-8.5;-9.29
2026-01-07T11:56:05;07.01.2026;11:00:00;2102LH011;4;-9.79;90.4;101899.67;8;-8.5;-9.28
2026-01-07T12:06:04;07.01.2026;11:10:00;2102LH011;4;-9.84;90;101894.54;8;-8.5;-9.3
2026-01-07T12:16:04;07.01.2026;11:20:00;2102LH011;4;-9.89;90.4;101885.29;8;-8.6;-9.38
2026-01-07T12:26:04;07.01.2026;11:30:00;2102LH011;4;-9.89;90.4;101885.29;6;-8.6;-9.38
2026-01-07T12:36:05;07.01.2026;11:40:00;2102LH011;4;-9.87;89.8;101889.41;6;-8.5;-9.31
2026-01-07T12:46:05;07.01.2026;11:50:00;2102LH011;4;-9.91;90.200005;101890.42;6;-8.6;-9.39
2026-01-07T12:56:04;07.01.2026;12:00:00;2102LH011;4;-9.79;90.4;101889.41;6;-8.5;-9.28
2026-01-07T13:06:04;07.01.2026;12:10:00;2102LH011;4;-9.79;90.4;101879.14;6;-8.5;-9.28
2026-01-07T13:16:04;07.01.2026;12:20:00;2102LH011;4;-9.91;90.200005;101875.02;6;-8.6;-9.39
2026-01-07T13:26:04;07.01.2026;12:30:00;2102LH011;4;-9.94;90;101869.88;4;-8.6;-9.4
2026-01-07T13:36:04;07.01.2026;12:40:00;2102LH011;4;-9.94;90;101880.15;4;-8.6;-9.4
2026-01-07T13:46:04;07.01.2026;12:50:00;2102LH011;4;-9.97;89.8;101885.29;2;-8.6;-9.41
2026-01-07T13:56:04;07.01.2026;13:00:00;2102LH011;4;-10.03;89.4;101885.29;2;-8.6;-9.44
2026-01-07T14:06:05;07.01.2026;13:10:00;2102LH011;4;-10.04;90;101881.17;2;-8.7;-9.5
2026-01-07T14:16:04;07.01.2026;13:20:00;2102LH011;4;-10.13;89.4;101886.3;0;-8.7;-9.53
2026-01-07T14:26:04;07.01.2026;13:30:00;2102LH011;4;-10.2;89.6;101882.18;0;-8.8;-9.62
2026-01-07T14:36:04;07.01.2026;13:40:00;2102LH011;4;-10.27;89.8;101883.2;0;-8.9;-9.71
2026-01-07T14:46:04;07.01.2026;13:50:00;2102LH011;4;-10.27;89.8;101878.06;0;-8.9;-9.71
2026-01-07T14:56:04;07.01.2026;14:00:00;2102LH011;4;-10.21;90.200005;101883.2;0;-8.9;-9.69
2026-01-07T15:06:04;07.01.2026;14:10:00;2102LH011;4;-10.18;90.4;101872.93;0;-8.9;-9.67
2026-01-07T15:16:04;07.01.2026;14:20:00;2102LH011;4;-10.31;90.200005;101863.68;0;-9;-9.78
2026-01-07T15:26:04;07.01.2026;14:30:00;2102LH011;4;-10.31;90.200005;101858.55;0;-9;-9.78
2026-01-07T15:36:05;07.01.2026;14:40:00;2102LH011;4;-10.21;90.200005;101857.53;0;-8.9;-9.69
2026-01-07T15:46:04;07.01.2026;14:50:00;2102LH011;4;-10.11;90.200005;101851.38;0;-8.8;-9.59
2026-01-07T15:56:04;07.01.2026;15:00:00;2102LH011;4;-10.01;90.200005;101855.5;0;-8.7;-9.49
2026-01-07T16:06:04;07.01.2026;15:10:00;2102LH011;4;-9.89;90.4;101854.48;0;-8.6;-9.38
2026-01-07T16:16:04;07.01.2026;15:20:00;2102LH011;4;-9.86;90.6;101849.35;0;-8.6;-9.37
2026-01-07T16:26:04;07.01.2026;15:30:00;2102LH011;4;-9.86;90.6;101844.22;0;-8.6;-9.37
2026-01-07T16:36:04;07.01.2026;15:40:00;2102LH011;4;-9.73;90.8;101838.07;0;-8.5;-9.26
2026-01-07T16:46:04;07.01.2026;15:50:00;2102LH011;4;-9.63;90.8;101837.06;0;-8.4;-9.16
2026-01-07T16:56:04;07.01.2026;16:00:00;2102LH011;4;-9.66;90.6;101842.19;0;-8.4;-9.17
2026-01-07T17:06:04;07.01.2026;16:10:00;2102LH011;4;-9.53;90.8;101846.31;0;-8.3;-9.06
2026-01-07T17:16:04;07.01.2026;16:20:00;2102LH011;4;-9.53;90.8;101851.44;0;-8.3;-9.06
2026-01-07T17:26:04;07.01.2026;16:30:00;2102LH011;4;-9.53;90.8;101841.18;0;-8.3;-9.06
2026-01-07T17:36:04;07.01.2026;16:40:00;2102LH011;4;-9.41;91;101840.17;0;-8.2;-8.95
2026-01-07T17:46:05;07.01.2026;16:50:00;2102LH011;4;-9.41;91;101845.3;0;-8.2;-8.95
2026-01-07T17:56:04;07.01.2026;17:00:00;2102LH011;4;-9.39;90.4;101839.15;0;-8.1;-8.89
2026-01-07T18:06:04;07.01.2026;17:10:00;2102LH011;4;-9.46;90.6;101835.03;0;-8.2;-8.97
2026-01-07T18:16:04;07.01.2026;17:20:00;2102LH011;4;-9.46;90.6;101829.9;0;-8.2;-8.97
2026-01-07T18:26:04;07.01.2026;17:30:00;2102LH011;4;-9.56;90.6;101825.78;0;-8.3;-9.07
2026-01-07T18:36:04;07.01.2026;17:40:00;2102LH011;4;-9.59;90.4;101830.91;0;-8.3;-9.08
2026-01-07T18:46:04;07.01.2026;17:50:00;2102LH011;4;-9.56;90.6;101836.04;0;-8.3;-9.07
2026-01-07T18:56:04;07.01.2026;18:00:00;2102LH011;4;-9.51;91;101841.18;0;-8.3;-9.05
2026-01-07T19:06:04;07.01.2026;18:10:00;2102LH011;4;-9.45;91.4;101836.04;0;-8.3;-9.02
2026-01-07T19:16:04;07.01.2026;18:20:00;2102LH011;4;-9.42;91.6;101830.91;0;-8.3;-9.01
2026-01-07T19:26:04;07.01.2026;18:30:00;2102LH011;4;-9.42;91.6;101805.24;0;-8.3;-9.01
2026-01-07T19:36:04;07.01.2026;18:40:00;2102LH011;4;-9.45;91.4;101794.97;0;-8.3;-9.02
2026-01-07T19:46:04;07.01.2026;18:50:00;2102LH011;4;-9.51;91;101789.84;0;-8.3;-9.05
2026-01-07T19:56:04;07.01.2026;19:00:00;2102LH011;4;-9.53;90.8;101789.84;0;-8.3;-9.06
2026-01-07T20:06:04;07.01.2026;19:10:00;2102LH011;4;-9.51;91;101789.84;0;-8.3;-9.05
2026-01-07T20:16:04;07.01.2026;19:20:00;2102LH011;4;-9.53;90.8;101774.44;0;-8.3;-9.06
2026-01-07T20:26:04;07.01.2026;19:30:00;2102LH011;4;-9.56;90.6;101774.44;0;-8.3;-9.07
2026-01-07T20:36:04;07.01.2026;19:40:00;2102LH011;4;-9.59;90.4;101774.44;0;-8.3;-9.08
2026-01-07T20:46:03;07.01.2026;19:50:00;2102LH011;4;-9.56;90.6;101779.57;0;-8.3;-9.07
2026-01-07T21:06:04;07.01.2026;20:10:00;2102LH011;4;-9.59;90.4;101784.71;0;-8.3;-9.08
2026-01-07T21:16:04;07.01.2026;20:20:00;2102LH011;4;-9.66;90.6;101790.85;0;-8.4;-9.17
2026-01-07T21:26:04;07.01.2026;20:30:00;2102LH011;4;-9.65;91.4;101781.6;0;-8.5;-9.22
2026-01-07T21:36:05;07.01.2026;20:40:00;2102LH011;4;-9.55;91.4;101775.45;0;-8.4;-9.12
2026-01-07T21:46:04;07.01.2026;20:50:00;2102LH011;4;-9.6;91;101775.45;0;-8.4;-9.15
2026-01-07T21:56:03;07.01.2026;21:00:00;2102LH011;4;-9.48;91.200005;101779.57;0;-8.3;-9.04
2026-01-07T22:06:04;07.01.2026;21:10:00;2102LH011;4;-9.48;91.200005;101774.44;0;-8.3;-9.04
2026-01-07T22:16:03;07.01.2026;21:20:00;2102LH011;4;-9.35;91.4;101758.03;0;-8.2;-8.93
2026-01-07T22:26:04;07.01.2026;21:30:00;2102LH011;4;-9.31;91;101751.88;0;-8.1;-8.85
2026-01-07T22:36:04;07.01.2026;21:40:00;2102LH011;4;-9.26;90.6;101750.88;0;-8;-8.78
2026-01-07T22:46:03;07.01.2026;21:50:00;2102LH011;4;-9.24;90.8;101756.01;0;-8;-8.76
2026-01-07T22:56:03;07.01.2026;22:00:00;2102LH011;4;-9.21;91;101750.88;0;-8;-8.75
2026-01-07T23:06:05;07.01.2026;22:10:00;2102LH011;4;-9.24;90.8;101756.01;0;-8;-8.76
2026-01-07T23:16:04;07.01.2026;22:20:00;2102LH011;4;-9.15;91.4;101756.01;0;-8;-8.73
2026-01-07T23:26:04;07.01.2026;22:30:00;2102LH011;4;-9.18;91.200005;101745.74;0;-8;-8.74
2026-01-07T23:36:03;07.01.2026;22:40:00;2102LH011;4;-8.91;91;101747.85;0;-7.7;-8.46
2026-01-07T23:46:05;07.01.2026;22:50:00;2102LH011;4;-8.81;91;101751.98;0;-7.6;-8.36
2026-01-07T23:56:03;07.01.2026;23:00:00;2102LH011;4;-8.59;91.200005;101744.84;0;-7.4;-8.15
2026-01-08T00:06:04;07.01.2026;23:10:00;2102LH011;4;-8.54;90.8;101743.83;0;-7.3;-8.07
2026-01-08T00:16:03;07.01.2026;23:20:00;2102LH011;4;-8.57;90.6;101748.97;0;-7.3;-8.09
2026-01-08T00:26:03;07.01.2026;23:30:00;2102LH011;4;-8.54;90.8;101743.83;0;-7.3;-8.07
2026-01-08T00:36:03;07.01.2026;23:40:00;2102LH011;4;-8.44;90.8;101737.7;0;-7.2;-7.97
2026-01-08T00:46:04;07.01.2026;23:50:00;2102LH011;4;-8.5;90.4;101732.57;0;-7.2;-8
2026-01-08T00:56:04;08.01.2026;00:00:00;2102LH011;4;-8.53;90.200005;101727.43;0;-7.2;-8.01
2026-01-08T01:06:03;08.01.2026;00:10:00;2102LH011;4;-8.56;90;101722.3;0;-7.2;-8.02
2026-01-08T01:16:03;08.01.2026;00:20:00;2102LH011;4;-8.66;90;101718.17;0;-7.3;-8.12
2026-01-08T01:26:04;08.01.2026;00:30:00;2102LH011;4;-8.74;89.4;101713.04;0;-7.3;-8.16
2026-01-08T01:36:03;08.01.2026;00:40:00;2102LH011;4;-8.86;88.6;101723.3;0;-7.3;-8.2
2026-01-08T01:46:04;08.01.2026;00:50:00;2102LH011;4;-8.83;88.8;101713.04;0;-7.3;-8.19
2026-01-08T01:56:03;08.01.2026;01:00:00;2102LH011;4;-8.83;88.8;101707.9;0;-7.3;-8.19
2026-01-08T02:06:03;08.01.2026;01:10:00;2102LH011;4;-8.87;89.200005;101708.91;0;-7.4;-8.27
2026-01-08T02:16:04;08.01.2026;01:20:00;2102LH011;4;-9.05;88.6;101709.91;0;-7.5;-8.4
2026-01-08T02:26:03;08.01.2026;01:30:00;2102LH011;4;-9.05;88.6;101709.91;0;-7.5;-8.4
2026-01-08T02:36:03;08.01.2026;01:40:00;2102LH011;4;-9.15;88.6;101705.78;0;-7.6;-8.5
2026-01-08T02:46:03;08.01.2026;01:50:00;2102LH011;4;-9.28;88.4;101706.79;0;-7.7;-8.61
2026-01-08T02:56:04;08.01.2026;02:00:00;2102LH011;4;-9.35;88.6;101712.93;0;-7.8;-8.7
2026-01-08T03:06:03;08.01.2026;02:10:00;2102LH011;4;-9.39;89;101708.8;0;-7.9;-8.77
2026-01-08T03:16:03;08.01.2026;02:20:00;2102LH011;4;-9.43;89.4;101709.81;0;-8;-8.85
2026-01-08T03:26:03;08.01.2026;02:30:00;2102LH011;4;-9.46;89.200005;101704.67;0;-8;-8.86
2026-01-08T03:36:04;08.01.2026;02:40:00;2102LH011;4;-9.56;89.200005;101700.55;0;-8.1;-8.96
2026-01-08T03:46:03;08.01.2026;02:50:00;2102LH011;4;-9.63;89.4;101691.29;0;-8.2;-9.04
2026-01-08T03:56:03;08.01.2026;03:00:00;2102LH011;4;-9.58;89.8;101681.02;0;-8.2;-9.02
2026-01-08T04:06:04;08.01.2026;03:10:00;2102LH011;4;-9.58;89.8;101675.89;0;-8.2;-9.02
2026-01-08T04:16:03;08.01.2026;03:20:00;2102LH011;4;-9.45;90;101674.88;0;-8.1;-8.91
2026-01-08T04:26:04;08.01.2026;03:30:00;2102LH011;4;-9.39;90.4;101664.61;0;-8.1;-8.89
2026-01-08T04:36:03;08.01.2026;03:40:00;2102LH011;4;-9.29;90.4;101663.61;0;-8;-8.79
2026-01-08T04:46:04;08.01.2026;03:50:00;2102LH011;4;-9.32;90.200005;101668.74;0;-8;-8.8
2026-01-08T05:06:03;08.01.2026;04:10:00;2102LH011;4;-9.22;90.200005;101652.33;0;-7.9;-8.7
2026-01-08T05:26:03;08.01.2026;04:30:00;2102LH011;4;-9.21;89.6;101625.66;0;-7.8;-8.64
2026-01-08T05:36:03;08.01.2026;04:40:00;2102LH011;4;-9.22;90.200005;101626.67;0;-7.9;-8.7
2026-01-08T05:46:03;08.01.2026;04:50:00;2102LH011;4;-9.12;90.200005;101605.13;0;-7.8;-8.6
2026-01-08T05:56:03;08.01.2026;05:00:00;2102LH011;4;-9.02;90.200005;101588.72;0;-7.7;-8.5
2026-01-08T06:06:03;08.01.2026;05:10:00;2102LH011;4;-8.97;90.6;101583.59;0;-7.7;-8.48
2026-01-08T06:16:03;08.01.2026;05:20:00;2102LH011;4;-9.18;91.200005;101571.2;0;-8;-8.74
2026-01-08T06:26:03;08.01.2026;05:30:00;2102LH011;4;-9.22;91.6;101561.94;0;-8.1;-8.82
2026-01-08T06:36:03;08.01.2026;05:40:00;2102LH011;4;-9.22;91.6;101551.68;0;-8.1;-8.82
2026-01-08T06:46:03;08.01.2026;05:50:00;2102LH011;4;-9.17;92;101536.28;0;-8.1;-8.79
2026-01-08T06:56:03;08.01.2026;06:00:00;2102LH011;4;-9.01;92.4;101519.87;0;-8;-8.67
2026-01-08T07:06:03;08.01.2026;06:10:00;2102LH011;4;-8.91;92.4;101513.73;0;-7.9;-8.57
2026-01-08T07:16:03;08.01.2026;06:20:00;2102LH011;4;-8.89;92.6;101503.46;0;-7.9;-8.56
2026-01-08T07:26:03;08.01.2026;06:30:00;2102LH011;4;-8.89;92.6;101498.33;0;-7.9;-8.56
2026-01-08T07:36:03;08.01.2026;06:40:00;2102LH011;4;-8.68;93.4;101497.32;0;-7.8;-8.41
