ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-02-14T01:55:43;14.02.2026;01:00:00;2102LH011;4;-28.53;86;101272.16;0;-26.9;-27.48
2026-02-14T02:05:43;14.02.2026;01:10:00;2102LH011;4;-28.26;86.6;101264.69;0;-26.7;-27.27
2026-02-14T02:15:43;14.02.2026;01:20:00;2102LH011;4;-28.85;85.8;101280.8;0;-27.2;-27.77
2026-02-14T02:25:43;14.02.2026;01:30:00;2102LH011;4;-29.03;86;101288.27;0;-27.4;-27.96
2026-02-14T02:35:42;14.02.2026;01:40:00;2102LH011;4;-29.74;85;101315.88;0;-28;-28.55
2026-02-14T02:45:43;14.02.2026;01:50:00;2102LH011;4;-29.91;86;101324.55;0;-28.3;-28.84
2026-02-14T02:55:42;14.02.2026;02:00:00;2102LH011;4;-29.47;86.4;101319.85;0;-27.9;-28.45
2026-02-14T03:05:43;14.02.2026;02:10:00;2102LH011;4;-29.69;86.200005;101332.49;0;-28.1;-28.64
2026-02-14T03:15:43;14.02.2026;02:20:00;2102LH011;4;-28.63;87.6;101316.8;0;-27.2;-27.75
2026-02-14T03:25:43;14.02.2026;02:30:00;2102LH011;4;-28.56;86.6;101304.19;0;-27;-27.57
2026-02-14T03:35:43;14.02.2026;02:40:00;2102LH011;4;-28.71;86.200005;101315.64;0;-27.1;-27.67
2026-02-14T03:45:43;14.02.2026;02:50:00;2102LH011;4;-30.09;84.6;101360.56;0;-28.3;-28.85
2026-02-14T03:55:43;14.02.2026;03:00:00;2102LH011;4;-31.52;83.4;101391.39;0;-29.6;-30.11
2026-02-14T04:05:43;14.02.2026;03:10:00;2102LH011;4;-29.72;87.6;101376;0;-28.3;-28.83
2026-02-14T04:15:43;14.02.2026;03:20:00;2102LH011;4;-28.88;87.200005;101365.44;0;-27.4;-27.95
2026-02-14T04:25:43;14.02.2026;03:30:00;2102LH011;4;-28.85;86.6;101364.27;0;-27.3;-27.86
2026-02-14T04:35:43;14.02.2026;03:40:00;2102LH011;4;-29.12;86;101366.61;0;-27.5;-28.06
2026-02-14T04:45:44;14.02.2026;03:50:00;2102LH011;4;-28.98;86.4;101370.58;0;-27.4;-27.96
2026-02-14T04:55:43;14.02.2026;04:00:00;2102LH011;4;-29.94;85;101395.4;0;-28.2;-28.75
2026-02-14T05:05:43;14.02.2026;04:10:00;2102LH011;4;-30.63;84.200005;101412.77;0;-28.8;-29.33
2026-02-14T05:15:43;14.02.2026;04:20:00;2102LH011;4;-32.03;83.200005;101443.67;0;-30.1;-30.59
2026-02-14T05:25:43;14.02.2026;04:30:00;2102LH011;4;-31.78;85.200005;101453.96;0;-30.1;-30.6
2026-02-14T05:35:43;14.02.2026;04:40:00;2102LH011;4;-29.82;87.6;101413.19;0;-28.4;-28.93
2026-02-14T05:45:43;14.02.2026;04:50:00;2102LH011;4;-30.01;86;101397.76;0;-28.4;-28.94
2026-02-14T05:55:43;14.02.2026;05:00:00;2102LH011;4;-30.23;85.8;101405.26;0;-28.6;-29.13
2026-02-14T06:05:43;14.02.2026;05:10:00;2102LH011;4;-30.7;85.200005;101420.28;0;-29;-29.53
2026-02-14T06:15:43;14.02.2026;05:20:00;2102LH011;4;-30.97;85.4;101434.13;0;-29.3;-29.82
2026-02-14T06:25:43;14.02.2026;05:30:00;2102LH011;4;-29.59;87;101414.8;0;-28.1;-28.64
2026-02-14T06:35:43;14.02.2026;05:40:00;2102LH011;4;-29.59;86.200005;101418.77;0;-28;-28.55
2026-02-14T06:45:43;14.02.2026;05:50:00;2102LH011;4;-29.59;86.200005;101413.63;0;-28;-28.55
2026-02-14T06:55:43;14.02.2026;06:00:00;2102LH011;4;-29.72;86;101430.24;0;-28.1;-28.65
2026-02-14T07:05:44;14.02.2026;06:10:00;2102LH011;4;-29.84;85.8;101436.56;0;-28.2;-28.74
2026-02-14T07:15:43;14.02.2026;06:20:00;2102LH011;4;-30.46;84.8;101447.6;0;-28.7;-29.24
2026-02-14T07:25:43;14.02.2026;06:30:00;2102LH011;4;-31.49;84.4;101474.91;0;-29.7;-30.21
2026-02-14T07:35:43;14.02.2026;06:40:00;2102LH011;4;-30.48;86.200005;101470.55;0;-28.9;-29.43
2026-02-14T07:45:44;14.02.2026;06:50:00;2102LH011;4;-30.53;85.8;101485.98;0;-28.9;-29.43
2026-02-14T07:55:44;14.02.2026;07:00:00;2102LH011;4;-31.05;84.8;101501.02;0;-29.3;-29.82
2026-02-14T08:05:43;14.02.2026;07:10:00;2102LH011;4;-32.05;83.8;101537.49;2;-30.2;-30.69
2026-02-14T08:15:43;14.02.2026;07:20:00;2102LH011;4;-31.78;85.200005;101546.59;6;-30.1;-30.6
2026-02-14T08:25:43;14.02.2026;07:30:00;2102LH011;4;-29.91;87.6;101517.27;6;-28.5;-29.03
2026-02-14T08:35:44;14.02.2026;07:40:00;2102LH011;4;-30.95;84.8;101530.71;8;-29.2;-29.72
2026-02-14T08:45:43;14.02.2026;07:50:00;2102LH011;4;-30.5;86;101527.14;12;-28.9;-29.43
2026-02-14T08:55:44;14.02.2026;08:00:00;2102LH011;4;-29.4;87;101510.19;20;-27.9;-28.44
2026-02-14T09:05:44;14.02.2026;08:10:00;2102LH011;4;-30.85;84;101538.62;14;-29;-29.53
2026-02-14T09:15:44;14.02.2026;08:20:00;2102LH011;4;-30.48;85.4;101541.39;24;-28.8;-29.33
2026-02-14T09:25:43;14.02.2026;08:30:00;2102LH011;4;-30.04;85.8;101546.95;38;-28.4;-28.94
2026-02-14T09:35:44;14.02.2026;08:40:00;2102LH011;4;-28.68;87.200005;101532.85;42;-27.2;-27.76
2026-02-14T09:45:43;14.02.2026;08:50:00;2102LH011;4;-28.29;87.200005;101523.04;48;-26.8;-27.37
2026-02-14T09:55:44;14.02.2026;09:00:00;2102LH011;4;-27.79;87.200005;101512.08;52;-26.3;-26.88
2026-02-14T10:05:43;14.02.2026;09:10:00;2102LH011;4;-26.58;88.200005;101483.95;58;-25.2;-25.79
2026-02-14T10:15:43;14.02.2026;09:20:00;2102LH011;4;-26.91;86.4;101490.24;62;-25.3;-25.91
2026-02-14T10:25:44;14.02.2026;09:30:00;2102LH011;4;-26.39;86.6;101479.35;66;-24.8;-25.42
2026-02-14T10:35:44;14.02.2026;09:40:00;2102LH011;4;-24.43;89.6;101450.85;70;-23.2;-23.79
2026-02-14T10:45:44;14.02.2026;09:50:00;2102LH011;4;-25.28;86;101455.38;74;-23.6;-24.26
2026-02-14T10:55:45;14.02.2026;10:00:00;2102LH011;4;-26.19;85.8;101475.92;78;-24.5;-25.14
2026-02-14T11:05:44;14.02.2026;10:10:00;2102LH011;4;-26.1;85.8;101474.78;80;-24.4;-25.04
2026-02-14T11:15:45;14.02.2026;10:20:00;2102LH011;4;-27.06;84.4;101494.23;84;-25.2;-25.84
2026-02-14T11:25:43;14.02.2026;10:30:00;2102LH011;4;-26.71;85.6;101486.79;86;-25;-25.63
2026-02-14T11:35:44;14.02.2026;10:40:00;2102LH011;4;-25.1;88.200005;101461.66;88;-23.7;-24.31
2026-02-14T11:45:44;14.02.2026;10:50:00;2102LH011;4;-25.31;85.8;101445.1;90;-23.6;-24.26
2026-02-14T11:55:44;14.02.2026;11:00:00;2102LH011;4;-24.71;87.4;101440.57;90;-23.2;-23.84
2026-02-14T12:05:44;14.02.2026;11:10:00;2102LH011;4;-23.87;87.8;101421.27;92;-22.4;-23.05
2026-02-14T12:15:44;14.02.2026;11:20:00;2102LH011;4;-23.9;86.8;101415;92;-22.3;-22.97
2026-02-14T12:25:44;14.02.2026;11:30:00;2102LH011;4;-24.72;85.8;101433.17;92;-23;-23.67
2026-02-14T12:35:44;14.02.2026;11:40:00;2102LH011;4;-24.54;86.4;101432.04;90;-22.9;-23.57
2026-02-14T12:45:44;14.02.2026;11:50:00;2102LH011;4;-23.55;88;101407.62;90;-22.1;-22.75
2026-02-14T12:55:44;14.02.2026;12:00:00;2102LH011;4;-23.6;86.8;101406.5;88;-22;-22.68
2026-02-14T13:05:44;14.02.2026;12:10:00;2102LH011;4;-23.03;87.4;101395.77;86;-21.5;-22.18
2026-02-14T13:15:45;14.02.2026;12:20:00;2102LH011;4;-22.16;88;101371.45;84;-20.7;-21.38
2026-02-14T13:25:44;14.02.2026;12:30:00;2102LH011;4;-21.3;88.6;101357.47;82;-19.9;-20.58
2026-02-14T13:35:44;14.02.2026;12:40:00;2102LH011;4;-21.08;88;101343.89;78;-19.6;-20.3
2026-02-14T13:45:44;14.02.2026;12:50:00;2102LH011;4;-21.03;87.6;101337.66;76;-19.5;-20.21
2026-02-14T13:55:44;14.02.2026;13:00:00;2102LH011;4;-20.51;87.8;101332.18;72;-19;-19.72
2026-02-14T14:05:45;14.02.2026;13:10:00;2102LH011;4;-20.65;86.8;101332.18;68;-19;-19.75
2026-02-14T14:15:44;14.02.2026;13:20:00;2102LH011;4;-20.42;87;101340.28;60;-18.8;-19.54
2026-02-14T14:25:44;14.02.2026;13:30:00;2102LH011;4;-19.4;88;101320.21;22;-17.9;-18.63
2026-02-14T14:35:45;14.02.2026;13:40:00;2102LH011;4;-20.13;86.200005;101330.78;32;-18.4;-19.18
2026-02-14T14:45:44;14.02.2026;13:50:00;2102LH011;4;-20.56;86;101345.41;34;-18.8;-19.57
2026-02-14T14:55:44;14.02.2026;14:00:00;2102LH011;4;-18.8;89.6;101310.75;40;-17.5;-18.18
2026-02-14T15:05:44;14.02.2026;14:10:00;2102LH011;4;-18.35;89.200005;101295.08;34;-17;-17.71
2026-02-14T15:15:45;14.02.2026;14:20:00;2102LH011;4;-21.64;83.8;101364.45;34;-19.6;-20.41
2026-02-14T15:25:44;14.02.2026;14:30:00;2102LH011;4;-21.65;85.200005;101371.79;26;-19.8;-20.57
2026-02-14T15:35:44;14.02.2026;14:40:00;2102LH011;4;-19.88;89.6;101348.37;10;-18.6;-19.27
2026-02-14T15:45:44;14.02.2026;14:50:00;2102LH011;4;-19.66;89.8;101351.33;6;-18.4;-19.06
2026-02-14T15:55:45;14.02.2026;15:00:00;2102LH011;4;-18.78;92;101339.68;6;-17.8;-18.39
2026-02-14T16:05:44;14.02.2026;15:10:00;2102LH011;4;-18.98;91.200005;101345.9;4;-17.9;-18.52
2026-02-14T16:15:44;14.02.2026;15:20:00;2102LH011;4;-18.28;92.8;101345.63;2;-17.4;-17.96
2026-02-14T16:25:44;14.02.2026;15:30:00;2102LH011;4;-18.81;91;101354.02;2;-17.7;-18.33
2026-02-14T16:35:44;14.02.2026;15:40:00;2102LH011;4;-19.48;90.4;101375.94;0;-18.3;-18.94
2026-02-14T16:45:44;14.02.2026;15:50:00;2102LH011;4;-20.56;88.200005;101405.23;0;-19.1;-19.8
2026-02-14T16:55:44;14.02.2026;16:00:00;2102LH011;4;-19.9;91.8;101418.46;0;-18.9;-19.49
2026-02-14T17:05:44;14.02.2026;16:10:00;2102LH011;4;-19.75;91.4;101426.55;0;-18.7;-19.3
2026-02-14T17:15:44;14.02.2026;16:20:00;2102LH011;4;-20.35;90.6;101442.3;0;-19.2;-19.82
2026-02-14T17:25:45;14.02.2026;16:30:00;2102LH011;4;-20.08;90.4;101444.15;0;-18.9;-19.54
2026-02-14T17:35:44;14.02.2026;16:40:00;2102LH011;4;-21.62;87.6;101477.9;0;-20.1;-20.8
2026-02-14T17:45:44;14.02.2026;16:50:00;2102LH011;4;-20.34;92.200005;101475.33;0;-19.4;-19.97
2026-02-14T18:05:44;14.02.2026;17:10:00;2102LH011;4;-21.44;89;101498.46;0;-20.1;-20.76
2026-02-14T18:15:44;14.02.2026;17:20:00;2102LH011;4;-20.67;91.200005;101492.94;0;-19.6;-20.2
2026-02-14T18:25:45;14.02.2026;17:30:00;2102LH011;4;-21.95;87.4;101506.91;0;-20.4;-21.1
2026-02-14T18:35:44;14.02.2026;17:40:00;2102LH011;4;-23.28;87;101541.94;0;-21.7;-22.38
2026-02-14T18:45:44;14.02.2026;17:50:00;2102LH011;4;-22.97;89.4;101552.22;0;-21.7;-22.32
2026-02-14T18:55:45;14.02.2026;18:00:00;2102LH011;4;-21.63;91.4;101524.55;0;-20.6;-21.18
2026-02-14T19:05:44;14.02.2026;18:10:00;2102LH011;4;-21.46;90.4;101521.23;0;-20.3;-20.92
2026-02-14T19:15:44;14.02.2026;18:20:00;2102LH011;4;-21.76;89.6;101528.58;0;-20.5;-21.14
2026-02-14T19:25:44;14.02.2026;18:30:00;2102LH011;4;-23.71;85.200005;101564.75;0;-21.9;-22.61
2026-02-14T19:35:44;14.02.2026;18:40:00;2102LH011;4;-21.96;91.200005;101548.44;0;-20.9;-21.48
2026-02-14T19:45:44;14.02.2026;18:50:00;2102LH011;4;-23.41;86.8;101563.62;0;-21.8;-22.48
2026-02-14T19:55:44;14.02.2026;19:00:00;2102LH011;4;-23.59;88.4;101588.68;0;-22.2;-22.84
2026-02-14T20:05:44;14.02.2026;19:10:00;2102LH011;4;-22.28;91;101567.2;0;-21.2;-21.79
2026-02-14T20:15:44;14.02.2026;19:20:00;2102LH011;4;-22.03;89.8;101562.75;0;-20.8;-21.43
2026-02-14T20:25:45;14.02.2026;19:30:00;2102LH011;4;-22.08;89.4;101567.89;0;-20.8;-21.44
2026-02-14T20:35:45;14.02.2026;19:40:00;2102LH011;4;-22.63;88.200005;101572.34;0;-21.2;-21.86
2026-02-14T20:45:44;14.02.2026;19:50:00;2102LH011;4;-22.5;89.200005;101572.34;0;-21.2;-21.84
2026-02-14T20:55:44;14.02.2026;20:00:00;2102LH011;4;-23.26;87.200005;101583.07;0;-21.7;-22.38
2026-02-14T21:05:44;14.02.2026;20:10:00;2102LH011;4;-23.02;89;101583.07;0;-21.7;-22.33
2026-02-14T21:15:44;14.02.2026;20:20:00;2102LH011;4;-23.62;87.4;101597.84;0;-22.1;-22.76
2026-02-14T21:25:45;14.02.2026;20:30:00;2102LH011;4;-23.42;89;101597.84;0;-22.1;-22.73
2026-02-14T21:35:44;14.02.2026;20:40:00;2102LH011;4;-23.47;87.8;101596.71;0;-22;-22.66
2026-02-14T21:45:44;14.02.2026;20:50:00;2102LH011;4;-24.61;86.6;101618.26;0;-23;-23.66
2026-02-14T21:55:45;14.02.2026;21:00:00;2102LH011;4;-23.34;89.6;101608.12;0;-22.1;-22.71
2026-02-14T22:05:44;14.02.2026;21:10:00;2102LH011;4;-24.27;87;101625.16;0;-22.7;-23.36
2026-02-14T22:15:45;14.02.2026;21:20:00;2102LH011;4;-24.21;88.200005;101636.57;0;-22.8;-23.43
2026-02-14T22:25:44;14.02.2026;21:30:00;2102LH011;4;-24.29;87.6;101646.85;0;-22.8;-23.44
2026-02-14T22:35:44;14.02.2026;21:40:00;2102LH011;4;-24.26;87.8;101646.85;0;-22.8;-23.44
2026-02-14T22:45:45;14.02.2026;21:50:00;2102LH011;4;-24.14;88.8;101662.27;0;-22.8;-23.42
2026-02-14T22:55:45;14.02.2026;22:00:00;2102LH011;4;-24.69;86.8;101681.09;0;-23.1;-23.75
2026-02-14T23:05:45;14.02.2026;22:10:00;2102LH011;4;-25.08;86.8;101701.06;0;-23.5;-24.14
2026-02-14T23:15:44;14.02.2026;22:20:00;2102LH011;4;-25.5;86.6;101721.04;0;-23.9;-24.54
2026-02-14T23:25:45;14.02.2026;22:30:00;2102LH011;4;-24.85;88.6;101711.34;0;-23.5;-24.11
2026-02-14T23:35:45;14.02.2026;22:40:00;2102LH011;4;-25.57;86.8;101722.18;0;-24;-24.63
2026-02-14T23:45:45;14.02.2026;22:50:00;2102LH011;4;-25.37;87.6;101721.04;0;-23.9;-24.52
2026-02-14T23:55:45;14.02.2026;23:00:00;2102LH011;4;-25.45;87.8;101732.46;0;-24;-24.62
2026-02-15T00:05:45;14.02.2026;23:10:00;2102LH011;4;-24.75;88.6;101725.63;0;-23.4;-24.01
2026-02-15T00:15:44;14.02.2026;23:20:00;2102LH011;4;-25.5;86.6;101741.61;0;-23.9;-24.54
2026-02-15T00:25:45;14.02.2026;23:30:00;2102LH011;4;-24.73;88.8;101730.77;0;-23.4;-24.01
2026-02-15T00:35:45;14.02.2026;23:40:00;2102LH011;4;-25.21;86.6;101733.05;0;-23.6;-24.25
2026-02-15T00:45:45;14.02.2026;23:50:00;2102LH011;4;-26.27;86;101759.9;0;-24.6;-25.23
2026-02-15T00:55:44;15.02.2026;00:00:00;2102LH011;4;-25.87;87.6;101762.75;0;-24.4;-25.01
2026-02-15T01:05:44;15.02.2026;00:10:00;2102LH011;4;-25.72;88;101766.75;0;-24.3;-24.91
2026-02-15T01:15:45;15.02.2026;00:20:00;2102LH011;4;-24.9;89;101753.61;0;-23.6;-24.2
2026-02-15T01:25:45;15.02.2026;00:30:00;2102LH011;4;-24.86;87.8;101746.2;0;-23.4;-24.03
2026-02-15T01:35:45;15.02.2026;00:40:00;2102LH011;4;-26.12;85.6;101762.75;0;-24.4;-25.04
2026-02-15T01:45:44;15.02.2026;00:50:00;2102LH011;4;-27.35;85.200005;101792;0;-25.6;-26.22
2026-02-15T01:55:44;15.02.2026;01:00:00;2102LH011;4;-25.67;89.200005;101767.89;0;-24.4;-24.98
2026-02-15T02:05:45;15.02.2026;01:10:00;2102LH011;4;-25.4;88.200005;101758.18;0;-24;-24.61
2026-02-15T02:15:45;15.02.2026;01:20:00;2102LH011;4;-25.45;87.8;101763.32;0;-24;-24.62
2026-02-15T02:25:45;15.02.2026;01:30:00;2102LH011;4;-25.35;87.8;101746.75;0;-23.9;-24.52
2026-02-15T02:35:45;15.02.2026;01:40:00;2102LH011;4;-25.3;87.4;101745.61;0;-23.8;-24.43
2026-02-15T02:45:45;15.02.2026;01:50:00;2102LH011;4;-25.65;87;101754.18;0;-24.1;-24.73
2026-02-15T02:55:45;15.02.2026;02:00:00;2102LH011;4;-25.25;87.8;101740.47;0;-23.8;-24.42
2026-02-15T03:05:45;15.02.2026;02:10:00;2102LH011;4;-26.22;85.6;101758.75;0;-24.5;-25.14
2026-02-15T03:15:44;15.02.2026;02:20:00;2102LH011;4;-27.65;84.4;101784.03;0;-25.8;-26.42
2026-02-15T03:25:44;15.02.2026;02:30:00;2102LH011;4;-25.54;89.4;101751.32;0;-24.3;-24.88
2026-02-15T03:35:45;15.02.2026;02:40:00;2102LH011;4;-26.09;86.6;101748.47;0;-24.5;-25.12
2026-02-15T03:45:46;15.02.2026;02:50:00;2102LH011;4;-26.61;86.4;101754.21;0;-25;-25.62
2026-02-15T03:55:45;15.02.2026;03:00:00;2102LH011;4;-26.24;87.8;101757.06;0;-24.8;-25.4
2026-02-15T04:05:44;15.02.2026;03:10:00;2102LH011;4;-26.21;87.200005;101750.76;0;-24.7;-25.31
2026-02-15T04:15:45;15.02.2026;03:20:00;2102LH011;4;-27.58;85;101773.74;0;-25.8;-26.41
2026-02-15T04:25:46;15.02.2026;03:30:00;2102LH011;4;-27.23;87;101772.58;0;-25.7;-26.29
2026-02-15T04:35:45;15.02.2026;03:40:00;2102LH011;4;-27;87.200005;101770.27;0;-25.5;-26.09
2026-02-15T04:45:45;15.02.2026;03:50:00;2102LH011;4;-27.4;86.4;101778.88;0;-25.8;-26.4
2026-02-15T04:55:45;15.02.2026;04:00:00;2102LH011;4;-26.43;88.6;101770.79;0;-25.1;-25.68
2026-02-15T05:05:46;15.02.2026;04:10:00;2102LH011;4;-26.54;87;101759.36;0;-25;-25.61
2026-02-15T05:15:45;15.02.2026;04:20:00;2102LH011;4;-26.11;88;101750.76;0;-24.7;-25.3
2026-02-15T05:25:45;15.02.2026;04:30:00;2102LH011;4;-26.09;87.4;101739.33;0;-24.6;-25.21
2026-02-15T05:35:45;15.02.2026;04:40:00;2102LH011;4;-26.09;87.4;101739.33;0;-24.6;-25.21
2026-02-15T05:45:46;15.02.2026;04:50:00;2102LH011;4;-26.76;86;101760.51;0;-25.1;-25.72
2026-02-15T05:55:45;15.02.2026;05:00:00;2102LH011;4;-27.38;85.8;101772.58;0;-25.7;-26.31
2026-02-15T06:05:45;15.02.2026;05:10:00;2102LH011;4;-27.25;86.8;101772.58;0;-25.7;-26.29
2026-02-15T06:15:45;15.02.2026;05:20:00;2102LH011;4;-26.73;87.8;101762.81;0;-25.3;-25.89
2026-02-15T06:25:45;15.02.2026;05:30:00;2102LH011;4;-26.61;87.200005;101760.51;0;-25.1;-25.7
2026-02-15T06:35:45;15.02.2026;05:40:00;2102LH011;4;-27.28;85.8;101766.28;0;-25.6;-26.21
2026-02-15T06:45:45;15.02.2026;05:50:00;2102LH011;4;-26.85;87.6;101758.83;0;-25.4;-25.99
2026-02-15T06:55:45;15.02.2026;06:00:00;2102LH011;4;-27.01;86.4;101758.83;0;-25.4;-26.01
2026-02-15T07:05:47;15.02.2026;06:10:00;2102LH011;4;-28.14;85.200005;101785.85;0;-26.4;-26.99
2026-02-15T07:15:46;15.02.2026;06:20:00;2102LH011;4;-28.24;86;101788.18;0;-26.6;-27.18
2026-02-15T07:25:46;15.02.2026;06:30:00;2102LH011;4;-27.37;88.200005;101760.63;0;-26;-26.57
2026-02-15T07:35:45;15.02.2026;06:40:00;2102LH011;4;-26.61;88;101741.09;0;-25.2;-25.79
2026-02-15T07:45:46;15.02.2026;06:50:00;2102LH011;4;-26.95;86.8;101748.54;0;-25.4;-26
2026-02-15T07:55:47;15.02.2026;07:00:00;2102LH011;4;-27.18;86.6;101750.85;2;-25.6;-26.2
2026-02-15T08:05:45;15.02.2026;07:10:00;2102LH011;4;-26.83;87;101742.24;4;-25.3;-25.9
2026-02-15T08:15:45;15.02.2026;07:20:00;2102LH011;4;-28.14;84.4;101764.11;6;-26.3;-26.9
2026-02-15T08:25:45;15.02.2026;07:30:00;2102LH011;4;-27.79;86.4;101762.95;8;-26.2;-26.79
2026-02-15T08:35:46;15.02.2026;07:40:00;2102LH011;4;-26.93;87.8;101744.55;10;-25.5;-26.09
2026-02-15T08:45:45;15.02.2026;07:50:00;2102LH011;4;-26.68;87.4;101735.95;14;-25.2;-25.8
2026-02-15T08:55:45;15.02.2026;08:00:00;2102LH011;4;-25.89;88.200005;101717.61;22;-24.5;-25.1
2026-02-15T09:05:45;15.02.2026;08:10:00;2102LH011;4;-26.19;86.6;101708.48;16;-24.6;-25.22
2026-02-15T09:15:45;15.02.2026;08:20:00;2102LH011;4;-25.52;88;101697.61;28;-24.1;-24.71
2026-02-15T09:25:46;15.02.2026;08:30:00;2102LH011;4;-25.35;87;101683.9;38;-23.8;-24.43
2026-02-15T09:35:46;15.02.2026;08:40:00;2102LH011;4;-27.34;83;101706.24;44;-25.3;-25.95
2026-02-15T09:45:46;15.02.2026;08:50:00;2102LH011;4;-25.22;88.8;101679.9;48;-23.9;-24.5
2026-02-15T09:55:46;15.02.2026;09:00:00;2102LH011;4;-24.68;87.6;101661.66;54;-23.2;-23.84
2026-02-15T10:05:46;15.02.2026;09:10:00;2102LH011;4;-23.22;89;101631.58;58;-21.9;-22.53
2026-02-15T10:15:45;15.02.2026;09:20:00;2102LH011;4;-23.13;87.4;101612.79;62;-21.6;-22.27
2026-02-15T10:25:45;15.02.2026;09:30:00;2102LH011;4;-22.44;87.4;101589.56;66;-20.9;-21.59
2026-02-15T10:35:46;15.02.2026;09:40:00;2102LH011;4;-24.48;82.4;101610.37;70;-22.3;-23.05
2026-02-15T10:45:45;15.02.2026;09:50:00;2102LH011;4;-23.35;87.200005;101604.75;74;-21.8;-22.47
2026-02-15T10:55:46;15.02.2026;10:00:00;2102LH011;4;-22.06;85.8;101562.35;78;-20.3;-21.04
2026-02-15T11:05:45;15.02.2026;10:10:00;2102LH011;4;-22.13;86;101553.17;80;-20.4;-21.13
2026-02-15T11:15:46;15.02.2026;10:20:00;2102LH011;4;-21.99;85.6;101540.68;84;-20.2;-20.95
2026-02-15T11:25:46;15.02.2026;10:30:00;2102LH011;4;-19.88;87.4;101494.14;86;-18.3;-19.04
2026-02-15T11:35:45;15.02.2026;10:40:00;2102LH011;4;-20.04;84;101470.32;88;-18;-18.85
2026-02-15T11:45:46;15.02.2026;10:50:00;2102LH011;4;-20.09;85.8;101468.44;90;-18.3;-19.09
2026-02-15T11:55:46;15.02.2026;11:00:00;2102LH011;4;-18.52;85.8;101425.45;90;-16.7;-17.53
2026-02-15T12:05:46;15.02.2026;11:10:00;2102LH011;4;-17.83;81.6;101391;92;-15.4;-16.41
2026-02-15T12:15:45;15.02.2026;11:20:00;2102LH011;4;-17.69;81.200005;101368.32;92;-15.2;-16.23
2026-02-15T12:25:45;15.02.2026;11:30:00;2102LH011;4;-18.51;83;101380.05;92;-16.3;-17.23
2026-02-15T12:35:46;15.02.2026;11:40:00;2102LH011;4;-20.88;78.8;101404.6;90;-18.1;-19.08
2026-02-15T12:45:45;15.02.2026;11:50:00;2102LH011;4;-22.23;79.6;101441.55;90;-19.6;-20.5
2026-02-15T12:55:46;15.02.2026;12:00:00;2102LH011;4;-20.42;82;101404.6;88;-18.1;-19
2026-02-15T13:05:45;15.02.2026;12:10:00;2102LH011;4;-18.47;82.6;101348.15;86;-16.2;-17.15
2026-02-15T13:15:45;15.02.2026;12:20:00;2102LH011;4;-18.93;80.8;101345.16;84;-16.4;-17.4
2026-02-15T13:25:45;15.02.2026;12:30:00;2102LH011;4;-21.31;77.200005;101391.36;82;-18.3;-19.3
2026-02-15T13:35:46;15.02.2026;12:40:00;2102LH011;4;-19.72;79.4;101356.74;80;-17;-18.01
2026-02-15T13:45:46;15.02.2026;12:50:00;2102LH011;4;-20.42;78.6;101363.21;76;-17.6;-18.6
2026-02-15T13:55:46;15.02.2026;13:00:00;2102LH011;4;-19.58;82.4;101349.69;72;-17.3;-18.22
2026-02-15T14:05:45;15.02.2026;13:10:00;2102LH011;4;-17.31;81.8;101282.95;64;-14.9;-15.92
2026-02-15T14:15:45;15.02.2026;13:20:00;2102LH011;4;-13.3;93;101215.67;50;-12.4;-13
2026-02-15T14:25:46;15.02.2026;13:30:00;2102LH011;4;-9.68;87;101133.86;22;-7.9;-8.88
2026-02-15T14:35:45;15.02.2026;13:40:00;2102LH011;4;-9.05;80.8;101102.53;24;-6.3;-7.68
2026-02-15T14:45:45;15.02.2026;13:50:00;2102LH011;4;-9.11;79.8;101096.41;26;-6.2;-7.64
2026-02-15T14:55:45;15.02.2026;14:00:00;2102LH011;4;-9.37;80;101089.11;32;-6.5;-7.91
2026-02-15T15:05:45;15.02.2026;14:10:00;2102LH011;4;-9.64;81.4;101094.07;28;-7;-8.32
2026-02-15T15:15:45;15.02.2026;14:20:00;2102LH011;4;-10.22;84;101104.06;20;-8;-9.15
2026-02-15T15:25:45;15.02.2026;14:30:00;2102LH011;4;-10.53;86.6;101100.82;14;-8.7;-9.69
2026-02-15T15:35:45;15.02.2026;14:40:00;2102LH011;4;-9.77;86.4;101092.79;12;-7.9;-8.92
2026-02-15T15:45:45;15.02.2026;14:50:00;2102LH011;4;-10.4;88.200005;101096.7;12;-8.8;-9.7
2026-02-15T15:55:45;15.02.2026;15:00:00;2102LH011;4;-10.27;88.4;101090.55;10;-8.7;-9.59
2026-02-15T16:05:45;15.02.2026;15:10:00;2102LH011;4;-10.72;86.6;101092.57;8;-8.9;-9.88
2026-02-15T16:15:45;15.02.2026;15:20:00;2102LH011;4;-10.92;90.8;101100.67;4;-9.7;-10.44
2026-02-15T16:25:45;15.02.2026;15:30:00;2102LH011;4;-10.26;92;101080.2;2;-9.2;-9.88
2026-02-15T16:35:45;15.02.2026;15:40:00;2102LH011;4;-10.42;93;101078.1;0;-9.5;-10.12
2026-02-15T16:45:45;15.02.2026;15:50:00;2102LH011;4;-10.83;90;101072.97;0;-9.5;-10.29
2026-02-15T16:55:45;15.02.2026;16:00:00;2102LH011;4;-11.85;89.8;101088.27;0;-10.5;-11.28
