ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-09T04:26:01;09.01.2026;03:30:00;2102LH011;4;-4.5;91.4;101966;0;-3.3;-4.08
2026-01-09T04:36:01;09.01.2026;03:40:00;2102LH011;4;-4.56;91;101981.39;0;-3.3;-4.11
2026-01-09T04:46:01;09.01.2026;03:50:00;2102LH011;4;-4.52;90.6;101985.55;0;-3.2;-4.04
2026-01-09T04:56:01;09.01.2026;04:00:00;2102LH011;4;-4.46;91;101995.81;0;-3.2;-4.01
2026-01-09T05:06:01;09.01.2026;04:10:00;2102LH011;4;-4.44;91.8;102007.05;0;-3.3;-4.06
2026-01-09T05:16:01;09.01.2026;04:20:00;2102LH011;4;-4.41;92;102022.44;0;-3.3;-4.04
2026-01-09T05:26:01;09.01.2026;04:30:00;2102LH011;4;-4.38;92.200005;102037.83;0;-3.3;-4.03
2026-01-09T05:36:01;09.01.2026;04:40:00;2102LH011;4;-4.3;92.8;102048.09;0;-3.3;-3.98
2026-01-09T05:56:02;09.01.2026;05:00:00;2102LH011;4;-4.25;93.8;102064.46;0;-3.4;-4.01
2026-01-09T06:06:01;09.01.2026;05:10:00;2102LH011;4;-4.21;93.4;102068.62;0;-3.3;-3.94
2026-01-09T06:16:01;09.01.2026;05:20:00;2102LH011;4;-4.18;93.6;102073.75;0;-3.3;-3.93
2026-01-09T06:26:00;09.01.2026;05:30:00;2102LH011;4;-4.13;94;102089.14;0;-3.3;-3.9
2026-01-09T06:36:00;09.01.2026;05:40:00;2102LH011;4;-4.01;94.8;102099.41;0;-3.3;-3.84
2026-01-09T06:46:01;09.01.2026;05:50:00;2102LH011;4;-3.99;95;102109.67;0;-3.3;-3.83
2026-01-09T06:56:01;09.01.2026;06:00:00;2102LH011;4;-3.99;95;102125.06;0;-3.3;-3.83
2026-01-09T07:06:01;09.01.2026;06:10:00;2102LH011;4;-3.87;95.8;102130.19;0;-3.3;-3.77
2026-01-09T07:16:01;09.01.2026;06:20:00;2102LH011;4;-3.85;96;102140.45;0;-3.3;-3.75
2026-01-09T07:26:01;09.01.2026;06:30:00;2102LH011;4;-3.92;96.200005;102156.83;0;-3.4;-3.84
2026-01-09T07:36:01;09.01.2026;06:40:00;2102LH011;4;-3.79;96.4;102171.24;0;-3.3;-3.72
2026-01-09T07:46:00;09.01.2026;06:50:00;2102LH011;4;-3.89;96.4;102177.35;0;-3.4;-3.82
2026-01-09T07:56:01;09.01.2026;07:00:00;2102LH011;4;-3.92;96.200005;102187.61;0;-3.4;-3.84
2026-01-09T08:06:01;09.01.2026;07:10:00;2102LH011;4;-4.02;96.200005;102198.86;0;-3.5;-3.94
2026-01-09T08:16:01;09.01.2026;07:20:00;2102LH011;4;-4.07;95.8;102209.12;0;-3.5;-3.97
2026-01-09T08:26:00;09.01.2026;07:30:00;2102LH011;4;-4.23;95.4;102220.36;0;-3.6;-4.1
2026-01-09T08:36:01;09.01.2026;07:40:00;2102LH011;4;-4.23;95.4;102230.62;0;-3.6;-4.1
2026-01-09T08:46:01;09.01.2026;07:50:00;2102LH011;4;-4.1;95.6;102250.17;0;-3.5;-3.98
2026-01-09T08:56:00;09.01.2026;08:00:00;2102LH011;4;-3.99;96.4;102260.43;0;-3.5;-3.92
2026-01-09T09:06:00;09.01.2026;08:10:00;2102LH011;4;-4.1;95.6;102265.56;0;-3.5;-3.98
2026-01-09T09:16:01;09.01.2026;08:20:00;2102LH011;4;-4.34;94.6;102276.8;0;-3.6;-4.15
2026-01-09T09:26:00;09.01.2026;08:30:00;2102LH011;4;-4.4;94.200005;102287.07;0;-3.6;-4.18
2026-01-09T09:36:00;09.01.2026;08:40:00;2102LH011;4;-4.41;94.8;102303.44;0;-3.7;-4.24
2026-01-09T09:46:00;09.01.2026;08:50:00;2102LH011;4;-4.54;94.6;102314.69;0;-3.8;-4.35
2026-01-09T09:56:00;09.01.2026;09:00:00;2102LH011;4;-4.67;94.4;102325.93;0;-3.9;-4.47
2026-01-09T10:06:01;09.01.2026;09:10:00;2102LH011;4;-4.78;93.6;102341.33;0;-3.9;-4.52
2026-01-09T10:16:00;09.01.2026;09:20:00;2102LH011;4;-4.82;94;102352.58;0;-4;-4.59
2026-01-09T10:26:00;09.01.2026;09:30:00;2102LH011;4;-4.91;93.4;102362.84;0;-4;-4.64
2026-01-09T10:36:00;09.01.2026;09:40:00;2102LH011;4;-5.01;93.4;102374.09;2;-4.1;-4.74
2026-01-09T10:46:00;09.01.2026;09:50:00;2102LH011;4;-5.06;93;102384.35;2;-4.1;-4.76
2026-01-09T10:56:01;09.01.2026;10:00:00;2102LH011;4;-5.03;93.200005;102384.35;4;-4.1;-4.75
2026-01-09T11:06:00;09.01.2026;10:10:00;2102LH011;4;-5.22;92.6;102390.47;4;-4.2;-4.89
2026-01-09T11:16:01;09.01.2026;10:20:00;2102LH011;4;-5.3;92;102395.6;6;-4.2;-4.93
2026-01-09T11:26:01;09.01.2026;10:30:00;2102LH011;4;-5.39;91.4;102400.73;6;-4.2;-4.97
2026-01-09T11:36:00;09.01.2026;10:40:00;2102LH011;4;-5.46;91.6;102411.98;4;-4.3;-5.06
2026-01-09T11:46:02;09.01.2026;10:50:00;2102LH011;4;-5.49;91.4;102417.11;4;-4.3;-5.07
2026-01-09T11:56:00;09.01.2026;11:00:00;2102LH011;4;-5.56;91.6;102428.36;4;-4.4;-5.16
2026-01-09T12:06:01;09.01.2026;11:10:00;2102LH011;4;-5.72;91.200005;102434.48;4;-4.5;-5.28
2026-01-09T12:16:00;09.01.2026;11:20:00;2102LH011;4;-5.81;91.200005;102440.6;4;-4.6;-5.38
2026-01-09T12:36:00;09.01.2026;11:40:00;2102LH011;4;-5.86;91.6;102446.73;6;-4.7;-5.45
2026-01-09T12:46:00;09.01.2026;11:50:00;2102LH011;4;-5.91;91.200005;102451.86;4;-4.7;-5.48
2026-01-09T12:56:00;09.01.2026;12:00:00;2102LH011;4;-6.1;90.6;102457.98;6;-4.8;-5.62
2026-01-09T13:06:00;09.01.2026;12:10:00;2102LH011;4;-6.28;90;102469.24;6;-4.9;-5.76
2026-01-09T13:16:00;09.01.2026;12:20:00;2102LH011;4;-6.35;90.200005;102475.36;6;-5;-5.84
2026-01-09T13:26:00;09.01.2026;12:30:00;2102LH011;4;-6.57;89.4;102486.62;6;-5.1;-5.99
2026-01-09T13:36:00;09.01.2026;12:40:00;2102LH011;4;-6.64;89.6;102487.61;6;-5.2;-6.08
2026-01-09T13:46:00;09.01.2026;12:50:00;2102LH011;4;-6.59;90.6;102493.74;6;-5.3;-6.11
2026-01-09T13:56:00;09.01.2026;13:00:00;2102LH011;4;-6.66;90.8;102499.87;6;-5.4;-6.2
2026-01-09T14:06:00;09.01.2026;13:10:00;2102LH011;4;-6.83;91;102517.26;4;-5.6;-6.38
2026-01-09T14:16:00;09.01.2026;13:20:00;2102LH011;4;-6.89;90.6;102517.26;2;-5.6;-6.41
2026-01-09T14:26:01;09.01.2026;13:30:00;2102LH011;4;-7.22;90.4;102530.52;0;-5.9;-6.72
2026-01-09T14:36:00;09.01.2026;13:40:00;2102LH011;4;-7.38;90.6;102542.79;0;-6.1;-6.9
2026-01-09T14:46:00;09.01.2026;13:50:00;2102LH011;4;-7.64;90.200005;102560.19;0;-6.3;-7.12
2026-01-09T14:56:01;09.01.2026;14:00:00;2102LH011;4;-7.84;90.200005;102572.47;0;-6.5;-7.32
2026-01-09T15:06:00;09.01.2026;14:10:00;2102LH011;4;-7.88;90.6;102578.61;0;-6.6;-7.39
2026-01-09T15:16:00;09.01.2026;14:20:00;2102LH011;4;-7.85;90.8;102583.74;0;-6.6;-7.38
2026-01-09T15:26:00;09.01.2026;14:30:00;2102LH011;4;-8.04;90.200005;102589.88;0;-6.7;-7.52
2026-01-09T15:36:01;09.01.2026;14:40:00;2102LH011;4;-9.17;90.6;102617.42;0;-7.9;-8.68
2026-01-09T15:46:00;09.01.2026;14:50:00;2102LH011;4;-8.31;93.200005;102622.61;0;-7.4;-8.02
2026-01-09T15:56:00;09.01.2026;15:00:00;2102LH011;4;-8.52;91;102631.87;0;-7.3;-8.06
2026-01-09T16:06:00;09.01.2026;15:10:00;2102LH011;4;-8.4;90.4;102640.11;0;-7.1;-7.9
2026-01-09T16:16:00;09.01.2026;15:20:00;2102LH011;4;-8.76;90;102643.15;0;-7.4;-8.22
2026-01-09T16:26:00;09.01.2026;15:30:00;2102LH011;4;-8.57;90.6;102647.27;0;-7.3;-8.09
2026-01-09T16:36:00;09.01.2026;15:40:00;2102LH011;4;-8.7;90.4;102658.55;0;-7.4;-8.2
2026-01-09T16:46:00;09.01.2026;15:50:00;2102LH011;4;-8.49;91.200005;102657.53;0;-7.3;-8.05
2026-01-09T16:56:01;09.01.2026;16:00:00;2102LH011;4;-8.91;91;102666.72;0;-7.7;-8.46
2026-01-09T17:16:00;09.01.2026;16:20:00;2102LH011;4;-8.39;92.6;102673.94;0;-7.4;-8.06
2026-01-09T17:26:00;09.01.2026;16:30:00;2102LH011;4;-8.3;91.8;102671.92;0;-7.2;-7.91
2026-01-09T17:36:00;09.01.2026;16:40:00;2102LH011;4;-7.97;92.8;102659.63;0;-7;-7.65
2026-01-09T17:46:00;09.01.2026;16:50:00;2102LH011;4;-7.82;92.4;102657.61;0;-6.8;-7.48
2026-01-09T17:56:00;09.01.2026;17:00:00;2102LH011;4;-7.77;91.4;102660.73;0;-6.6;-7.34
2026-01-09T18:06:00;09.01.2026;17:10:00;2102LH011;4;-8.67;90.6;102673.94;0;-7.4;-8.18
2026-01-09T18:16:00;09.01.2026;17:20:00;2102LH011;4;-8.53;93;102686.24;0;-7.6;-8.24
2026-01-09T18:26:00;09.01.2026;17:30:00;2102LH011;4;-8.05;93.6;102687.32;0;-7.2;-7.8
2026-01-09T18:36:01;09.01.2026;17:40:00;2102LH011;4;-7.64;93;102682.27;0;-6.7;-7.34
2026-01-09T18:45:59;09.01.2026;17:50:00;2102LH011;4;-7.57;92.8;102671;0;-6.6;-7.26
2026-01-09T18:56:00;09.01.2026;18:00:00;2102LH011;4;-7.57;92.8;102676.13;0;-6.6;-7.26
2026-01-09T19:05:59;09.01.2026;18:10:00;2102LH011;4;-7.7;92.6;102687.4;0;-6.7;-7.37
2026-01-09T19:26:00;09.01.2026;18:30:00;2102LH011;4;-8.15;92.200005;102711.97;0;-7.1;-7.79
2026-01-09T19:35:59;09.01.2026;18:40:00;2102LH011;4;-8.25;92.200005;102723.25;0;-7.2;-7.89
2026-01-09T19:46:35;09.01.2026;18:50:00;2102LH011;4;-7.97;92.8;102731.49;0;-7;-7.65
2026-01-09T19:56:01;09.01.2026;19:00:00;2102LH011;4;-7.94;93;102741.76;0;-7;-7.64
2026-01-09T20:06:01;09.01.2026;19:10:00;2102LH011;4;-7.81;93.200005;102735.62;0;-6.9;-7.53
2026-01-09T20:16:01;09.01.2026;19:20:00;2102LH011;4;-8.11;91.8;102736.63;0;-7;-7.72
2026-01-09T20:26:01;09.01.2026;19:30:00;2102LH011;4;-8.46;91.4;102749.93;0;-7.3;-8.04
2026-01-09T20:36:01;09.01.2026;19:40:00;2102LH011;4;-8.84;90.8;102758.1;0;-7.6;-8.37
2026-01-09T20:46:02;09.01.2026;19:50:00;2102LH011;4;-9;90.4;102764.25;0;-7.7;-8.49
2026-01-09T20:56:01;09.01.2026;20:00:00;2102LH011;4;-9.03;88.8;102777.62;0;-7.5;-8.39
2026-01-09T21:06:01;09.01.2026;20:10:00;2102LH011;4;-9.15;90;102790.94;0;-7.8;-8.61
2026-01-09T21:16:01;09.01.2026;20:20:00;2102LH011;4;-9.18;91.200005;102787.84;0;-8;-8.74
2026-01-09T21:26:01;09.01.2026;20:30:00;2102LH011;4;-8.9;91.8;102790.94;0;-7.8;-8.51
2026-01-09T21:36:01;09.01.2026;20:40:00;2102LH011;4;-8.81;91;102799.17;0;-7.6;-8.36
2026-01-09T21:46:01;09.01.2026;20:50:00;2102LH011;4;-8.78;89.8;102802.27;0;-7.4;-8.23
2026-01-09T21:56:02;09.01.2026;21:00:00;2102LH011;4;-8.91;89.6;102803.29;0;-7.5;-8.34
2026-01-09T22:06:01;09.01.2026;21:10:00;2102LH011;4;-9.07;89.200005;102809.44;0;-7.6;-8.46
2026-01-09T22:16:01;09.01.2026;21:20:00;2102LH011;4;-9.07;89.200005;102809.44;0;-7.6;-8.46
2026-01-09T22:26:01;09.01.2026;21:30:00;2102LH011;4;-9.1;89;102804.3;0;-7.6;-8.48
2026-01-09T22:36:01;09.01.2026;21:40:00;2102LH011;4;-9.22;88.8;102805.32;0;-7.7;-8.59
2026-01-09T22:46:01;09.01.2026;21:50:00;2102LH011;4;-9.39;89;102812.49;0;-7.9;-8.77
2026-01-09T22:56:01;09.01.2026;22:00:00;2102LH011;4;-9.39;89;102817.62;0;-7.9;-8.77
2026-01-09T23:06:01;09.01.2026;22:10:00;2102LH011;4;-9.41;88.200005;102816.6;0;-7.8;-8.72
2026-01-09T23:16:01;09.01.2026;22:20:00;2102LH011;4;-9.55;87.200005;102821.74;0;-7.8;-8.78
2026-01-09T23:26:02;09.01.2026;22:30:00;2102LH011;4;-9.72;87.4;102818.64;0;-8;-8.96
2026-01-09T23:36:01;09.01.2026;22:40:00;2102LH011;4;-9.92;87.4;102815.55;0;-8.2;-9.16
2026-01-09T23:46:01;09.01.2026;22:50:00;2102LH011;4;-10.16;87.8;102823.75;0;-8.5;-9.43
2026-01-09T23:56:01;09.01.2026;23:00:00;2102LH011;4;-10.35;87.8;102820.66;0;-8.7;-9.62
2026-01-10T00:06:01;09.01.2026;23:10:00;2102LH011;4;-11.4;87.4;102836.08;0;-9.7;-10.62
2026-01-10T00:16:01;09.01.2026;23:20:00;2102LH011;4;-11.71;89.4;102847.42;0;-10.3;-11.11
2026-01-10T00:26:01;09.01.2026;23:30:00;2102LH011;4;-13.06;88.200005;102865.06;0;-11.5;-12.35
2026-01-10T00:36:02;09.01.2026;23:40:00;2102LH011;4;-12.3;93.8;102854.79;0;-11.5;-12.06
2026-01-10T00:46:01;09.01.2026;23:50:00;2102LH011;4;-11.69;94.6;102849.57;0;-11;-11.52
2026-01-10T00:56:01;10.01.2026;00:00:00;2102LH011;4;-12.56;91.8;102859.93;0;-11.5;-12.17
2026-01-10T01:06:02;10.01.2026;00:10:00;2102LH011;4;-11.99;95.4;102853.75;0;-11.4;-11.88
2026-01-10T01:16:00;10.01.2026;00:20:00;2102LH011;4;-12.39;94.6;102846.62;0;-11.7;-12.22
2026-01-10T01:26:01;10.01.2026;00:30:00;2102LH011;4;-13.05;93.4;102862.14;0;-12.2;-12.78
2026-01-10T01:36:02;10.01.2026;00:40:00;2102LH011;4;-12.44;94.200005;102851.75;0;-11.7;-12.24
2026-01-10T01:46:01;10.01.2026;00:50:00;2102LH011;4;-12.29;94.6;102845.57;0;-11.6;-12.12
2026-01-10T01:56:01;10.01.2026;01:00:00;2102LH011;4;-12.3;93.8;102844.52;0;-11.5;-12.06
2026-01-10T02:06:01;10.01.2026;01:10:00;2102LH011;4;-12.42;93.6;102835.3;0;-11.6;-12.17
2026-01-10T02:16:01;10.01.2026;01:20:00;2102LH011;4;-12.85;92.6;102838.45;0;-11.9;-12.52
2026-01-10T02:26:01;10.01.2026;01:30:00;2102LH011;4;-13.3;93;102848.84;0;-12.4;-13
2026-01-10T02:36:01;10.01.2026;01:40:00;2102LH011;4;-13.4;93;102844.76;0;-12.5;-13.1
2026-01-10T02:46:01;10.01.2026;01:50:00;2102LH011;4;-13.5;93;102850.95;0;-12.6;-13.2
2026-01-10T02:56:01;10.01.2026;02:00:00;2102LH011;4;-13.72;92.8;102863.34;0;-12.8;-13.4
2026-01-10T03:06:01;10.01.2026;02:10:00;2102LH011;4;-15.34;91.8;102894.7;0;-14.3;-14.94
2026-01-10T03:16:00;10.01.2026;02:20:00;2102LH011;4;-14.3;95.200005;102883.16;0;-13.7;-14.18
2026-01-10T03:26:01;10.01.2026;02:30:00;2102LH011;4;-14.74;92.6;102873.95;0;-13.8;-14.4
2026-01-10T03:36:00;10.01.2026;02:40:00;2102LH011;4;-14.28;93.8;102865.62;0;-13.5;-14.05
2026-01-10T03:46:01;10.01.2026;02:50:00;2102LH011;4;-15.15;91;102876.08;0;-14;-14.68
2026-01-10T03:56:01;10.01.2026;03:00:00;2102LH011;4;-16.16;91.6;102903.29;0;-15.1;-15.74
2026-01-10T04:06:01;10.01.2026;03:10:00;2102LH011;4;-15.7;92.8;102884.65;0;-14.8;-15.39
2026-01-10T04:16:01;10.01.2026;03:20:00;2102LH011;4;-16.86;90;102913.82;0;-15.6;-16.3
2026-01-10T04:26:01;10.01.2026;03:30:00;2102LH011;4;-16.25;93.200005;102916.8;0;-15.4;-15.96
2026-01-10T04:36:00;10.01.2026;03:40:00;2102LH011;4;-16.13;91.8;102908.42;0;-15.1;-15.73
2026-01-10T04:46:01;10.01.2026;03:50:00;2102LH011;4;-16.21;92;102909.5;0;-15.2;-15.82
2026-01-10T04:56:01;10.01.2026;04:00:00;2102LH011;4;-16.16;91.6;102898.15;0;-15.1;-15.74
2026-01-10T05:06:01;10.01.2026;04:10:00;2102LH011;4;-16.39;90.6;102894.09;0;-15.2;-15.88
2026-01-10T05:16:01;10.01.2026;04:20:00;2102LH011;4;-17.8;88.200005;102911.13;0;-16.3;-17.06
2026-01-10T05:26:01;10.01.2026;04:30:00;2102LH011;4;-18.12;90.200005;102922.81;0;-16.9;-17.57
2026-01-10T05:36:00;10.01.2026;04:40:00;2102LH011;4;-17.79;92;102926.85;0;-16.8;-17.4
2026-01-10T05:46:01;10.01.2026;04:50:00;2102LH011;4;-17.22;91.8;102904.91;0;-16.2;-16.82
2026-01-10T05:56:01;10.01.2026;05:00:00;2102LH011;4;-17.37;91.4;102900.86;0;-16.3;-16.93
2026-01-10T06:06:00;10.01.2026;05:10:00;2102LH011;4;-17.17;92.200005;102884.36;0;-16.2;-16.8
2026-01-10T06:16:01;10.01.2026;05:20:00;2102LH011;4;-18.15;90;102897.12;0;-16.9;-17.58
2026-01-10T06:26:01;10.01.2026;05:30:00;2102LH011;4;-18.54;90.8;102907.72;0;-17.4;-18.04
2026-01-10T06:36:01;10.01.2026;05:40:00;2102LH011;4;-19.26;91.4;102937.08;0;-18.2;-18.81
2026-01-10T06:46:01;10.01.2026;05:50:00;2102LH011;4;-18.86;91.4;102932.67;0;-17.8;-18.41
2026-01-10T06:56:00;10.01.2026;06:00:00;2102LH011;4;-19.9;91;102953.99;0;-18.8;-19.42
2026-01-10T07:06:01;10.01.2026;06:10:00;2102LH011;4;-18.61;92.6;102921.29;0;-17.7;-18.27
2026-01-10T07:16:01;10.01.2026;06:20:00;2102LH011;4;-18.24;91.6;102905.53;0;-17.2;-17.81
2026-01-10T07:26:01;10.01.2026;06:30:00;2102LH011;4;-18.3;90.4;102899.3;0;-17.1;-17.76
2026-01-10T07:36:01;10.01.2026;06:40:00;2102LH011;4;-19.45;87.6;102913.22;0;-17.9;-18.64
2026-01-10T07:46:01;10.01.2026;06:50:00;2102LH011;4;-19.01;90.200005;102912.11;0;-17.8;-18.46
2026-01-10T07:56:01;10.01.2026;07:00:00;2102LH011;4;-19.41;89.4;102920.56;0;-18.1;-18.78
2026-01-10T08:06:00;10.01.2026;07:10:00;2102LH011;3.95;-19.46;89.8;102921.66;0;-18.2;-18.87
2026-01-10T08:16:01;10.01.2026;07:20:00;2102LH011;4;-18.83;91.6;102912.11;0;-17.8;-18.41
2026-01-10T08:26:01;10.01.2026;07:30:00;2102LH011;4;-18.61;91;102898.54;0;-17.5;-18.13
2026-01-10T08:36:01;10.01.2026;07:40:00;2102LH011;4;-18.17;91.4;102883.89;0;-17.1;-17.72
2026-01-10T08:46:01;10.01.2026;07:50:00;2102LH011;4;-19.57;88.200005;102910.28;0;-18.1;-18.82
2026-01-10T08:56:01;10.01.2026;08:00:00;2102LH011;4;-19.26;90.6;102915.42;0;-18.1;-18.74
2026-01-10T09:06:01;10.01.2026;08:10:00;2102LH011;3.95;-19.11;90.200005;102908.08;0;-17.9;-18.56
2026-01-10T09:16:02;10.01.2026;08:20:00;2102LH011;3.95;-19.74;88.4;102933.04;0;-18.3;-19.01
2026-01-10T09:26:01;10.01.2026;08:30:00;2102LH011;3.95;-19.91;89.4;102936.36;0;-18.6;-19.27
2026-01-10T09:36:01;10.01.2026;08:40:00;2102LH011;3.95;-19.98;89.6;102937.46;0;-18.7;-19.36
2026-01-10T09:46:01;10.01.2026;08:50:00;2102LH011;3.95;-19.3;91.8;102933.04;0;-18.3;-18.89
2026-01-10T09:56:01;10.01.2026;09:00:00;2102LH011;3.95;-18.86;91.4;102922.39;2;-17.8;-18.41
2026-01-10T10:06:02;10.01.2026;09:10:00;2102LH011;3.95;-18.84;90.8;102911.02;2;-17.7;-18.34
2026-01-10T10:16:01;10.01.2026;09:20:00;2102LH011;3.95;-18.67;90.6;102893.4;4;-17.5;-18.15
2026-01-10T10:26:01;10.01.2026;09:30:00;2102LH011;3.95;-19.39;88.8;102904.04;4;-18;-18.7
2026-01-10T10:36:01;10.01.2026;09:40:00;2102LH011;3.95;-19.84;89.200005;102909.56;4;-18.5;-19.18
2026-01-10T10:46:01;10.01.2026;09:50:00;2102LH011;3.95;-19.04;90.8;102887.52;6;-17.9;-18.53
2026-01-10T10:56:00;10.01.2026;10:00:00;2102LH011;3.95;-19.55;88.4;102889.72;6;-18.1;-18.81
2026-01-10T11:06:01;10.01.2026;10:10:00;2102LH011;3.95;-19.89;88;102908.45;8;-18.4;-19.12
2026-01-10T11:16:01;10.01.2026;10:20:00;2102LH011;3.95;-20.36;88.200005;102913.99;8;-18.9;-19.61
2026-01-10T11:26:02;10.01.2026;10:30:00;2102LH011;3.95;-20.21;89.4;102913.99;8;-18.9;-19.57
2026-01-10T11:36:01;10.01.2026;10:40:00;2102LH011;3.95;-19.88;90.4;102906.63;8;-18.7;-19.34
2026-01-10T11:46:00;10.01.2026;10:50:00;2102LH011;3.95;-19.2;91.8;102885.69;10;-18.2;-18.79
2026-01-10T11:56:01;10.01.2026;11:00:00;2102LH011;3.95;-18.86;91.4;102855.59;10;-17.8;-18.41
2026-01-10T12:06:01;10.01.2026;11:10:00;2102LH011;3.95;-19.66;89;102861.1;10;-18.3;-18.99
2026-01-10T12:16:01;10.01.2026;11:20:00;2102LH011;3.95;-19.26;90.6;102853.75;10;-18.1;-18.74
2026-01-10T12:26:01;10.01.2026;11:30:00;2102LH011;3.95;-19.61;89.4;102850.82;10;-18.3;-18.98
2026-01-10T12:36:01;10.01.2026;11:40:00;2102LH011;3.95;-21.35;85.200005;102874.4;10;-19.5;-20.28
2026-01-10T12:46:01;10.01.2026;11:50:00;2102LH011;3.95;-21;88.6;102885.79;10;-19.6;-20.28
2026-01-10T12:56:01;10.01.2026;12:00:00;2102LH011;3.95;-20.98;88.8;102890.93;8;-19.6;-20.27
2026-01-10T13:06:01;10.01.2026;12:10:00;2102LH011;3.95;-20.5;90.200005;102897.87;8;-19.3;-19.94
2026-01-10T13:16:01;10.01.2026;12:20:00;2102LH011;3.95;-20.05;91.4;102889.4;6;-19;-19.6
2026-01-10T13:25:59;10.01.2026;12:30:00;2102LH011;3.95;-18.9;92.6;102857.79;6;-18;-18.57
2026-01-10T13:35:59;10.01.2026;12:40:00;2102LH011;3.95;-18.24;91.6;102833.6;4;-17.2;-17.81
2026-01-10T13:46:00;10.01.2026;12:50:00;2102LH011;3.95;-18.3;90.4;102832.5;4;-17.1;-17.76
2026-01-10T13:55:59;10.01.2026;13:00:00;2102LH011;3.95;-19.55;88.4;102848.61;4;-18.1;-18.81
2026-01-10T14:06:00;10.01.2026;13:10:00;2102LH011;3.95;-20.59;88;102880.23;2;-19.1;-19.81
2026-01-10T14:15:59;10.01.2026;13:20:00;2102LH011;3.95;-20.77;89.6;102889.82;2;-19.5;-20.15
2026-01-10T14:25:59;10.01.2026;13:30:00;2102LH011;3.95;-20.12;90.8;102868.84;2;-19;-19.62
2026-01-10T14:35:59;10.01.2026;13:40:00;2102LH011;3.95;-20.23;90;102863.7;0;-19;-19.65
2026-01-10T14:45:59;10.01.2026;13:50:00;2102LH011;3.95;-20.93;88.4;102884.68;0;-19.5;-20.19
2026-01-10T14:56:00;10.01.2026;14:00:00;2102LH011;3.95;-21.17;88.8;102893.17;0;-19.8;-20.47
2026-01-10T15:06:00;10.01.2026;14:10:00;2102LH011;3.95;-20.82;90;102896.07;0;-19.6;-20.24
2026-01-10T15:16:00;10.01.2026;14:20:00;2102LH011;3.95;-22.81;84.6;102926.07;0;-20.9;-21.65
2026-01-10T15:26:00;10.01.2026;14:30:00;2102LH011;3.95;-22.71;88.4;102946;0;-21.3;-21.95
2026-01-10T15:36:00;10.01.2026;14:40:00;2102LH011;3.95;-23.16;87.200005;102964.82;0;-21.6;-22.28
2026-01-10T15:46:00;10.01.2026;14:50:00;2102LH011;3.95;-23.07;89.4;102967.09;0;-21.8;-22.42
2026-01-10T15:55:59;10.01.2026;15:00:00;2102LH011;3.95;-22.7;89.200005;102957.42;0;-21.4;-22.03
2026-01-10T16:06:00;10.01.2026;15:10:00;2102LH011;3.95;-22.88;88.6;102958.55;0;-21.5;-22.15
2026-01-10T16:16:00;10.01.2026;15:20:00;2102LH011;3.95;-23.43;87.4;102957.94;0;-21.9;-22.57
2026-01-10T16:26:00;10.01.2026;15:30:00;2102LH011;3.95;-24.04;87.200005;102969.92;0;-22.5;-23.16
2026-01-10T16:36:00;10.01.2026;15:40:00;2102LH011;3.95;-24.71;86.6;102992.21;0;-23.1;-23.76
2026-01-10T16:46:00;10.01.2026;15:50:00;2102LH011;3.95;-24.83;87.200005;102989.37;0;-23.3;-23.94
2026-01-10T16:56:00;10.01.2026;16:00:00;2102LH011;3.95;-25.23;87.200005;103009.4;0;-23.7;-24.33
2026-01-10T17:06:00;10.01.2026;16:10:00;2102LH011;3.95;-25.74;87.8;103031.76;0;-24.3;-24.91
2026-01-10T17:15:59;10.01.2026;16:20:00;2102LH011;3.95;-25.7;86.6;103024.3;0;-24.1;-24.73
2026-01-10T17:26:00;10.01.2026;16:30:00;2102LH011;3.95;-27.85;83.6;103055.57;0;-25.9;-26.52
2026-01-10T17:36:00;10.01.2026;16:40:00;2102LH011;3.95;-27.74;86.8;103064.24;0;-26.2;-26.78
2026-01-10T17:46:00;10.01.2026;16:50:00;2102LH011;3.95;-27.05;88.4;103048.08;0;-25.7;-26.27
2026-01-10T17:56:00;10.01.2026;17:00:00;2102LH011;3.95;-27.72;86.200005;103057.92;0;-26.1;-26.69
2026-01-10T18:06:00;10.01.2026;17:10:00;2102LH011;3.95;-27.72;87;103053.95;0;-26.2;-26.78
2026-01-10T18:16:00;10.01.2026;17:20:00;2102LH011;3.95;-28.48;86.4;103077.65;0;-26.9;-27.47
2026-01-10T18:26:00;10.01.2026;17:30:00;2102LH011;3.95;-27.52;88.6;103069.38;0;-26.2;-26.76
2026-01-10T18:36:00;10.01.2026;17:40:00;2102LH011;3.95;-27.64;86.8;103078.49;0;-26.1;-26.69
2026-01-10T18:46:00;10.01.2026;17:50:00;2102LH011;3.95;-27.69;86.4;103063.06;0;-26.1;-26.69
2026-01-10T18:56:00;10.01.2026;18:00:00;2102LH011;3.95;-28.64;84.4;103081.61;0;-26.8;-27.39
2026-01-10T19:06:00;10.01.2026;18:10:00;2102LH011;3.95;-29.84;84.200005;103116.46;0;-28;-28.56
2026-01-10T19:16:00;10.01.2026;18:20:00;2102LH011;3.95;-30.09;84.6;103120.05;0;-28.3;-28.85
2026-01-10T19:26:00;10.01.2026;18:30:00;2102LH011;3.95;-30.87;85.4;103130.87;0;-29.2;-29.72
