ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-07-02T23:50:00;02.07.2025;21:50:00;2102LH011;4.15;7.71;95.4;101420.0;0;8.4;7.87
2025-07-03T00:00:00;02.07.2025;22:00:00;2102LH011;4.15;7.65;95.0;101415.0;0;8.4;7.83
2025-07-03T00:10:00;02.07.2025;22:10:00;2102LH011;4.15;7.19;94.6;101404.0;0;8.0;7.39
2025-07-03T00:20:00;02.07.2025;22:20:00;2102LH011;4.15;7.37;95.8;101399.0;0;8.0;7.51
2025-07-03T00:30:00;02.07.2025;22:30:00;2102LH011;4.15;7.34;95.6;101388.0;0;8.0;7.49
2025-07-03T00:40:00;02.07.2025;22:40:00;2102LH011;4.15;7.27;95.8;101384.0;0;7.9;7.41
2025-07-03T00:50:00;02.07.2025;22:50:00;2102LH011;4.15;7.24;95.6;101384.0;0;7.9;7.39
2025-07-03T01:00:00;02.07.2025;23:00:00;2102LH011;4.15;7.24;95.6;101369.0;0;7.9;7.39
2025-07-03T01:10:00;02.07.2025;23:10:00;2102LH011;4.15;7.17;95.8;101365.0;0;7.8;7.31
2025-07-03T01:20:00;02.07.2025;23:20:00;2102LH011;4.15;7.2;96.0;101365.0;0;7.8;7.33
2025-07-03T01:30:00;02.07.2025;23:30:00;2102LH011;4.15;7.17;95.8;101360.0;0;7.8;7.31
2025-07-03T01:40:00;02.07.2025;23:40:00;2102LH011;4.15;7.2;96.0;101344.0;0;7.8;7.33
2025-07-03T01:50:00;02.07.2025;23:50:00;2102LH011;4.15;7.13;96.2;101325.0;0;7.7;7.25
2025-07-03T02:00:00;03.07.2025;00:00:00;2102LH011;4.15;7.23;96.2;101319.0;0;7.8;7.35
2025-07-03T02:10:00;03.07.2025;00:10:00;2102LH011;4.15;7.3;96.0;101313.0;0;7.9;7.43
2025-07-03T02:20:00;03.07.2025;00:20:00;2102LH011;4.15;7.37;95.8;101296.0;0;8.0;7.51
2025-07-03T02:30:00;03.07.2025;00:30:00;2102LH011;4.15;7.37;95.8;101296.0;0;8.0;7.51
2025-07-03T02:40:00;03.07.2025;00:40:00;2102LH011;4.15;7.27;95.8;101292.0;0;7.9;7.41
2025-07-03T02:50:00;03.07.2025;00:50:00;2102LH011;4.15;7.31;95.4;101291.0;0;8.0;7.47
2025-07-03T03:00:00;03.07.2025;01:00:00;2102LH011;4.15;7.27;95.8;101282.0;2;7.9;7.41
2025-07-03T03:10:00;03.07.2025;01:10:00;2102LH011;4.15;7.3;96.0;101282.0;2;7.9;7.43
2025-07-03T03:20:00;03.07.2025;01:20:00;2102LH011;4.15;7.16;96.4;101274.0;2;7.7;7.27
2025-07-03T03:30:00;03.07.2025;01:30:00;2102LH011;4.15;7.19;96.6;101268.0;4;7.7;7.29
2025-07-03T03:40:00;03.07.2025;01:40:00;2102LH011;4.15;7.09;96.6;101249.0;4;7.6;7.19
2025-07-03T03:50:00;03.07.2025;01:50:00;2102LH011;4.15;7.16;96.4;101233.0;6;7.7;7.27
2025-07-03T04:00:00;03.07.2025;02:00:00;2102LH011;4.15;7.13;96.2;101217.0;6;7.7;7.25
2025-07-03T04:10:00;03.07.2025;02:10:00;2102LH011;4.15;7.16;96.4;101197.0;10;7.7;7.27
2025-07-03T04:20:00;03.07.2025;02:20:00;2102LH011;4.15;7.26;96.4;101175.0;12;7.8;7.37
2025-07-03T04:30:00;03.07.2025;02:30:00;2102LH011;4.15;7.33;96.2;101159.0;14;7.9;7.45
2025-07-03T04:40:00;03.07.2025;02:40:00;2102LH011;4.15;7.43;96.2;101153.0;18;8.0;7.55
2025-07-03T04:50:00;03.07.2025;02:50:00;2102LH011;4.15;7.49;96.6;101148.0;20;8.0;7.59
2025-07-03T05:00:00;03.07.2025;03:00:00;2102LH011;4.15;7.62;96.8;101131.0;26;8.1;7.71
2025-07-03T05:10:00;03.07.2025;03:10:00;2102LH011;4.15;7.82;96.8;101119.0;24;8.3;7.91
2025-07-03T05:20:00;03.07.2025;03:20:00;2102LH011;4.15;7.96;96.4;101102.0;22;8.5;8.07
2025-07-03T05:30:00;03.07.2025;03:30:00;2102LH011;4.15;7.97;95.8;101101.0;22;8.6;8.11
2025-07-03T05:40:00;03.07.2025;03:40:00;2102LH011;4.15;8.0;96.0;101101.0;22;8.6;8.13
2025-07-03T05:50:00;03.07.2025;03:50:00;2102LH011;4.15;8.11;95.4;101068.0;28;8.8;8.27
2025-07-03T06:00:00;03.07.2025;04:00:00;2102LH011;4.15;8.4;96.0;101056.0;34;9.0;8.53
2025-07-03T06:10:00;03.07.2025;04:10:00;2102LH011;4.15;8.4;96.0;101041.0;36;9.0;8.53
2025-07-03T06:20:00;03.07.2025;04:20:00;2102LH011;4.15;8.77;95.2;101025.0;32;9.5;8.95
2025-07-03T06:30:00;03.07.2025;04:30:00;2102LH011;4.15;8.76;92.6;101016.0;38;9.9;9.08
2025-07-03T06:40:00;03.07.2025;04:40:00;2102LH011;4.15;8.66;92.6;101017.0;42;9.8;8.98
2025-07-03T06:50:00;03.07.2025;04:50:00;2102LH011;4.15;8.79;92.8;101001.0;38;9.9;9.1
2025-07-03T07:00:00;03.07.2025;05:00:00;2102LH011;4.15;8.63;91.8;101006.0;44;9.9;9.0
2025-07-03T07:10:00;03.07.2025;05:10:00;2102LH011;4.15;8.67;90.8;101004.0;40;10.1;9.1
2025-07-03T07:20:00;03.07.2025;05:20:00;2102LH011;4.15;8.54;89.4;100988.0;44;10.2;9.06
2025-07-03T07:30:00;03.07.2025;05:30:00;2102LH011;4.15;8.6;90.4;100989.0;62;10.1;9.06
2025-07-03T07:40:00;03.07.2025;05:40:00;2102LH011;4.15;8.47;88.4;100972.0;70;10.3;9.05
2025-07-03T07:50:00;03.07.2025;05:50:00;2102LH011;4.15;8.93;89.4;100948.0;78;10.6;9.45
2025-07-03T08:00:00;03.07.2025;06:00:00;2102LH011;4.15;8.86;89.0;100953.0;86;10.6;9.41
2025-07-03T08:10:00;03.07.2025;06:10:00;2102LH011;4.15;8.67;89.0;100971.0;70;10.4;9.21
2025-07-03T08:20:00;03.07.2025;06:20:00;2102LH011;4.15;8.63;88.8;100976.0;40;10.4;9.19
2025-07-03T08:30:00;03.07.2025;06:30:00;2102LH011;4.15;8.77;90.2;100966.0;56;10.3;9.24
2025-07-03T08:40:00;03.07.2025;06:40:00;2102LH011;4.15;8.86;90.2;100960.0;62;10.4;9.33
2025-07-03T08:50:00;03.07.2025;06:50:00;2102LH011;4.15;9.03;90.6;100949.0;40;10.5;9.47
2025-07-03T09:00:00;03.07.2025;07:00:00;2102LH011;4.15;8.96;88.4;100921.0;74;10.8;9.54
2025-07-03T09:10:00;03.07.2025;07:10:00;2102LH011;4.15;8.93;88.8;100896.0;60;10.7;9.49
2025-07-03T09:20:00;03.07.2025;07:20:00;2102LH011;4.15;9.1;89.8;100876.0;110;10.7;9.59
2025-07-03T09:30:00;03.07.2025;07:30:00;2102LH011;4.15;9.0;89.2;100860.0;112;10.7;9.53
2025-07-03T09:40:00;03.07.2025;07:40:00;2102LH011;4.15;9.13;89.4;100859.0;124;10.8;9.65
2025-07-03T09:50:00;03.07.2025;07:50:00;2102LH011;4.15;9.19;89.2;100848.0;116;10.9;9.72
2025-07-03T10:00:00;03.07.2025;08:00:00;2102LH011;4.15;9.09;88.6;100843.0;90;10.9;9.66
2025-07-03T10:10:00;03.07.2025;08:10:00;2102LH011;4.15;9.36;89.6;100827.0;70;11.0;9.86
2025-07-03T10:20:00;03.07.2025;08:20:00;2102LH011;4.15;9.16;87.8;100820.0;76;11.1;9.78
2025-07-03T10:30:00;03.07.2025;08:30:00;2102LH011;4.15;9.09;87.4;100815.0;78;11.1;9.74
2025-07-03T10:40:00;03.07.2025;08:40:00;2102LH011;4.15;9.46;89.0;100814.0;108;11.2;10.0
2025-07-03T10:50:00;03.07.2025;08:50:00;2102LH011;4.15;9.36;88.4;100830.0;172;11.2;9.94
2025-07-03T11:00:00;03.07.2025;09:00:00;2102LH011;4.15;9.36;89.0;100841.0;136;11.1;9.9
2025-07-03T11:10:00;03.07.2025;09:10:00;2102LH011;4.15;9.19;88.6;100832.0;106;11.0;9.76
2025-07-03T11:20:00;03.07.2025;09:20:00;2102LH011;4.15;9.32;88.8;100826.0;106;11.1;9.88
2025-07-03T11:30:00;03.07.2025;09:30:00;2102LH011;4.15;9.52;90.0;100826.0;90;11.1;10.0
2025-07-03T11:40:00;03.07.2025;09:40:00;2102LH011;4.15;9.42;89.4;100820.0;96;11.1;9.94
2025-07-03T11:50:00;03.07.2025;09:50:00;2102LH011;4.15;9.75;90.8;100814.0;124;11.2;10.18
2025-07-03T12:00:00;03.07.2025;10:00:00;2102LH011;4.15;9.92;92.4;100820.0;110;11.1;10.25
2025-07-03T12:10:00;03.07.2025;10:10:00;2102LH011;4.15;9.98;92.8;100820.0;78;11.1;10.29
2025-07-03T12:20:00;03.07.2025;10:20:00;2102LH011;4.15;10.05;92.6;100814.0;88;11.2;10.37
2025-07-03T12:30:00;03.07.2025;10:30:00;2102LH011;4.15;10.28;92.8;100807.0;102;11.4;10.59
2025-07-03T12:40:00;03.07.2025;10:40:00;2102LH011;4.15;10.24;93.2;100798.0;118;11.3;10.53
2025-07-03T12:50:00;03.07.2025;10:50:00;2102LH011;4.15;10.24;93.2;100793.0;134;11.3;10.53
2025-07-03T13:00:00;03.07.2025;11:00:00;2102LH011;4.15;10.34;93.2;100782.0;144;11.4;10.63
2025-07-03T13:10:00;03.07.2025;11:10:00;2102LH011;4.15;10.27;93.4;100778.0;140;11.3;10.55
2025-07-03T13:20:00;03.07.2025;11:20:00;2102LH011;4.15;10.44;93.8;100777.0;120;11.4;10.69
2025-07-03T13:30:00;03.07.2025;11:30:00;2102LH011;4.15;10.37;93.4;100761.0;108;11.4;10.65
2025-07-03T13:40:00;03.07.2025;11:40:00;2102LH011;4.15;10.5;93.6;100750.0;122;11.5;10.77
2025-07-03T13:50:00;03.07.2025;11:50:00;2102LH011;4.15;10.5;93.6;100750.0;138;11.5;10.77
2025-07-03T14:00:00;03.07.2025;12:00:00;2102LH011;4.15;10.64;93.8;100744.0;164;11.6;10.89
2025-07-03T14:10:00;03.07.2025;12:10:00;2102LH011;4.15;10.7;93.6;100728.0;170;11.7;10.97
2025-07-03T14:20:00;03.07.2025;12:20:00;2102LH011;4.15;10.7;93.6;100717.0;154;11.7;10.97
2025-07-03T14:30:00;03.07.2025;12:30:00;2102LH011;4.15;10.87;94.0;100716.0;218;11.8;11.11
2025-07-03T14:40:00;03.07.2025;12:40:00;2102LH011;4.15;10.71;92.4;100721.0;234;11.9;11.04
2025-07-03T14:50:00;03.07.2025;12:50:00;2102LH011;4.15;10.87;92.8;100720.0;202;12.0;11.19
2025-07-03T15:00:00;03.07.2025;13:00:00;2102LH011;4.15;10.64;90.8;100719.0;164;12.1;11.07
2025-07-03T15:10:00;03.07.2025;13:10:00;2102LH011;4.15;10.54;90.8;100725.0;96;12.0;10.97
2025-07-03T15:20:00;03.07.2025;13:20:00;2102LH011;4.15;10.38;90.4;100726.0;88;11.9;10.83
2025-07-03T15:30:00;03.07.2025;13:30:00;2102LH011;4.15;10.21;89.4;100721.0;90;11.9;10.73
2025-07-03T15:40:00;03.07.2025;13:40:00;2102LH011;4.15;10.48;91.0;100726.0;68;11.9;10.9
2025-07-03T15:50:00;03.07.2025;13:50:00;2102LH011;4.15;10.54;92.0;100732.0;56;11.8;10.9
2025-07-03T16:00:00;03.07.2025;14:00:00;2102LH011;4.15;10.64;92.6;100727.0;66;11.8;10.97
2025-07-03T16:10:00;03.07.2025;14:10:00;2102LH011;4.15;10.84;93.2;100731.0;38;11.9;11.13
2025-07-03T16:20:00;03.07.2025;14:20:00;2102LH011;4.15;10.97;93.4;100740.0;52;12.0;11.25
2025-07-03T16:30:00;03.07.2025;14:30:00;2102LH011;4.15;10.71;93.0;100747.0;48;11.8;11.01
2025-07-03T16:40:00;03.07.2025;14:40:00;2102LH011;4.15;10.64;92.6;100757.0;52;11.8;10.97
2025-07-03T16:50:00;03.07.2025;14:50:00;2102LH011;4.15;10.67;93.4;100774.0;60;11.7;10.95
2025-07-03T17:00:00;03.07.2025;15:00:00;2102LH011;4.15;10.54;93.2;100790.0;52;11.6;10.83
2025-07-03T17:10:00;03.07.2025;15:10:00;2102LH011;4.15;10.51;93.0;100800.0;48;11.6;10.81
2025-07-03T17:20:00;03.07.2025;15:20:00;2102LH011;4.15;10.6;93.6;100811.0;54;11.6;10.87
2025-07-03T17:30:00;03.07.2025;15:30:00;2102LH011;4.15;10.38;92.8;100817.0;50;11.5;10.69
2025-07-03T17:40:00;03.07.2025;15:40:00;2102LH011;4.15;10.37;93.4;100828.0;40;11.4;10.65
2025-07-03T17:50:00;03.07.2025;15:50:00;2102LH011;4.15;10.41;93.6;100838.0;54;11.4;10.67
2025-07-03T18:00:00;03.07.2025;16:00:00;2102LH011;4.15;10.31;93.6;100849.0;46;11.3;10.57
2025-07-03T18:10:00;03.07.2025;16:10:00;2102LH011;4.15;10.24;93.8;100866.0;44;11.2;10.5
2025-07-03T18:20:00;03.07.2025;16:20:00;2102LH011;4.15;10.24;93.2;100870.0;40;11.3;10.53
2025-07-03T18:30:00;03.07.2025;16:30:00;2102LH011;4.15;10.08;92.8;100886.0;50;11.2;10.39
2025-07-03T18:40:00;03.07.2025;16:40:00;2102LH011;4.15;9.91;93.0;100893.0;56;11.0;10.21
2025-07-03T18:50:00;03.07.2025;16:50:00;2102LH011;4.15;9.91;94.2;100910.0;38;10.8;10.14
2025-07-03T19:00:00;03.07.2025;17:00:00;2102LH011;4.15;9.71;94.2;100923.0;32;10.6;9.94
2025-07-03T19:10:00;03.07.2025;17:10:00;2102LH011;4.15;9.87;94.6;100932.0;32;10.7;10.08
2025-07-03T19:20:00;03.07.2025;17:20:00;2102LH011;4.15;9.77;94.0;100927.0;52;10.7;10.02
2025-07-03T19:30:00;03.07.2025;17:30:00;2102LH011;4.15;9.74;93.8;100922.0;66;10.7;10.0
2025-07-03T19:40:00;03.07.2025;17:40:00;2102LH011;4.15;9.74;93.8;100922.0;72;10.7;10.0
2025-07-03T19:50:00;03.07.2025;17:50:00;2102LH011;4.15;9.68;94.0;100928.0;70;10.6;9.92
2025-07-03T20:00:00;03.07.2025;18:00:00;2102LH011;4.15;9.51;93.6;100929.0;70;10.5;9.78
2025-07-03T20:10:00;03.07.2025;18:10:00;2102LH011;4.15;9.61;93.6;100933.0;96;10.6;9.88
2025-07-03T20:20:00;03.07.2025;18:20:00;2102LH011;4.15;9.81;94.2;100927.0;56;10.7;10.04
2025-07-03T20:30:00;03.07.2025;18:30:00;2102LH011;4.15;10.04;94.4;100935.0;36;10.9;10.26
2025-07-03T20:40:00;03.07.2025;18:40:00;2102LH011;4.15;10.43;94.4;100931.0;52;11.3;10.66
2025-07-03T20:50:00;03.07.2025;18:50:00;2102LH011;4.15;10.4;94.2;100921.0;46;11.3;10.64
2025-07-03T21:00:00;03.07.2025;19:00:00;2102LH011;4.15;10.23;95.0;100924.0;32;11.0;10.42
2025-07-03T21:10:00;03.07.2025;19:10:00;2102LH011;4.15;10.17;94.0;100928.0;18;11.1;10.42
2025-07-03T21:20:00;03.07.2025;19:20:00;2102LH011;4.15;10.04;93.8;100939.0;18;11.0;10.3
2025-07-03T21:30:00;03.07.2025;19:30:00;2102LH011;4.15;9.56;90.2;100943.0;16;11.1;10.02
2025-07-03T21:40:00;03.07.2025;19:40:00;2102LH011;4.15;9.16;88.4;100955.0;16;11.0;9.74
2025-07-03T21:50:00;03.07.2025;19:50:00;2102LH011;4.15;8.89;86.8;100965.0;14;11.0;9.58
2025-07-03T22:00:00;03.07.2025;20:00:00;2102LH011;4.15;8.3;83.4;100980.0;14;11.0;9.23
2025-07-03T22:10:00;03.07.2025;20:10:00;2102LH011;4.15;7.86;82.6;100988.0;12;10.7;8.86
2025-07-03T22:20:00;03.07.2025;20:20:00;2102LH011;4.15;7.99;85.0;101001.0;12;10.4;8.81
2025-07-03T22:30:00;03.07.2025;20:30:00;2102LH011;4.15;7.89;85.0;101018.0;10;10.3;8.71
2025-07-03T22:40:00;03.07.2025;20:40:00;2102LH011;4.15;7.72;84.0;101038.0;10;10.3;8.61
2025-07-03T22:50:00;03.07.2025;20:50:00;2102LH011;4.15;7.27;82.0;101055.0;6;10.2;8.32
2025-07-03T23:00:00;03.07.2025;21:00:00;2102LH011;4.15;6.92;80.6;101066.0;4;10.1;8.08
2025-07-03T23:10:00;03.07.2025;21:10:00;2102LH011;4.15;6.54;79.6;101088.0;2;9.9;7.79
2025-07-03T23:20:00;03.07.2025;21:20:00;2102LH011;4.15;6.35;79.6;101111.0;2;9.7;7.6
2025-07-03T23:30:00;03.07.2025;21:30:00;2102LH011;4.15;6.2;80.4;101124.0;0;9.4;7.39
2025-07-03T23:40:00;03.07.2025;21:40:00;2102LH011;4.15;6.01;80.4;101146.0;0;9.2;7.2
2025-07-03T23:50:00;03.07.2025;21:50:00;2102LH011;4.15;6.07;83.0;101160.0;0;8.8;7.06
2025-07-04T00:00:00;03.07.2025;22:00:00;2102LH011;4.15;6.0;82.0;101175.0;0;8.9;7.06
2025-07-04T00:10:00;03.07.2025;22:10:00;2102LH011;4.15;5.9;82.0;101186.0;0;8.8;6.97
2025-07-04T00:20:00;03.07.2025;22:20:00;2102LH011;4.15;5.68;83.0;101200.0;0;8.4;6.67
2025-07-04T00:30:00;03.07.2025;22:30:00;2102LH011;4.15;5.59;83.6;101212.0;0;8.2;6.54
2025-07-04T00:40:00;03.07.2025;22:40:00;2102LH011;4.15;5.62;83.2;101216.0;0;8.3;6.6
2025-07-04T00:50:00;03.07.2025;22:50:00;2102LH011;4.15;5.5;84.2;101230.0;0;8.0;6.4
2025-07-04T01:00:00;03.07.2025;23:00:00;2102LH011;4.15;5.53;84.4;101240.0;0;8.0;6.42
2025-07-04T01:10:00;03.07.2025;23:10:00;2102LH011;4.15;5.56;84.0;101249.0;0;8.1;6.48
2025-07-04T01:20:00;03.07.2025;23:20:00;2102LH011;4.15;5.49;83.6;101259.0;0;8.1;6.44
2025-07-04T01:30:00;03.07.2025;23:30:00;2102LH011;4.15;5.33;83.2;101260.0;0;8.0;6.31
2025-07-04T01:40:00;03.07.2025;23:40:00;2102LH011;4.15;5.33;83.2;101271.0;0;8.0;6.31
2025-07-04T01:50:00;03.07.2025;23:50:00;2102LH011;4.15;5.23;83.2;101282.0;0;7.9;6.21
2025-07-04T02:00:00;04.07.2025;00:00:00;2102LH011;4.15;5.26;83.4;101287.0;0;7.9;6.23
2025-07-04T02:10:00;04.07.2025;00:10:00;2102LH011;4.15;5.1;83.0;101293.0;0;7.8;6.09
2025-07-04T02:20:00;04.07.2025;00:20:00;2102LH011;4.15;5.07;83.4;101304.0;0;7.7;6.03
2025-07-04T02:30:00;04.07.2025;00:30:00;2102LH011;4.15;5.0;83.0;101309.0;0;7.7;6.0
2025-07-04T02:40:00;04.07.2025;00:40:00;2102LH011;4.15;4.96;82.2;101314.0;0;7.8;6.02
2025-07-04T02:50:00;04.07.2025;00:50:00;2102LH011;4.15;4.88;81.2;101323.0;2;7.9;6.02
2025-07-04T03:00:00;04.07.2025;01:00:00;2102LH011;4.15;4.92;81.4;101328.0;2;7.9;6.04
2025-07-04T03:10:00;04.07.2025;01:10:00;2102LH011;4.15;4.85;81.6;101344.0;4;7.8;5.96
2025-07-04T03:20:00;04.07.2025;01:20:00;2102LH011;4.15;4.82;81.4;101355.0;6;7.8;5.95
2025-07-04T03:30:00;04.07.2025;01:30:00;2102LH011;4.15;4.72;81.4;101366.0;8;7.7;5.85
2025-07-04T03:40:00;04.07.2025;01:40:00;2102LH011;4.15;4.78;81.2;101365.0;10;7.8;5.93
2025-07-04T03:50:00;04.07.2025;01:50:00;2102LH011;4.15;4.94;81.0;101363.0;14;8.0;6.1
2025-07-04T04:00:00;04.07.2025;02:00:00;2102LH011;4.15;4.93;80.4;101367.0;18;8.1;6.14
2025-07-04T04:10:00;04.07.2025;02:10:00;2102LH011;4.15;5.14;81.0;101366.0;26;8.2;6.29
2025-07-04T04:20:00;04.07.2025;02:20:00;2102LH011;4.15;5.09;80.2;101365.0;32;8.3;6.32
2025-07-04T04:30:00;04.07.2025;02:30:00;2102LH011;4.15;4.97;79.0;101364.0;40;8.4;6.3
2025-07-04T04:40:00;04.07.2025;02:40:00;2102LH011;4.15;5.03;78.8;101368.0;48;8.5;6.38
2025-07-04T04:50:00;04.07.2025;02:50:00;2102LH011;4.15;5.05;79.4;101379.0;56;8.4;6.34
2025-07-04T05:00:00;04.07.2025;03:00:00;2102LH011;4.15;5.03;80.4;101397.0;64;8.2;6.24
2025-07-04T05:10:00;04.07.2025;03:10:00;2102LH011;4.15;5.05;81.6;101404.0;76;8.0;6.16
2025-07-04T05:20:00;04.07.2025;03:20:00;2102LH011;4.15;5.18;81.8;101403.0;86;8.1;6.27
2025-07-04T05:30:00;04.07.2025;03:30:00;2102LH011;4.15;5.21;81.4;101402.0;98;8.2;6.33
2025-07-04T05:40:00;04.07.2025;03:40:00;2102LH011;4.15;5.3;80.8;101405.0;114;8.4;6.47
2025-07-04T05:50:00;04.07.2025;03:50:00;2102LH011;4.15;5.32;80.4;101404.0;128;8.5;6.53
2025-07-04T06:00:00;04.07.2025;04:00:00;2102LH011;4.15;5.23;78.8;101402.0;144;8.7;6.57
2025-07-04T06:10:00;04.07.2025;04:10:00;2102LH011;4.15;5.28;78.0;101405.0;160;8.9;6.68
2025-07-04T06:20:00;04.07.2025;04:20:00;2102LH011;4.15;5.32;77.2;101414.0;176;9.1;6.8
2025-07-04T06:30:00;04.07.2025;04:30:00;2102LH011;4.15;5.37;76.4;101412.0;192;9.3;6.91
2025-07-04T06:40:00;04.07.2025;04:40:00;2102LH011;4.15;5.37;75.4;101415.0;208;9.5;7.01
2025-07-04T06:50:00;04.07.2025;04:50:00;2102LH011;4.15;5.43;75.2;101419.0;226;9.6;7.08
2025-07-04T07:00:00;04.07.2025;05:00:00;2102LH011;4.15;5.29;74.0;101423.0;242;9.7;7.06
2025-07-04T07:10:00;04.07.2025;05:10:00;2102LH011;4.15;5.43;73.2;101420.0;260;10.0;7.27
2025-07-04T07:20:00;04.07.2025;05:20:00;2102LH011;4.15;5.29;72.0;101414.0;276;10.1;7.25
2025-07-04T07:30:00;04.07.2025;05:30:00;2102LH011;4.15;5.03;69.8;101402.0;294;10.3;7.22
2025-07-04T07:40:00;04.07.2025;05:40:00;2102LH011;4.15;5.07;68.6;101404.0;312;10.6;7.39
2025-07-04T07:50:00;04.07.2025;05:50:00;2102LH011;4.15;5.22;68.4;101418.0;330;10.8;7.55
2025-07-04T08:00:00;04.07.2025;06:00:00;2102LH011;4.15;5.01;67.4;101418.0;350;10.8;7.46
2025-07-04T08:10:00;04.07.2025;06:10:00;2102LH011;4.15;4.67;65.4;101427.0;320;10.9;7.35
2025-07-04T08:20:00;04.07.2025;06:20:00;2102LH011;4.15;4.9;66.0;101436.0;370;11.0;7.5
2025-07-04T08:30:00;04.07.2025;06:30:00;2102LH011;4.15;4.87;65.0;101439.0;306;11.2;7.59
2025-07-04T08:40:00;04.07.2025;06:40:00;2102LH011;4.15;4.97;65.0;101444.0;448;11.3;7.68
2025-07-04T08:50:00;04.07.2025;06:50:00;2102LH011;4.15;4.83;64.4;101449.0;332;11.3;7.62
2025-07-04T09:00:00;04.07.2025;07:00:00;2102LH011;4.15;5.01;65.2;101454.0;414;11.3;7.7
2025-07-04T09:10:00;04.07.2025;07:10:00;2102LH011;4.15;4.98;64.2;101457.0;334;11.5;7.79
2025-07-04T09:20:00;04.07.2025;07:20:00;2102LH011;4.15;4.74;64.0;101469.0;310;11.3;7.58
2025-07-04T09:30:00;04.07.2025;07:30:00;2102LH011;4.15;4.78;64.6;101475.0;256;11.2;7.55
2025-07-04T09:40:00;04.07.2025;07:40:00;2102LH011;4.15;4.79;64.2;101474.0;196;11.3;7.6
2025-07-04T09:50:00;04.07.2025;07:50:00;2102LH011;4.15;4.97;65.0;101479.0;198;11.3;7.68
2025-07-04T10:00:00;04.07.2025;08:00:00;2102LH011;4.15;4.84;64.0;101468.0;196;11.4;7.67
2025-07-04T10:10:00;04.07.2025;08:10:00;2102LH011;4.15;4.58;61.6;101455.0;316;11.7;7.71
2025-07-04T10:20:00;04.07.2025;08:20:00;2102LH011;4.15;4.72;61.8;101459.0;212;11.8;7.82
2025-07-04T10:30:00;04.07.2025;08:30:00;2102LH011;4.15;4.72;61.4;101453.0;482;11.9;7.87
2025-07-04T10:40:00;04.07.2025;08:40:00;2102LH011;4.15;4.48;60.0;101452.0;270;12.0;7.82
2025-07-04T10:50:00;04.07.2025;08:50:00;2102LH011;4.15;4.86;61.2;101451.0;212;12.1;8.03
2025-07-04T11:00:00;04.07.2025;09:00:00;2102LH011;4.15;5.09;61.8;101440.0;228;12.2;8.18
2025-07-04T11:10:00;04.07.2025;09:10:00;2102LH011;4.15;4.53;59.4;101445.0;232;12.2;7.94
2025-07-04T11:20:00;04.07.2025;09:20:00;2102LH011;4.15;4.76;60.0;101429.0;444;12.3;8.09
2025-07-04T11:30:00;04.07.2025;09:30:00;2102LH011;4.15;4.46;57.6;101416.0;364;12.6;8.11
2025-07-04T11:40:00;04.07.2025;09:40:00;2102LH011;4.15;4.0;55.4;101420.0;474;12.7;7.98
2025-07-04T11:50:00;04.07.2025;09:50:00;2102LH011;4.15;4.2;55.8;101409.0;454;12.8;8.11
2025-07-04T12:00:00;04.07.2025;10:00:00;2102LH011;4.15;4.49;56.2;101412.0;306;13.0;8.33
2025-07-04T12:10:00;04.07.2025;10:10:00;2102LH011;4.15;4.84;58.0;101408.0;242;12.9;8.42
2025-07-04T12:20:00;04.07.2025;10:20:00;2102LH011;4.15;4.79;57.4;101412.0;270;13.0;8.45
2025-07-04T12:30:00;04.07.2025;10:30:00;2102LH011;4.15;4.47;55.4;101405.0;472;13.2;8.42
2025-07-04T12:40:00;04.07.2025;10:40:00;2102LH011;4.15;4.47;55.4;101395.0;298;13.2;8.42
2025-07-04T12:50:00;04.07.2025;10:50:00;2102LH011;4.15;4.82;56.4;101388.0;524;13.3;8.61
2025-07-04T13:00:00;04.07.2025;11:00:00;2102LH011;4.15;4.66;55.8;101378.0;298;13.3;8.55
2025-07-04T13:10:00;04.07.2025;11:10:00;2102LH011;4.15;4.25;54.2;101378.0;458;13.3;8.38
2025-07-04T13:20:00;04.07.2025;11:20:00;2102LH011;4.15;4.41;54.8;101368.0;234;13.3;8.44
2025-07-04T13:30:00;04.07.2025;11:30:00;2102LH011;4.15;4.45;54.6;101362.0;328;13.4;8.51
2025-07-04T13:40:00;04.07.2025;11:40:00;2102LH011;4.15;4.25;52.8;101349.0;506;13.7;8.58
2025-07-04T13:50:00;04.07.2025;11:50:00;2102LH011;4.15;4.36;51.2;101328.0;384;14.3;8.93
2025-07-04T14:00:00;04.07.2025;12:00:00;2102LH011;4.15;3.59;48.8;101329.0;594;14.2;8.58
2025-07-04T14:10:00;04.07.2025;12:10:00;2102LH011;4.15;4.42;50.4;101325.0;356;14.6;9.1
2025-07-04T14:20:00;04.07.2025;12:20:00;2102LH011;4.15;3.39;46.6;101324.0;450;14.7;8.76
2025-07-04T14:30:00;04.07.2025;12:30:00;2102LH011;4.15;3.91;47.4;101321.0;254;15.0;9.11
2025-07-04T14:40:00;04.07.2025;12:40:00;2102LH011;4.15;4.0;48.0;101327.0;304;14.9;9.09
2025-07-04T14:50:00;04.07.2025;12:50:00;2102LH011;4.15;4.51;51.4;101332.0;318;14.4;9.04
